Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47
  Carrier,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1142,0.140122699386503,2295,0.241426467494214,2411,0.283014438314356,2632,0.299056925349392,2868,0.298408074081781,2923,0.320328767123288,3053,0.324200913242009,2993,0.363095960208662,3058,0.353607770582794,—,,—,,—,,—,,—,
  Raytheon Missiles & Defense,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,1396,0.323747680890538,2004,0.340584636301836,—,,—,
  Other - Corporate,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1142,0.140122699386503,1183,0.124447717231222,-77,-0.00903861955628595,-481,-0.0546528803545052,-484,-0.0503589636874415,-455,-0.0498630136986301,60,0.00637145587766805,-569,-0.0690282664078612,-571,-0.0660268270120259,-368,-0.0573655494933749,—,,—,,—,,—,
  Carrier,,—,,—,,—,,—,,—,,1393,0.213847098556954,1393,0.185956481110666,1389,0.16813945042973,190,0.0927734375,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  UTC Fire & Security,,—,,—,,—,,—,,—,,345,0.052962849247774,482,0.0643438793218529,605,0.0732356857523302,201,0.09814453125,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Sikorsky,,—,,—,,—,,—,,—,,194,0.0297820079828063,370,0.0493926044586838,478,0.0578622442803535,202,0.0986328125,730,0.0895705521472393,820,0.0862613086471702,765,0.0897992722150487,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Intelligence & Space,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,1020,0.236549165120594,1594,0.270904146838885,—,,—,
  Otis,,—,,—,,—,,—,,—,,1934,0.296898986797667,2232,0.297957549058871,2498,0.30238469918896,704,0.34375,2658,0.326134969325153,2888,0.303808121186619,2676,0.314121375748327,2678,0.304283604135894,2727,0.283737384247217,2389,0.261808219178082,2206,0.234257194435595,2050,0.248695863156618,1986,0.229648473635523,—,,—,,—,,—,,—,
Adjusted Operating Income Inc/Exl Certain Items,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,9417,1.0,8678,1.0,9118,1.0,6643,1.0,4031,1.0,5467,1.0,6514,1.0,7768,1.0
  Collins Aerospace Systems,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2347,0.249230115748115,2268,0.261350541599447,2613,0.286576003509542,4849,0.729941291585127,1470,0.340909090909091,1799,0.30574439157036,3047,0.448417954378219,3896,0.485906709902719
  Raytheon,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2498,0.367623252391464,2434,0.303566974307807
  Pratt & Whitney,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1751,0.185940320696612,1501,0.172966121226089,1562,0.171309497696863,1934,0.291133524010236,426,0.0987940630797774,487,0.0827668252889191,1250,0.183958793230316,1688,0.210526315789474
  Eliminations & Other,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-87,,-133,,-29,,-81,
  Corporate Expenses & Other Unallocated items,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-194,,-284,,-252,,-169,
  Carrier,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,3053,0.324200913242009,2993,0.344895137128371,3058,0.335380565913578,—,,—,,—,,—,,—,
  Raytheon Missiles & Defense,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,1396,0.323747680890538,2004,0.340584636301836,—,,—,
  Other - Corporate,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,60,0.00637145587766805,-134,-0.0154413459322425,-101,-0.011076990568107,-140,-0.0210748155953635,—,,—,,—,,—,
  Raytheon Intelligence & Space,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,1020,0.236549165120594,1594,0.270904146838885,—,,—,
  Otis,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2206,0.234257194435595,2050,0.236229545978336,1986,0.217810923448125,—,,—,,—,,—,,—,
Adjusted Operating Margin,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Collins Aerospace Systems,,—,,—,,—,,—,,—,,—,,—,,17.6,,16.9,,17.5,,17.9,,12.7,,15.8,,17.1,,16.5,,16.2,,15.4,,15.7,,18.6,,7.6,,9.8,,13.2,,14.9,
  Raytheon,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,9.9,,9.2,
  Pratt & Whitney,,—,,—,,—,,—,,—,,—,,—,,15.7,,16.1,,16.4,,15.1,,12.1,,12.8,,14.2,,13.4,,11.6,,9.1,,8.1,,9.3,,2.5,,2.7,,6.1,,7.1,
  Carrier,,—,,—,,—,,—,,—,,—,,—,,—,,—,,10,,16.2,,14.1,,15.7,,17,,17.5,,18.1,,16.8,,16.2,,—,,—,,—,,—,,—,
  Raytheon Missiles & Defense,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,12.2,,12.9,,—,,—,
  Carrier,,—,,—,,—,,—,,—,,—,,—,,9.3,,7.6,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  UTC Fire & Security,,—,,—,,—,,—,,—,,—,,—,,9.4,,10.9,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Sikorsky,,—,,—,,—,,—,,—,,—,,—,,8.9,,9.7,,10.9,,11.1,,11.3,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Intelligence & Space,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,9.2,,10.5,,—,,—,
  Otis,,—,,—,,—,,—,,—,,—,,—,,19.3,,21.8,,23,,23.2,,22.2,,21.5,,21,,19.9,,18.5,,16.6,,15.4,,—,,—,,—,,—,,—,
Goodwill,,6802,1.0,6981,1.0,5528,1.0,10111,1.0,13007,1.0,14146,1.0,16120,1.0,15363,1.0,16298,1.0,17721,1.0,17943,1.0,27801,1.0,28168,1.0,27448,1.0,27301,1.0,27059,1.0,27910,1.0,48112,1.0,36609,1.0,54285,1.0,54436,1.0,53840,1.0,53699,1.0
  Collins Aerospace Systems,,—,,—,,—,,3685,0.367654394891749,4361,0.337564826998994,4525,0.321880779627258,4579,0.284057071960298,4423,0.287899498795808,4496,0.275862068965517,4491,0.405507900677201,4475,0.249400880566237,14754,0.530700334520341,15069,0.541758044220744,14892,0.542533425625706,14759,0.540602908318377,14759,0.540602908318377,14650,0.524901469007524,35001,0.727490023279016,35025,0.956731951159551,31571,0.581803774141235,31384,0.576710340138555,32846,0.610259554465563,33135,0.617246004247234
  Raytheon,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,19414,0.360700815636438,18984,0.353638090980217
  Pratt & Whitney,,451,0.0645669291338583,451,0.0645669291338583,462,0.0835745296671491,475,0.0473910006983937,928,0.0718321851536497,1002,0.0712761416986769,1027,0.0637096774193548,1037,0.0674998372713663,1237,0.0758988832985642,1224,0.110519187358916,1223,0.0681602853480466,1238,0.0445307722743786,1273,0.0457666726586374,1481,0.0539546067251995,1515,0.055492472803194,1515,0.055492472803194,1511,0.0541383016839842,1567,0.0325698370468906,1563,0.0426944194050643,1563,0.0288036267138434,1563,0.0287215862106985,1563,0.029039629897999,1563,0.0291159047725495
  Eliminations & Other,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,21,,17,,17,,17,
  Carrier,,—,,—,,—,,—,,—,,—,,—,,—,,—,,3171,0.286320541760722,9758,0.543833249735273,9868,0.354951260746016,9727,0.34970339744742,9408,0.342744726583846,9458,0.346434196549577,9458,0.346434196549577,10009,0.358616983160158,9835,0.20441885600266,—,,—,,—,,—,,—,
  Raytheon Missiles & Defense,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,11890,0.219113961374023,11659,0.214245024715632,—,,—,
  Other - Corporate,,—,,—,,—,,—,,—,,—,,100,0.00620347394540943,117,0.00761570005858231,40,0.00245428886979998,389,0.0351241534988713,623,0.0347210611380483,5,0.000179849645696198,5,0.000179759122775481,4,0.000145724798717622,3,0.0001098860847588,3,0.0001098860847588,3,0.000107488355428162,21,0.000436481543066179,21,0.000573629435384741,—,,—,,—,,—,
  Flight Systems,,3781,0.541302791696493,3781,0.541302791696493,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Carrier,,2000,0.286327845382964,2000,0.286327845382964,2059,0.372467438494935,2231,0.222588047490771,2384,0.184534406687824,2604,0.185232607767819,2916,0.180893300248139,3270,0.212849052919352,3252,0.199533685114738,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  UTC Fire & Security,,—,,—,,2096,0.379160636758321,2490,0.248428614187369,3920,0.303429057976624,4430,0.315123061601935,5922,0.367369727047146,5074,0.330274035019202,5641,0.346116087863542,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Sikorsky,,—,,—,,—,,154,0.0153646612790582,161,0.0124622648811828,192,0.0136577037985489,235,0.0145781637717122,249,0.016207771919547,250,0.0153393054362498,330,0.0297968397291196,348,0.019394750041799,353,0.0126973849861516,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Intelligence & Space,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,9240,0.170278637770898,9813,0.180323048935115,—,,—,
  Reconciliation,,-183,,-4,,—,,88,,88,,88,,—,,—,,—,,6646,,—,,—,,353,,-1,,—,,-242,,—,,—,,—,,—,,—,,—,,—,
  Otis,,753,0.107802433786686,753,0.107802433786686,911,0.164797395079595,988,0.0985732814526589,1165,0.0901772583017261,1305,0.0928297055057618,1341,0.0831885856079404,1193,0.0776541040161427,1382,0.0847956804515892,1470,0.132731376975169,1516,0.0844897731705958,1583,0.0569403978274163,1741,0.0625921265504224,1664,0.0606215162665307,1566,0.0573605362440936,1566,0.0573605362440936,1737,0.0622357577929058,1688,0.0350848021283671,—,,—,,—,,—,,—,
Assets,,27010,1.0,18231,1.0,35274,1.0,40441,1.0,45925,1.0,47141,1.0,54575,1.0,56837,1.0,50755,1.0,58493,1.0,54273,1.0,89409,1.0,85029,1.0,86338,1.0,87484,1.0,89706,1.0,96920,1.0,134211,1.0,107792,1.0,162089,1.0,161404,1.0,158864,1.0,161869,1.0
  Collins Aerospace Systems,,—,,—,,6905,0.205677350172763,7473,0.201803894034728,8986,0.195666848121938,9418,0.196171551167489,8965,0.164269354099863,8648,0.168860077322607,8509,0.167648507536203,8540,0.146000376113381,8593,0.158329187625523,35589,0.398047176458746,35461,0.417045949029155,35034,0.40577729389145,34736,0.397055461570116,34093,0.380052616324438,34567,0.356654973173752,73115,0.54477650863193,74049,0.686961926673594,68701,0.450820586517577,67564,0.446588978709622,70404,0.462347726153341,72085,0.456994871209672
  Raytheon,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,45666,0.299891643408307,44929,0.284834883381832
  Pratt & Whitney,,6049,0.24438429217841,6082,0.333607591465087,6648,0.198022161324914,7514,0.202911074505144,9515,0.207185628742515,9828,0.204711616571893,9273,0.169912963811269,10018,0.195610575233335,10063,0.198266180671855,10139,0.173336980493392,10705,0.19724356494021,15938,0.178259459338545,17062,0.200660950969669,18143,0.210139220273808,20336,0.232453934433725,22971,0.256069828105143,26768,0.276186545604622,29341,0.218618444091766,31170,0.28916802731186,32780,0.215104566542644,33414,0.220862058708829,36205,0.237760630438352,40723,0.258170245408496
  Corporate Expenses & Other Unallocated items,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,9698,,10115,,6589,,4132,
  Carrier,,—,,—,,—,,—,,—,,—,,—,,—,,—,,21837,0.373326722855726,21630,0.398540710850699,22253,0.248889932780816,21543,0.253360618142046,21217,0.245743473325766,21287,0.243324493621691,21787,0.242871156890286,22657,0.233770119686339,22189,0.165329220406673,—,,—,,—,,—,,—,
  Raytheon Missiles & Defense,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,29999,0.196855457343281,28766,0.190139402071532,—,,—,
  Other - Corporate,,—,,—,,—,,—,,1710,0.0372346216657594,—,,3726,0.0682730187814934,—,,—,,5359,0.0916178004205631,—,,1788,0.0199979867798544,1609,0.0189229556974679,2631,0.0304732562718618,2279,0.0260504778016552,1988,0.0221612824114329,3507,0.0361844820470491,192,0.00143058318617699,2573,0.0238700460145465,—,,—,,—,,—,
  Flight Systems,,7724,0.312055591467356,8005,0.439087268937524,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Carrier,,7202,0.290966386554622,—,,8478,0.252531871797927,9166,0.247522346142421,9433,0.205400108873163,10127,0.210939615488762,10335,0.189372423270728,10810,0.211075096653259,9804,0.193163235149246,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  UTC Fire & Security,,—,,—,,4396,0.130942452043369,4974,0.134319894142745,7595,0.16537833424061,8518,0.177425066133433,11143,0.204177737059093,10022,0.19568867887687,10304,0.203014481331888,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Adjustments,,2258,,—,,—,,3410,,—,,-868,,0,,5623,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Sikorsky,,—,,—,,1573,0.0468545216251638,1965,0.0530636493748481,2592,0.0564398475775721,3145,0.0655085504801183,3412,0.0625194686211635,3985,0.0778107548717148,4167,0.0821002856861393,4521,0.0772912998136529,4628,0.0852726033202513,4975,0.0556431679137447,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Intelligence & Space,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,20911,0.137219389596498,21545,0.142409560510017,—,,—,
  Reconciliation,,—,,—,,1702,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Otis,,3777,0.152593729799612,4144,0.227305139597389,5572,0.165971643035863,5939,0.160379141800113,6094,0.132694610778443,6973,0.145243600158304,7721,0.14147503435639,7731,0.150954817042215,7908,0.155807309624668,8097,0.138426820303284,8717,0.160613933263317,8866,0.0991622767282936,9354,0.110009526161662,9313,0.107866756237115,8846,0.101115632572813,8867,0.0988451162687,9421,0.0972038794882377,9374,0.0698452436834537,—,,—,,—,,—,,—,
Sales Change - Currencies %,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Collins Aerospace Systems,,—,,—,,—,,—,,—,,0,,2,,-3,,-1,,0,,1,,-1,,0,,1,,-2,,-1,,0,,0,,0,,-26,,-4,,12,,14,
  Raytheon,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,5,
  Pratt & Whitney,,—,,—,,—,,—,,—,,0,,0,,0,,-2,,0,,0,,0,,0,,-1,,-1,,0,,1,,0,,0,,-20,,8,,13,,-11,
  Carrier,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1,,2,,-2,,0,,-1,,-6,,-1,,1,,1,,—,,—,,—,,—,,—,
  Carrier,,—,,—,,—,,—,,—,,—,,—,,—,,-3,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  UTC Fire & Security,,—,,—,,—,,—,,—,,2,,7,,-16,,-6,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Sikorsky,,—,,—,,—,,—,,—,,0,,0,,0,,0,,0,,0,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Otis,,—,,—,,—,,—,,—,,1,,6,,-10,,-4,,1,,4,,-3,,0,,-2,,-10,,-2,,0,,1,,—,,—,,—,,—,,—,
Sales Change - Acquisitions & Divestitures %,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Eliminations & Other,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,35,,—,,—,
  Carrier,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-7,,-6,,-7,,0,,-2,,2,,0,,1,,-1,,—,,—,,—,,—,,—,
  Raytheon Missiles & Defense,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,35,,—,,—,
  UTC Fire & Security,,—,,—,,—,,—,,—,,10,,12,,-2,,-1,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Sikorsky,,—,,—,,—,,—,,—,,5,,0,,0,,0,,0,,0,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Intelligence & Space,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,36,,—,,—,
  Otis,,—,,—,,—,,—,,—,,0,,2,,0,,1,,1,,1,,0,,1,,0,,0,,0,,1,,0,,—,,—,,—,,—,,—,
  Collins Aerospace Systems,,—,,—,,—,,—,,—,,1,,2,,-2,,-2,,0,,0,,69,,56,,0,,-1,,3,,0,,5,,50,,—,,-1,,—,,—,
  Pratt & Whitney,,—,,—,,—,,—,,—,,0,,-1,,0,,0,,0,,0,,9,,2,,-1,,0,,0,,0,,0,,0,,—,,0,,—,,—,
Sales Change - Other %,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Carrier,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,—,,—,,—,,—,,—,
  Otis,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1,,1,,—,,—,,—,,—,,—,
  Collins Aerospace Systems,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,0,,—,,—,,—,,—,
  Pratt & Whitney,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-1,,6,,0,,—,,—,,—,,—,
Operating Income Change Amount,,418,1.0,577,1.0,1772,1.0,341,1.0,2804,1.0,2272,1.0,2113,1.0,1277,1.0,-1054,,771,1.0,451,1.0,-311,,1604,1.0,703,1.0,-1754,,923,1.0,17,1.0,606,1.0,2510,1.0,—,,1311,1.0,1205,1.0,-1521,
  Collins Aerospace Systems,,—,,—,,—,,29,0.0850439882697947,92,0.0328102710413695,157,0.0691021126760563,135,0.0638902035021297,132,0.103367267032106,-242,0.229601518026565,61,0.0791180285343709,105,0.232815964523282,185,-0.594855305466238,1074,0.669576059850374,337,0.479374110953058,-467,0.266248574686431,410,0.444203683640303,24,1.41176470588235,112,0.184818481848185,2111,0.841035856573705,—,,293,0.223493516399695,584,0.484647302904564,1009,-0.663379355687048
  Pratt & Whitney,,108,0.258373205741627,-34,-0.0589254766031196,-157,-0.0886004514672686,20,0.0586510263929619,366,0.130527817403709,1817,0.799735915492958,194,0.0918125887363938,111,0.0869224745497259,-287,0.272296015180266,152,0.197146562905318,-18,-0.0399113082039911,-278,0.893890675241158,287,0.178927680798005,124,0.176386913229018,-1139,0.649372862029647,684,0.741061755146262,-201,-11.8235294117647,-31,-0.0511551155115512,399,0.158964143426295,—,,1018,0.776506483600305,621,0.515352697095436,-2530,1.66337935568705
  Carrier,,—,,—,,—,,—,,—,,—,,—,,—,,—,,322,0.417639429312581,—,,213,-0.684887459807074,165,0.10286783042394,192,0.273115220483642,154,-0.0877993158494869,20,0.0216684723726977,317,18.6470588235294,612,1.00990099009901,—,,—,,—,,—,,—,
  Flight Systems,,56,0.133971291866029,279,0.483535528596187,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Carrier,,205,0.490430622009569,122,0.211438474870017,473,0.266930022573363,32,0.093841642228739,1892,0.674750356633381,133,0.0585387323943662,144,0.0681495504022716,65,0.0509005481597494,-576,0.546489563567362,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  UTC Fire & Security,,—,,—,,1136,0.641083521444695,138,0.404692082111437,105,0.0374465049928673,66,0.0290492957746479,1007,0.476573592049219,708,0.554424432263117,-49,0.0464895635673624,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Sikorsky,,—,,—,,—,,10,0.0293255131964809,50,0.0178316690442225,-77,-0.0338908450704225,200,0.0946521533364884,105,0.0822239624119029,130,-0.123339658444023,108,0.140077821011673,124,0.274944567627494,-128,0.411575562700965,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Otis,,49,0.117224880382775,210,0.363951473136915,320,0.18058690744921,112,0.328445747800586,299,0.106633380884451,176,0.0774647887323944,433,0.204921911973497,156,0.122161315583399,-30,0.0284629981024668,128,0.166018158236057,240,0.532150776053215,-303,0.97427652733119,78,0.0486284289276808,50,0.0711237553342817,-302,0.172177879133409,-191,-0.206933911159263,-123,-7.23529411764706,-87,-0.143564356435644,—,,—,,—,,—,,—,
Depreciation and Amortization,,889,1.0,705,1.0,799,1.0,978,1.0,984,1.0,1033,1.0,1173,1.0,1321,1.0,1258,1.0,1300,1.0,1263,1.0,1524,1.0,1736,1.0,1821,1.0,1863,1.0,1962,1.0,2140,1.0,2433,1.0,2708,1.0,2002,1.0,2042,1.0,4108,1.0,4211,1.0
  Adjustments,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2001,,2081,
  Pratt & Whitney,,223,0.250843644544432,209,0.29645390070922,214,0.281208935611038,273,0.298687089715536,255,0.274193548387097,280,0.284263959390863,307,0.27959927140255,368,0.296057924376508,329,0.261526232114467,340,0.261538461538462,332,0.262866191607284,324,0.21259842519685,319,0.183755760368664,390,0.214168039538715,476,0.255501878690285,550,0.28032619775739,672,0.314018691588785,852,0.350184956843403,614,0.416553595658073,729,0.39469409853817,642,0.33968253968254,724,0.360917248255234,736,0.367265469061876
  Collins Aerospace Systems,,—,,—,,130,0.170827858081472,129,0.141137855579869,149,0.160215053763441,142,0.144162436548223,163,0.148451730418944,178,0.14320193081255,174,0.138314785373609,172,0.132307692307692,172,0.13618368962787,412,0.270341207349081,761,0.438364055299539,807,0.443163097199341,796,0.427267847557703,807,0.41131498470948,823,0.384579439252336,883,0.362926428277846,695,0.471506105834464,736,0.398484028153763,728,0.385185185185185,756,0.376869391824527,724,0.36127744510978
  Raytheon,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,526,0.262213359920239,544,0.271457085828343
  Corporate Expenses & Other Unallocated items,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,155,,152,,101,,126,
  Carrier,,—,,—,,—,,—,,—,,—,,—,,—,,—,,457,0.351538461538462,432,0.342042755344418,418,0.274278215223097,380,0.21889400921659,349,0.191652937946183,337,0.1808910359635,354,0.180428134556575,372,0.173831775700935,357,0.146732429099877,—,,—,,—,,—,,—,
  Raytheon Missiles & Defense,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,228,0.123443421765024,333,0.176190476190476,—,,—,
  Other - Corporate,,—,,—,,—,,—,,—,,—,,—,,—,,78,0.0620031796502385,37,0.0284615384615385,20,0.0158353127474268,65,0.0426509186351706,67,0.0385944700460829,66,0.0362438220757825,78,0.0418679549114332,80,0.0407747196738022,96,0.0448598130841121,151,0.0620632963419647,165,0.111940298507463,—,,—,,—,,—,
  Flight Systems,,259,0.291338582677165,169,0.239716312056738,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Carrier,,248,0.27896512935883,189,0.268085106382979,182,0.23915900131406,200,0.218818380743982,169,0.181720430107527,157,0.159390862944162,188,0.171220400728597,194,0.156074014481094,191,0.151828298887122,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  UTC Fire & Security,,—,,0,,44,0.0578186596583443,95,0.103938730853392,150,0.161290322580645,176,0.178680203045685,202,0.183970856102004,238,0.19147224456959,214,0.170111287758347,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Sikorsky,,—,,—,,37,0.0486202365308804,42,0.0459518599562363,42,0.0451612903225806,47,0.0477157360406091,52,0.0473588342440801,62,0.0498793242156074,68,0.0540540540540541,83,0.0638461538461538,84,0.0665083135391924,85,0.0557742782152231,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Intelligence & Space,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,154,0.0833784515430428,187,0.0989417989417989,—,,—,
  Reconciliation,,—,,—,,38,,64,,54,,48,,75,,78,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1234,,—,,—,,—,,—,
  Otis,,159,0.178852643419573,138,0.195744680851064,154,0.202365308804205,175,0.191466083150985,165,0.17741935483871,183,0.185786802030457,186,0.169398907103825,203,0.16331456154465,204,0.162162162162162,211,0.162307692307692,223,0.176563737133808,220,0.144356955380577,209,0.120391705069124,209,0.114772103239978,176,0.09447128287708,171,0.0871559633027523,177,0.0827102803738318,190,0.0780928894369092,—,,—,,—,,—,,—,
