PLD US Equity,"=BDH($A$1, $B6, ""19900101"","""",""sort=a"",""dir=h"",""per=cq"")",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
Free Cash Flow per Basic Share,FREE_CASH_FLOW_PER_SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.744,-1.8013,-0.6237,-1.1039,-1.4156,-0.8246,-1.8813,-1.9923,-0.4279,-1.7507,-0.5116,-1.5072,-0.7436,-2.2313,-1.2111,-2.2475,-0.5621,-0.9793,-0.9254,-1.5268,-0.0895,-1.1089,-0.6728,-2.6099,-0.0077,-1.5309,,-5.3043,-1.1181,-2.896,-2.559,-1.8834,-1.7121,,,-3.1521,-3.3289,-4.1433,-3.4322,-2.2332,-2.2352,,-5.165,-4.8247,-2.732,-3.0193,-1.5788,-2.0679,-0.87,-0.6955,0.1361,-0.2219,0.1113,-1.3664,-0.1141,-0.3798,-0.8447,-0.7353,-0.4204,-0.2486,-0.3106,-0.3576,-0.1139,-0.4007,-0.1636,-0.2788,-0.3216,-0.4359,-0.427,-0.034,-0.4796,-0.2053,-0.5803,-0.2087,0.1001,-0.2058,-0.2144,-0.3548,-0.1967,-0.1368,-0.0365,-0.1196,0.313,-0.5011,-0.1035,-0.0994,-0.1822,-0.2621,0.1149,0.0834,0.0531,-0.0188,0.2621,0.0791,0.484,0.0637,0.4264,-0.0483,-0.1386,-0.4322,0.1332,-0.1977,0.3849,0.2395,0.0856,0.3212,1.0683,-0.088,0.2174,0.0471,
Price to Free Cash Flow,PX_TO_FREE_CASH_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3170.3056,3235.2504,,,,,,,,383.1161,211.5904,248.525,124.7668,112.1027,100.6383,129.0973,413.6685,553.9655,,,,201.3629,243.5427,118.922,65.4451,96.1007,85.7363,90.2293,100.8984
Cash Flow to Net Income,CASH_FLOW_TO_NET_INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4463,1.5354,,1.812,1.2478,1.4619,2.1305,1.435,2.3028,1.2086,1.3073,0.0919,1.4419,2.5196,1.1846,3.8452,1.7226,2.983,2.7269,1.1441,1.582,2.6284,3.2766,2.0101,1.2935,2.6678,1.8014,3.309,3.7744,2.8133,3.3788,1.0701,1.0179,,,0.7191,1.8892,1.4312,1.8312,1.3079,2.179,0.6394,1.1675,0.2429,1.4545,0.8459,3.994,,,1.2172,1.2975,,,,,,,,1.8353,,0.3354,45.9668,,,0.4534,32.3741,,2.4961,10.6224,2.8778,1.0508,0.6185,0.235,1.9332,1.5372,2.9982,1.3535,1.1254,1.4912,0.9498,1.7215,1.4607,0.7007,1.0866,0.9506,1.2615,1.4395,0.8856,1.4199,1.3201,1.4246,1.5927,1.3829,1.6649,3.2309,2.1415,2.2232,1.0817,1.1251,0.5735,0.7313,1.3149,1.185,2.1757,2.3983,0.9993,2.6339,1.7029,1.802,1.2613,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,SALES_REV_TURN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.231,75.665,77.146,80.452,75.785,85.014,94.061,104.027,107.657,113.53,109.708,112.214,109.081,112.162,119.924,131.328,143.36,144.771,153.821,153.426,152.241,149.741,146.926,161.261,161.79,153.065,148.239,156.591,166.241,165.626,176.529,174.368,172.374,172.277,175.422,200.348,181.513,180.273,187.695,190.666,164.505,167.401,165.369,173.08,176.486,209.299,162.495,166.765,163.419,148.572,153.567,159.667,154.09,219.146,228.614,236.223,229.867,320.912,469.137,456.777,479.43,501.181,499.462,506.108,479.971,410.693,423.058,436.764,434.682,460.089,415.151,450.865,462.847,510.404,580.622,643.201,606.3,602.155,704.565,620.115,629.155,766.183,602.874,619.922,693.656,621.276,682.432,807.085,772.052,790.372,942.181,826.016,978.241,1266.124,1082.773,1111.597,1148.316,1150.842,1183.049,1277.233,1219.128,1252.08,1750.892,1751.592,1768.587,2450.971,1914.664,1889.247,1956.621,2007.954,2036.389
    + Sales & Services Revenue,IS_SALES_AND_SERVICES_REVENUES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  - Cost of Revenue,IS_COGS_TO_FE_AND_PP_AND_G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Cost of Goods & Services,IS_COG_AND_SERVICES_SOLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Profit,GROSS_PROFIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Other Operating Income,IS_OTHER_OPER_INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.121,6.115,4.467,3.866,,,,,,,,3.451,,,,,,,,,,,,,2.361,3.555,,7.421,2.429,2.922,2.726,4.818,3.318,3.438,5.764,31.422,5.106,4.943,7.49,28.563,5.925,8.518,7.564,9.7,9.923,41.413,9.502,7.632,,,,10.615,,,,34.645,,,,40.23,32.357,30.993,31.714,31.715,33.635,43.608,48.322,53.907,45.31,76.334,54.07,44.157,42.025,47.046,44.176,77.115,49.666,53.535,142.581,56.443,57.045,180.654,68.042,68.148,132.961,75.697,71.142,126.5,73.805,89.144,230.467,98.47,96.591,320.658,98.993,120.745,119.961,129.387,141.448,199.954,133.925,156.239,594.752,154.669,134.701,799.035,136.848,129.648,128.412,154.742,135.367
  - Operating Expenses,IS_OPERATING_EXPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.611,8.84,82.26,-58.719,,,,,22.967,23.591,21.147,22.735,,,,,4.655,16.103,,,0,0,0,0,,,0,,,,0,1.004,0.364,0.38,0.329,0.409,1.151,5.577,1.388,2.907,1.41,1.416,1.205,3.314,0.13,1.806,-0.776,206.662,175.486,8.353,3.289,4.958,4.478,14.947,18.167,743.896,21.224,120.235,33.734,65.532,18.248,28.413,36.017,296.789,4.353,31.777,28.393,31.829,29.216,33.287,27.31,30.15,30.757,30.127,8.765,22.231,4.685,3.9,3.779,1.965,2.606,2.909,3.093,3.597,3.239,4.515,3.391,2.415,3.834,3.515,2.294,3.506,14.574,7.979,3.02,4.437,3.444,7.194,4.413,7.384,9.589,11.621,7.004,12.122,7.184,12.16,12.342,21.668,12.244,11.444,15.683
"    + Selling, General & Admin",IS_SGA_EXPENSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Selling & Marketing,IS_SELLING_EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + General & Administrative,IS_GENERAL_AND_ADMINISTRATIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.307,0.38,1.848,3.207,2.718,3.144,2.832,3.235,4.072,4.278,6.107,10.766,5.351,5.984,5.987,6.428,8.183,9.201,8.796,9.64,9.945,10.762,12.376,14.124,12.174,12.17,10.843,12.542,15.036,15.081,15.747,13.987,18.799,18.629,19.665,20.343,23.048,25.144,25.851,30.431,29.854,30.26,35.145,34.251,35.153,33.794,34.415,40.62,31.313,25.641,27.169,31.131,31.951,38.921,34.959,50.095,39.183,51.84,53.341,50.797,60.159,51.415,55.886,60.608,56.197,54.909,55.034,63.067,63.203,60.375,58.203,65.987,51.306,57.027,54.178,59.769,50.543,56.934,58.157,56.433,53.617,60.077,57.656,59.709,62.428,57.615,62.244,56.698,69.701,66.276,65.199,65.542,69.689,64.664,74.348,66.144,78.032,74.342,66.97,73.823,74.646,83.114,87.903,85.42,99.777,95.647,96.673,98.309,111.291,106.596,98.154
    + Research & Development,IS_OPERATING_EXPENSES_RD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Other Operating Expense,IS_OTHER_OPERATING_EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.611,8.84,82.26,-58.719,,,,,22.967,23.591,21.147,22.735,0,,,,4.655,16.103,,0,0,0,0,-11.193,,,0,5.251,,,0,1.004,0.364,0.38,0.329,0.409,1.151,5.577,1.388,2.907,1.41,1.416,1.205,3.314,0.13,1.806,-0.776,206.662,175.486,8.353,3.289,4.958,4.478,14.947,18.167,743.896,21.224,120.235,33.734,65.532,18.248,28.413,36.017,296.789,4.353,31.777,28.393,31.829,29.216,33.287,27.31,30.15,30.757,30.127,8.765,22.231,4.685,3.9,3.779,1.965,2.606,2.909,3.093,3.597,3.239,4.515,3.391,2.415,3.834,3.515,2.294,3.506,14.574,7.979,3.02,4.437,3.444,7.194,4.413,7.384,9.589,11.621,7.004,12.122,7.184,12.16,12.342,21.668,12.244,11.444,15.683
Operating Income (Loss),IS_OPER_INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.831,42.234,-33.733,42.303,41.029,46.102,51.346,54.943,32.66,39.599,39.979,17.948,59.565,58.459,63.231,63.502,70.748,58.504,70.715,89.223,75.84,70.164,65.475,78.453,74.207,64.194,64.792,70.091,69.499,68.902,74.73,72.778,65.297,64.885,67.311,92.718,68.257,60.581,65.703,72.002,49.101,52.984,45.727,49.572,53.363,84.75,37.714,-166.431,-134.893,33.102,31.988,24.477,22.162,34.318,35.737,-694.092,28.787,-46.968,79.339,49.651,85.131,101.604,75.25,-162.543,97.039,58.514,77.381,71.479,71.466,95.274,78.112,74.956,83.881,87.348,103.392,105.551,129.198,142.348,232.624,164.208,161.886,275.272,175.491,158.417,237.107,187.294,181.521,241.08,188.382,217.861,348.166,237.539,273.816,481.632,313.386,332.973,341.931,386.338,411.864,477.276,410.761,427.515,839.273,602.853,574.996,1202.152,663.494,643.841,662.513,736.838,784.52
  - Non-Operating (Income) Loss,IS_NONOP_INCOME_LOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.375,9.41,11.874,12.667,11.841,15.72,19.544,22.565,-1.915,-13.372,-23.608,-43.523,19.111,18.269,15.3,25.334,13.311,11.159,21.246,41.374,29.938,26.367,26.452,49.849,28.516,35.023,21.804,34.115,36.051,35.296,36.905,29.203,20.97,13.293,35.936,-0.373,33.964,-11.834,16.136,-11.702,14.447,-78.772,-30.353,-5.367,-14.223,-1.815,3.15,31.444,6.616,16.617,19.569,37.517,23.622,112.258,63.358,708.533,74.366,107.789,39.622,147.958,-116.32,105.008,104.727,103.699,-244.132,58.618,113.871,39.795,52.583,-48.238,-45.751,-352.414,-269.322,-57.763,-218.122,-23.226,-109.144,-158.585,-90.537,-320.46,-68.403,-27.489,-755.873,-192.737,-171.404,-191.801,-207.955,-468.128,-198.895,-219.597,-155.933,-209.99,-278.261,-19.817,-31.289,-15.914,-83.479,-313.17,-445.302,-863.488,-838.183,-268.755,-268.57,-34.9,44.296,-156.566,-176.89,-90.54,-1.094,-217.722,-283.145
"    + Interest Expense, Net",IS_NET_INTEREST_EXPENSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.375,13.183,14.63,13.516,11.841,15.72,19.544,22.565,,,,,20.342,20.002,22.562,27.364,31.552,30.206,32.996,34.231,35.851,37.217,37.501,36.532,37.18,36.645,35.867,37.081,37.76,39.475,39.029,38.719,40.896,40.971,40.76,38.445,39.789,44.075,44.535,37.218,,33.151,,,,36.555,,,32.799,27.772,27.498,30.772,32.589,118.92,120.233,112.034,90.527,112.916,135.863,129.055,133.056,127.582,122.817,123.074,114.641,92.214,84.642,87.832,85.523,80.184,69.086,74.092,68.761,68.902,81.035,82.665,80.812,76.455,75.31,70.569,72.912,75.354,64.19,62.03,47.245,56.314,64.186,62.38,60.507,59.122,60.244,60.08,75.642,81.298,80.711,76.856,71.281,68.412,63.638,62.897,64.064,60.293,63.884,120.796,136.011,149.818,181.053,174.45,193.32,208.267,230.113
    + Interest Expense,IS_INT_EXPENSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.375,13.183,14.63,13.516,11.841,15.72,19.544,22.565,,,,,20.342,20.002,22.562,27.364,31.552,30.206,32.996,34.231,35.851,37.217,37.501,36.532,37.18,36.645,35.867,37.081,39.425,39.961,40.324,39.401,40.896,40.971,40.76,38.445,39.789,44.075,44.535,37.218,,33.151,,,,36.555,,,32.799,27.772,27.498,30.772,32.589,118.92,120.233,112.034,90.527,112.916,135.863,129.055,133.056,127.582,122.817,123.074,114.641,92.214,84.642,87.832,85.523,80.184,69.086,74.092,68.761,68.902,81.035,82.665,80.812,76.455,75.31,70.569,72.912,75.354,64.19,62.03,47.245,56.314,64.186,62.38,60.507,59.122,60.244,60.08,75.642,81.298,80.711,76.856,71.281,68.412,63.638,62.897,64.064,60.293,63.884,120.796,136.011,149.818,181.053,174.45,193.32,208.267,230.113
    - Interest Income,IS_INT_INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    + Other Investment (Inc) Loss,IS_OTHER_INVESTMENT_INCOME_LOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + (Income) Loss from Affiliates,INCOME_LOSS_FROM_AFFILIATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-60.685,-48.605,-68.596,-55.066,-76.3,-62.656,-62.549,-56.634,-116.421,-56.666,-48.556,-46.302,-48.654,-88.73,-54.142,-73.972,-80.526,,,,-172.969,-76.962,-79.594,-84.925,,,,-71.365,-89.441,,,84.749
    + Other Non-Op (Income) Loss,IS_OTHER_NON_OPERATING_INC_LOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-3.773,-2.756,-0.849,0,0,0,,-0.764,-12.195,-22.356,-43.523,0.011,-0.416,-5.815,-0.824,-16.767,-17.792,-10.114,8.245,-4.43,-9.212,-9.727,14.548,-7.429,0,-12.698,-1.743,-1.665,-3.721,-2.816,-9.673,-18.684,-20.49,-3.295,-38.007,-3.737,-47.631,-26.16,-38.285,14.447,-111.923,-30.353,-5.367,-14.223,-38.37,3.15,31.444,-26.217,-6.871,-4.672,10.569,-5.092,-3.358,-11.728,569.475,-2.52,6.272,-65.266,22.823,-235.381,-18.685,-15.527,-8.146,-334.005,-25.175,55.594,-10.371,-3.194,62.312,64.734,-371.629,-307.041,-84.881,-265.6,-53.012,-131.645,-193.586,-119.99,-330.344,-92.71,-34.247,-764.997,-178.467,-155.993,-185.566,-215.507,-414.087,-202.736,-230.163,-169.875,-221.416,-265.173,-46.973,-38.028,-12.244,-87.711,-309.163,-417.122,-753.416,-825.285,-249.454,-247.529,-86.305,-15.936,-235.742,-286.578,-175.549,-121.942,-323.652,-428.509
"Pretax Income (Loss), Adjusted",PRETAX_INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.456,32.824,-45.607,29.636,29.188,30.382,31.802,32.378,34.575,52.971,63.587,61.471,40.454,40.19,47.931,38.168,57.437,47.345,49.469,47.849,45.902,43.797,39.023,28.604,45.691,29.171,42.988,35.976,33.448,33.606,37.825,43.575,44.327,51.592,31.375,93.091,34.293,72.415,49.567,83.704,34.654,131.756,76.08,54.939,67.586,86.565,34.564,-197.875,-141.509,16.485,12.419,-13.04,-1.46,-77.94,-27.621,-1402.625,-45.579,-154.757,39.717,-98.307,201.451,-3.404,-29.477,-266.242,341.171,-0.104,-36.49,31.684,18.883,143.512,123.863,427.37,353.203,145.111,321.514,128.777,238.342,300.933,323.161,484.668,230.289,302.761,931.364,351.154,408.511,379.095,389.476,709.208,387.277,437.458,504.099,447.529,552.077,501.449,344.675,348.887,425.41,699.508,857.166,1340.764,1248.944,696.27,1107.843,637.753,530.7,1358.718,840.384,734.381,663.607,954.56,1067.665
  - Abnormal Losses (Gains),IS_ABNORMAL_ITEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.773,-2.756,-0.849,,,,,,-11.525,-21.532,-53.753,0.011,-0.416,-5.815,-0.824,-12.112,-1.689,-8.773,20.073,0.288,-2.768,-4.352,-1.989,-7.429,0,-10.069,-27.576,,,,-5.219,-1.301,-17.622,0,-0.176,0,5.394,0,0.918,0.121,-105.451,0,33.051,-19.967,-36.461,0,242.685,175.887,4.481,0,14.158,2.973,-11.934,-34.131,1329.298,2.263,104.346,3.989,65.028,-243.142,-0.02,17.76,227.569,-321.494,-28.427,68.122,-38.843,-17.328,-92.025,-64.981,-386.156,-261.426,-108.546,-268.791,-33.821,-143.265,-202.394,-118.788,-295.435,-97.325,-52.41,-779.053,-185.798,-195.111,-94.543,-192.103,-357.637,-186.092,-223.81,-109.729,-322.061,-151.474,-106.782,-144.868,-125.723,-2.813,-314.528,-353.796,-730.997,-776.876,-105.072,-75.697,-209.307,-7.322,-209.638,-218.614,-191.01,-58.378,-286.5,-466.451
    + Abnormal Derivatives,IS_DERIVATIVES_HEDGING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Disposal of Assets,IS_GAIN_LOSS_DISPOSAL_ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-53.753,,,,,,,,,,,,-1.032,-7.429,,,,,,,-5.219,-1.301,-17.622,,-0.176,,,,,-0.136,-74.707,,1.407,-19.967,,,,,,,,,-10.959,-35.922,30.2,-3.725,-102.529,-8.396,2.966,-267.771,-0.52,-12.677,-24.639,-338.845,-61.035,-46.074,-151.702,-17.055,-169.583,-151.057,-388.095,-277.715,-108.782,-268.791,-103.599,-144.317,-200.35,-117.296,-295.435,-97.325,-83.006,-779.053,-223.581,-195.111,-94.261,-194.058,-357.566,-188.208,-224.195,-123.314,-322.101,-194.241,-130.355,-243.134,-149.407,-190.266,-314.528,-353.796,-730.997,-795.041,-105.802,-75.697,-210.596,-4.047,-209.638,-218.614,-191.01,-57.842,-286.5,-466.451
    + Asset Write-Down,IS_IMPAIRMENT_ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.251,,,,,,,,,,5.394,,0.918,,,,,,,,,175.887,,,,,,,1146.061,,103.823,,43.846,19.32,,9.778,243.138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Impairment of Intangibles,IS_IMPAIR_OF_INTANG_ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Gain/Loss on Sale/Acquisition of Business,IS_SALE_OF_BUSINESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.773,-2.756,-0.849,,,,,,-11.525,-21.532,,0.011,-0.416,-5.815,-0.824,-16.767,-17.792,-8.773,20.073,0.288,-2.768,-4.352,-0.957,,,-10.069,-32.827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Legal Settlement,IS_LEGAL_LITIGATION_SETTLEMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Sale of Investments,IS_GAIN_LOSS_ON_INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.655,16.103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Other Abnormal Items,IS_OTHER_ONE_TIME_ITEMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-30.744,,30.744,,-36.461,,36.461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pretax Income (Loss), GAAP",PRETAX_INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.456,32.824,-45.607,29.636,29.188,30.382,31.802,32.378,34.575,52.971,63.587,61.471,40.454,40.19,47.931,38.168,57.437,47.345,49.469,47.849,45.902,43.797,39.023,28.604,45.691,29.171,42.988,35.976,33.448,33.606,37.825,43.575,44.327,51.592,31.375,93.091,34.293,72.415,49.567,83.704,34.654,131.756,76.08,54.939,67.586,86.565,34.564,-197.875,-141.509,16.485,12.419,-13.04,-1.46,-77.94,-27.621,-1402.625,-45.579,-154.757,39.717,-98.307,201.451,-3.404,-29.477,-266.242,341.171,-0.104,-36.49,31.684,18.883,143.512,123.863,427.37,353.203,145.111,321.514,128.777,238.342,300.933,323.161,484.668,230.289,302.761,931.364,351.154,408.511,379.095,389.476,709.208,387.277,437.458,504.099,447.529,552.077,501.449,344.675,348.887,425.41,699.508,857.166,1340.764,1248.944,696.27,1107.843,637.753,530.7,1358.718,840.384,734.381,663.607,954.56,1067.665
  - Income Tax Expense (Benefit),IS_INC_TAX_EXP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-40.249,7.455,-5.907,6.369,6.429,-2.838,-8.184,12.124,8.075,-19.983,3.364,51.866,20.488,12.18,22.199,6.88,-8.918,-23.264,-0.354,1.891,4.851,14.328,2.02,15.537,5.142,15.919,17.966,9.6,14.781,17.947,12.281,16.552,14.104,13.956,18.718,13.512,26.632,13.086,21.287,30.913,46.511,12.154,40.88,25.717,49.195,59.435,39.911,29.222,49.834,38.669,17.687,32.071,79.227,41.243,58.497,32.8,43.059,4.214
Income (Loss) from Cont Ops,IS_INC_BEF_XO_ITEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.456,32.824,-45.607,29.636,29.188,30.382,31.802,32.378,34.575,52.971,63.587,61.471,40.454,40.19,47.931,38.168,57.437,47.345,49.469,47.849,45.902,43.797,39.023,28.604,45.691,29.171,42.988,35.976,33.448,33.606,37.825,43.575,44.327,51.592,31.375,93.091,34.293,72.415,49.567,83.704,34.654,131.756,76.08,54.939,67.586,86.565,34.564,-197.875,-141.509,16.485,12.419,-13.04,-1.46,-37.691,-35.076,-1396.718,-51.948,-161.186,42.555,-90.123,189.327,-11.479,-9.494,-269.606,289.305,-20.592,-48.67,9.485,12.003,152.43,147.127,427.724,351.312,140.26,307.186,126.757,222.805,295.791,307.242,466.702,220.689,287.98,913.417,338.873,391.959,364.991,375.52,690.49,373.765,410.826,491.013,426.242,521.164,454.938,332.521,308.007,399.693,650.313,797.731,1300.853,1219.722,646.436,1069.174,620.066,498.629,1279.491,799.141,675.884,630.807,911.501,1063.451
