Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81
  Carrier,,5,,6,,5,,3,,0,,-1,,-1,,0,,0,,2,,5,,4,,3,,7,,4,,7,,6,,3,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Missiles & Defense,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,0,,0,,—,,—,,-8,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Other - Corporate,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,16,,-24,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Intelligence & Space,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,0,,0,,—,,—,,-1,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Otis,,5,,2,,1,,2,,1,,3,,2,,0,,0,,3,,1,,2,,2,,1,,3,,4,,3,,7,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Foreign Currency Growth,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Eliminations & Other,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,—,,0,,—,,0,,—,,0,,—,,0,,—,,0,,—,,2,,—,,0,,—,
  Collins Aerospace Systems,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,—,,—,,—,,0,,0,,0,,0,,0,,—,,1,,—,,0,,—,,1,,-1,,-1,,—,,0,,—,,2,,—,,0,,—,
  Pratt & Whitney,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-1,,—,,—,,—,,0,,-1,,0,,0,,0,,—,,2,,—,,0,,—,,1,,-1,,-1,,—,,0,,—,,0,,—,,0,,—,
  Raytheon,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,—,,-1,,—,
  Carrier,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-2,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Missiles & Defense,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,0,,—,,—,,—,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Other - Corporate,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,17,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Intelligence & Space,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,0,,—,,—,,—,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Otis,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-3,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Acquisition/Divestiture & Other Growth,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Eliminations & Other,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,57,,—,,26,,—,,0,,—,,0,,0,,0,,—,,0,,—,,0,,—,,0,,—,
  Collins Aerospace Systems,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,21,,—,,57,,—,,31,,—,,0,,-1,,-1,,—,,-4,,—,,0,,—,,0,,-1,,0,,—,,0,,—,,0,,—,,0,,—,
  Pratt & Whitney,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,—,,0,,—,,0,,—,,0,,0,,0,,—,,0,,—,,0,,—,,0,,0,,0,,—,,0,,—,,0,,—,,0,,—,
  Raytheon,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-1,,—,,-6,,—,
  Carrier,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-2,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Missiles & Defense,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,100,,100,,100,,—,,—,,—,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Other - Corporate,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,44,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Intelligence & Space,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,100,,100,,100,,—,,—,,—,,-1,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Otis,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Cost of Revenue Growth %,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Carrier,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,12,,9,,4,,—,,-1,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Otis,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,10,,10,,5,,—,,3,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Collins Aerospace Systems,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,4,,6,,9,,—,,74,,—,,57,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Pratt & Whitney,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,18,,19,,31,,—,,12,,—,,2,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Restructuring Charges,,128,1.0,93,1.0,116,1.0,73,1.0,159,1.0,62,1.0,116,1.0,65,1.0,89,1.0,52,1.0,60,1.0,65,1.0,71,1.0,65,1.0,82,1.0,37,1.0,-115,,-112,,21,1.0,28,1.0,134,1.0,-7,,427,1.0,222,1.0,-91,,43,1.0,32,1.0,19,1.0,-25,,44,1.0,-12,,-24,,-17,,21,1.0,-68,,-104,,-31,,34,1.0,-36,,-45,
  Corporate Expenses & Other Unallocated items,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-16,,5,,60,,—,,-16,,39,,-9,,0,,—,,-1,,-21,,-24,,—,,1,,-2,,-6,
  Collins Aerospace Systems,,46,0.359375,50,0.537634408602151,8,0.0689655172413793,14,0.191780821917808,47,0.29559748427673,13,0.209677419354839,8,0.0689655172413793,11,0.169230769230769,17,0.191011235955056,23,0.442307692307692,24,0.4,15,0.230769230769231,16,0.225352112676056,27,0.415384615384615,33,0.402439024390244,17,0.459459459459459,-83,0.721739130434783,-39,0.348214285714286,17,0.80952380952381,27,0.964285714285714,19,0.141791044776119,-6,0.857142857142857,151,0.353629976580796,138,0.621621621621622,-65,0.866666666666667,18,0.473684210526316,-12,0.428571428571429,2,0.105263157894737,-8,0.888888888888889,3,0.6,-2,0.666666666666667,-14,0.583333333333333,-2,0.117647058823529,3,0.136363636363636,-5,0.106382978723404,-64,0.8,1,-0.032258064516129,6,0.181818181818182,-12,0.352941176470588,-12,0.307692307692308
  Pratt & Whitney,,9,0.0703125,13,0.139784946236559,66,0.568965517241379,22,0.301369863013699,68,0.427672955974843,5,0.0806451612903226,66,0.568965517241379,21,0.323076923076923,61,0.685393258426966,0,,6,0.1,2,0.0307692307692308,1,0.0140845070422535,0,,3,0.0365853658536585,0,,10,-0.0869565217391304,-14,0.125,3,0.142857142857143,0,,116,0.865671641791045,0,,107,0.250585480093677,63,0.283783783783784,-10,0.133333333333333,20,0.526315789473684,-16,0.571428571428571,2,0.105263157894737,-1,0.111111111111111,2,0.4,-1,0.333333333333333,-2,0.0833333333333333,-15,0.882352941176471,19,0.863636363636364,-25,0.531914893617021,-7,0.0875,-23,0.741935483870968,18,0.545454545454545,-15,0.441176470588235,-13,0.333333333333333
  Raytheon,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-8,0.333333333333333,0,,—,,-17,0.361702127659574,-9,0.1125,-9,0.290322580645161,9,0.272727272727273,-7,0.205882352941176,-14,0.358974358974359
  Carrier,,34,0.265625,24,0.258064516129032,25,0.21551724137931,15,0.205479452054795,41,0.257861635220126,28,0.451612903225806,25,0.21551724137931,18,0.276923076923077,-6,-0.0674157303370786,23,0.442307692307692,18,0.3,43,0.661538461538461,27,0.380281690140845,14,0.215384615384615,21,0.25609756097561,17,0.459459459459459,-28,0.243478260869565,-33,0.294642857142857,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Missiles & Defense,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,—,,—,,—,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Other - Corporate,,5,0.0390625,0,,1,0.00862068965517241,4,0.0547945205479452,-16,-0.10062893081761,1,0.0161290322580645,1,0.00862068965517241,5,0.0769230769230769,-1,-0.0112359550561798,1,0.0192307692307692,0,,-1,-0.0153846153846154,2,0.028169014084507,-2,-0.0307692307692308,2,0.024390243902439,0,,5,-0.0434782608695652,-1,0.00892857142857143,1,0.0476190476190476,1,0.0357142857142857,-1,-0.00746268656716418,-1,0.142857142857143,169,0.395784543325527,21,0.0945945945945946,—,,—,,—,,15,0.789473684210526,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Intelligence & Space,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,—,,—,,—,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Otis,,34,0.265625,6,0.0645161290322581,16,0.137931034482759,18,0.246575342465753,19,0.119496855345912,15,0.241935483870968,16,0.137931034482759,10,0.153846153846154,18,0.202247191011236,5,0.0961538461538462,12,0.2,6,0.0923076923076923,25,0.352112676056338,26,0.4,23,0.280487804878049,3,0.0810810810810811,-19,0.165217391304348,-25,0.223214285714286,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Adjusted Revenue,,15145,1.0,13274,1.0,14642,1.0,13788,1.0,14652,1.0,13357,1.0,14874,1.0,14538,1.0,14659,1.0,13835,1.0,15280,1.0,15062,1.0,16045,1.0,15242,1.0,16705,1.0,16510,1.0,18044,1.0,18365,1.0,11324,1.0,11367,1.0,11688,1.0,11356,1.0,14223,1.0,14982,1.0,16583,1.0,15251,1.0,8090,1.0,16213,1.0,17044,1.0,16163,1.0,16314,1.0,16951,1.0,18093,1.0,17214,1.0,18315,1.0,18952,1.0,19824,1.0,19305,1.0,19791,1.0,20089,1.0
  Pratt & Whitney,,4023,0.265632221855398,3332,0.251017025764653,3677,0.251126895232892,3234,0.234551784160139,3981,0.271703521703522,3588,0.26862319383095,3813,0.256353368293667,3685,0.253473655248315,3992,0.272324169452214,3758,0.271629924105529,4070,0.266361256544503,3871,0.257004381888195,4846,0.302025553131817,4329,0.284017845427109,4736,0.283507931756959,4789,0.290066626287099,5543,0.307193526934161,4817,0.262292404029404,5150,0.454786294595549,5283,0.464766429136975,5642,0.482717316906229,5351,0.47120464952448,3607,0.244641888225719,3790,0.24518048906715,4496,0.262616822429907,4030,0.25253791201905,4280,0.484985835694051,4725,0.291432800838833,5115,0.287585741594513,4529,0.293576197575679,4969,0.297029111124395,5380,0.309088819947145,5652,0.304788610871441,5230,0.296451649472849,5701,0.303486824594091,6327,0.324711316397229,6439,0.316677322579059,6456,0.326258338386901,6802,0.333725836522422,7239,0.349710144927536
  Collins Aerospace Systems,,3594,0.237306041597887,3548,0.267289437999096,3632,0.248053544597733,3457,0.250725268349289,3667,0.250273000273,3505,0.26240922362806,3716,0.249831921473713,3646,0.250791030403082,3598,0.245446483389044,3611,0.261004698229129,3640,0.238219895287958,3637,0.241468596467933,3803,0.237020878778436,3817,0.250426453221362,3962,0.237174498653098,3955,0.239551786795881,4900,0.271558412768787,6513,0.354641982031037,6576,0.580713528788414,6495,0.571390868302982,6444,0.551334702258727,6438,0.566924973582247,4298,0.29150841020076,4278,0.276749902962867,4388,0.256308411214953,4370,0.273843840080211,4545,0.515014164305949,4592,0.283229507185592,4942,0.277858990217025,4824,0.312698515589551,5627,0.336362006097196,5718,0.328507411237504,6231,0.33601164797239,6120,0.346899444507425,6384,0.339845621506521,6686,0.343135745445214,7008,0.344661387891605,6673,0.337224580553871,6999,0.343391227553724,7075,0.341787439613527
  Raytheon,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,6074,0.39372528683477,6133,0.366608882778409,6308,0.362403768815351,6661,0.359199741156169,6292,0.356648906019726,6700,0.356667553899388,6472,0.332152938157557,6886,0.338661289529337,6659,0.336517081059228,6581,0.322882935923854,6386,0.308502415458937
  Eliminations & Other,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-521,,-476,,-537,,-707,,-735,,—,,-742,,736,,-415,,-455,,-451,,-428,,-470,,-533,,-509,,-483,,-591,,-611,
  Carrier,,4192,0.27679102013866,3852,0.290191351514238,4454,0.304193416199973,4279,0.310342326660865,4122,0.281326781326781,3728,0.279104589353897,4459,0.299784859486352,4415,0.303686889530885,4249,0.28985606112286,3892,0.281315504156126,4712,0.308376963350785,4688,0.311246846368344,4520,0.281707697101901,4376,0.287101430258496,5035,0.301406764441784,4880,0.295578437310721,4631,0.256650410108623,4323,0.235393411380343,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Missiles & Defense,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,—,,3452,0.23412913727618,3641,0.235541467201449,4303,0.251343457943925,3793,0.237686426870535,—,,3902,0.240671066428175,3859,0.216968402114022,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Other - Corporate,,—,,-203,-0.0152930540907036,-219,-0.0149569730911078,-225,-0.0163185378590078,-212,-0.0144690144690145,-179,-0.0134012128471962,-211,-0.0141858276186634,-226,-0.0155454670518641,-243,-0.0165768469881984,-230,-0.016624503071919,-273,-0.0178664921465969,-290,-0.0192537511618643,-374,-0.0233094421938299,-317,-0.0207977955648865,-372,-0.0222687818018557,-337,-0.020411871592974,-330,-0.0182886277987143,-384,-0.0209093384154642,-402,-0.0354998233839633,-411,-0.0361572974399578,-398,-0.0340520191649555,-433,-0.0381296231067277,—,,—,,—,,—,,—,,-746,-0.046012459137729,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Intelligence & Space,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,—,,3387,0.229720564297341,3749,0.242528140768534,3933,0.229731308411215,3765,0.235931821030204,—,,3740,0.230679084685129,3870,0.217586866074441,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Otis,,3336,0.220270716408055,2745,0.206795238812717,3098,0.211583117060511,3043,0.220699158688715,3094,0.211165711165711,2715,0.203264206034289,3097,0.208215678364932,3018,0.207593891869583,3063,0.208950133024081,2804,0.202674376581135,3131,0.204908376963351,3156,0.209533926437392,3250,0.202555313181677,3037,0.199252066657919,3344,0.200179586950015,3223,0.195215021199273,3300,0.182886277987143,3096,0.16858154097468,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Adjusted Revenue Including Intersegment,,—,,2101,1.0,2435,1.0,2376,1.0,2341,1.0,1990,1.0,2451,1.0,2358,1.0,14902,1.0,14065,1.0,15553,1.0,15737,1.0,16034,1.0,16065,1.0,17077,1.0,16847,1.0,18374,1.0,18749,1.0,11730,1.0,11780,1.0,12086,1.0,11789,1.0,14223,1.0,15458,1.0,17120,1.0,15958,1.0,8090,1.0,16959,1.0,17786,1.0,15716,1.0,16314,1.0,17406,1.0,18544,1.0,17214,1.0,18315,1.0,13467,1.0,20445,1.0,19305,1.0,19791,1.0,20089,1.0
  Pratt & Whitney,,—,,432,0.20561637315564,489,0.20082135523614,441,0.185606060606061,551,0.235369500213584,415,0.208542713567839,452,0.184414524683803,414,0.175572519083969,3992,0.267883505569722,3758,0.267188055456808,4070,0.261685848389378,4256,0.270445447035648,4461,0.278221279780467,4376,0.272393401805167,4736,0.277332084089711,4789,0.284264260699234,5543,0.301676281702406,4817,0.256920369086351,5154,0.439386189258312,5285,0.448641765704584,5642,0.466821115340063,5351,0.453897701246925,3607,0.244641888225719,3790,0.24518048906715,4496,0.262616822429907,4030,0.25253791201905,4280,0.484985835694051,4725,0.278613125773925,5115,0.287585741594513,4529,0.275285679552638,4969,0.290448912789338,5380,0.309088819947145,5652,0.304788610871441,5230,0.296451649472849,5701,0.303486824594091,926,0.0687606742407366,6439,0.314942528735632,6456,0.326258338386901,6802,0.333725836522422,7239,0.349710144927536
  Collins Aerospace Systems,,—,,619,0.294621608757734,580,0.238193018480493,586,0.246632996632997,570,0.243485689876121,551,0.276884422110553,590,0.240718074255406,611,0.259117896522477,3598,0.241444101462891,3611,0.256736580163526,3640,0.234038449173793,3637,0.231111393531169,3803,0.237183485094175,4329,0.269467787114846,3962,0.23200796392809,3955,0.234759897904671,4900,0.266681179928159,6513,0.347378526854766,6576,0.560613810741688,6495,0.551358234295416,6444,0.533178884659937,6438,0.546102298753075,4298,0.29150841020076,4278,0.276749902962867,4388,0.256308411214953,4370,0.273843840080211,4545,0.515014164305949,4592,0.270770682233622,4942,0.277858990217025,4824,0.293216630196937,5011,0.292903904606032,5718,0.328507411237504,6231,0.33601164797239,6120,0.346899444507425,6384,0.339845621506521,6099,0.452884829583426,7120,0.348251406211788,6673,0.337224580553871,6999,0.343391227553724,7075,0.341787439613527
  Raytheon,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,7099,0.431497690250426,7128,0.416647182604629,6308,0.362403768815351,6661,0.359199741156169,6292,0.356648906019726,6700,0.356667553899388,6442,0.478354496175837,6886,0.33680606505258,6659,0.336517081059228,6581,0.322882935923854,6386,0.308502415458937
  Eliminations & Other,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-521,,—,,—,,—,,-735,,—,,—,,-736,,-794,,—,,—,,-428,,-470,,—,,—,,-483,,-591,,-611,
  Carrier,,—,,627,0.298429319371728,851,0.349486652977413,786,0.330808080808081,659,0.281503630926954,634,0.318592964824121,909,0.370869033047736,830,0.351993214588634,4249,0.285129512817072,3892,0.276715250622112,4712,0.30296405838102,4688,0.297896676621974,4520,0.281900960459025,4323,0.269094304388422,5035,0.294841014229666,4880,0.289665815872262,4631,0.252040927397409,4323,0.230572297189183,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Missiles & Defense,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,0,,—,,3452,0.23412913727618,3641,0.235541467201449,4303,0.251343457943925,3793,0.237686426870535,—,,3902,0.230084321009493,3859,0.216968402114022,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Other - Corporate,,—,,-110,-0.0523560209424084,-120,-0.0492813141683778,-97,-0.0408249158249158,—,,-91,-0.0457286432160804,-97,-0.0395756833945328,-91,-0.0385920271416455,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Raytheon Intelligence & Space,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,0,,—,,3387,0.229720564297341,3749,0.242528140768534,3933,0.229731308411215,3765,0.235931821030204,—,,3740,0.220531870982959,3870,0.217586866074441,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Otis,,—,,533,0.253688719657306,635,0.260780287474333,660,0.277777777777778,561,0.23964117898334,481,0.241708542713568,597,0.243574051407589,594,0.251908396946565,3063,0.205542880150315,2804,0.199360113757554,3131,0.201311644055809,3156,0.200546482811209,3250,0.202694274666334,3037,0.189044506691566,3344,0.195818937752533,3223,0.191310025523832,3300,0.179601610972026,3096,0.1651288068697,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Adjusted Operating Income,,2529,1.0,2101,1.0,2574,1.0,2376,1.0,2341,1.0,2081,1.0,2451,1.0,2358,1.0,2286,1.0,1816,1.0,2223,1.0,2304,1.0,1656,1.0,2027,1.0,2231,1.0,2324,1.0,2175,1.0,2427,1.0,1695,1.0,1760,1.0,1410,1.0,1699,1.0,517,1.0,775,1.0,1064,1.0,1174,1.0,485,1.0,1449,1.0,1412,1.0,1604,1.0,1571,1.0,1678,1.0,1693,1.0,1864,1.0,2243,1.0,1956,1.0,1989,1.0,2078,1.0,2560,1.0,2269,1.0
  Collins Aerospace Systems,,634,0.250691973111902,619,0.294621608757734,580,0.225330225330225,586,0.246632996632997,570,0.243485689876121,551,0.264776549735704,590,0.240718074255406,611,0.259117896522477,595,0.260279965004374,554,0.305066079295154,557,0.250562303193882,837,0.36328125,570,0.344202898550725,615,0.303404045387272,650,0.291349170775437,627,0.269793459552496,721,0.331494252873563,1101,0.453646477132262,1293,0.76283185840708,1286,0.730681818181818,1061,0.752482269503546,1284,0.755738669805768,24,0.0422535211267606,73,0.0900123304562269,89,0.0784832451499118,332,0.264331210191083,518,0.843648208469055,480,0.309677419354839,469,0.309162821357943,584,0.377504848093083,735,0.454545454545455,756,0.427601809954751,845,0.486751152073733,903,0.470067673086934,915,0.454545454545455,1043,0.514807502467917,1035,0.502915451895044,1048,0.497153700189753,1145,0.4788791300711,1096,0.465590484282073
  Raytheon,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,655,0.423400129282482,579,0.358070500927644,694,0.392533936651584,570,0.328341013824885,584,0.304008328995315,662,0.328862394436165,570,0.281342546890424,618,0.300291545189504,630,0.298861480075901,709,0.296528649100795,661,0.280798640611725
  Pratt & Whitney,,556,0.219849742981416,432,0.20561637315564,489,0.18997668997669,441,0.185606060606061,551,0.235369500213584,415,0.199423354156655,452,0.184414524683803,414,0.175572519083969,470,0.205599300087489,356,0.196035242290749,370,0.166441745389114,382,0.165798611111111,393,0.23731884057971,413,0.203749383325111,400,0.179291797400269,409,0.175989672977625,340,0.15632183908046,447,0.184177997527812,452,0.266666666666667,520,0.295454545454545,470,0.333333333333333,515,0.303119482048264,-151,-0.265845070422535,-43,-0.0530209617755857,105,0.0925925925925926,40,0.0318471337579618,96,0.156351791530945,189,0.121935483870968,162,0.106789716545814,308,0.199095022624434,303,0.187384044526902,318,0.179864253393665,321,0.184907834101382,434,0.225923997917751,436,0.216592151018381,413,0.203849950641658,405,0.196793002915452,430,0.203984819734345,537,0.224592220828105,597,0.253610875106202
