Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81
    Mortgage Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2140,0.660493827160494,1921,0.15027771258703,1134,0.0830830097443036,1201,0.0857673355709491,801,0.0707409697076746,1018,0.0729226361031519,1256,0.101176091509586,821,0.0679973496769919,1971,0.140825950271506,-119,-0.00887993433325871,1498,0.100699112664695,1498,0.120718833105004,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Consumer & Business Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1834,0.566049382716049,1718,0.134397246342799,1803,0.132097589567001,1844,0.131686067271299,1804,0.159321734522653,1702,0.121919770773639,1684,0.135653294667311,1692,0.140135829054166,1715,0.122535010002858,1756,0.131034997388255,1887,0.126848615219145,1952,0.157305181722943,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Mortgage Banking,,—,,—,,388,0.0501162490312581,275,0.0286070945594507,336,0.0394366197183099,337,0.0366184939693578,272,0.0297560441964774,133,0.0138397502601457,346,0.034704112337011,565,0.0461978740801308,569,0.047400866377874,367,0.0450749201670351,1028,0.10245166434124,662,0.0779098505354831,783,0.0823430434325376,525,0.100516944284894,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Regional Banking,,—,,—,,821,0.10604494962542,789,0.0820763549360241,701,0.0822769953051643,820,0.0891013799847876,851,0.0930970353353025,855,0.0889698231009365,678,0.0680040120361083,793,0.0648405560098119,977,0.0813895368210596,1013,0.124416605256694,940,0.093681482957943,878,0.103330587266094,1022,0.10747712693238,1049,0.200842427723531,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Auto Finance,,—,,—,,—,,14,0.00145636117757204,75,0.00880281690140845,44,0.00478104965772031,90,0.00984574991795208,110,0.0114464099895942,124,0.0124373119358074,131,0.0107113654946852,138,0.0114961679440187,140,0.0171947924342913,142,0.0141518835957744,151,0.0177709779922326,155,0.0163003470396467,157,0.0300593528623396,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Treasury & Securities Services,,942,0.128215598203348,910,0.108050344336262,1078,0.139240506329114,1046,0.108810985124311,947,0.111150234741784,978,0.106269694664783,1045,0.114320096269555,980,0.101977107180021,1036,0.103911735205617,1024,0.0837285363859362,1231,0.102549150283239,1145,0.140628838123311,1281,0.127665935818218,1289,0.151700600211839,1357,0.142706909243874,1230,0.235496840896037,1320,0.407407407407407,1148,0.0898067746225456,1245,0.0912154736610741,1137,0.0811968863814897,1217,0.107480349730637,1146,0.0820916905444126,1227,0.0988400193330111,1172,0.097068080172271,1212,0.0865961703343812,1137,0.0848444145959257,1183,0.0795240656090347,1107,0.0892094447578371,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Bank,,2867,0.390227303661358,4002,0.475184041795298,2408,0.311030741410488,4107,0.427233954020597,3042,0.357042253521127,4638,0.503966098011518,4245,0.464391204463407,4765,0.495837669094693,4686,0.470010030090271,5647,0.461733442354865,4936,0.411196267910696,1236,0.151805453205601,2291,0.228323699421965,1188,0.139814052018359,3161,0.332421916079504,1357,0.259812368370668,-3776,-1.16543209876543,5669,0.443479621372135,4856,0.355776979998535,5253,0.375133899878597,2744,0.242338602843769,6191,0.443481375358166,4432,0.357016271951023,3462,0.286731820440616,4168,0.297799371248928,6176,0.460861129766435,5233,0.351774670610379,4293,0.345958578451124,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Reconciliation,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-653,,—,,-167,,—,,—,,—,,—,
Provision for Loan Losses,,1157,1.0,427,1.0,587,1.0,1245,1.0,1224,1.0,1381,1.0,493,1.0,812,1.0,1134,1.0,1008,1.0,1529,1.0,1785,1.0,2542,1.0,4424,1.0,3455,1.0,6660,1.0,9368,1.0,8596,1.0,9695,1.0,8104,1.0,8901,1.0,7010,1.0,3363,1.0,3223,1.0,3043,1.0,1169,1.0,1810,1.0,2411,1.0,2184,1.0,726,1.0,214,1.0,1789,1.0,656,1.0,617,1.0,47,1.0,-543,,104,1.0,850,1.0,771,1.0,757,1.0
  Consumer & Community Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1839,0.842032967032967,642,0.884297520661157,179,0.836448598130841,1862,1.04080491894913,1091,1.66310975609756,549,0.889789303079417,-19,-0.404255319148936,-267,0.49171270718232,72,0.692307692307692,816,0.96,763,0.989623865110246,902,1.19154557463672
"    Card, Merchant Services & Auto",,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1060,0.485347985347985,738,1.01652892561983,734,3.42990654205608,1231,0.688093907210732,—,,686,1.11183144246353,564,12.0,673,-1.23941068139963,746,7.17307692307692,763,0.897647058823529,885,1.14785992217899,846,1.11756935270806
    Consumer & Business Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,132,0.0604395604395604,96,0.132231404958678,-2,-0.00934579439252336,107,0.0598099496925657,—,,61,0.0988654781199352,74,1.57446808510638,104,-0.191528545119705,108,1.03846153846154,76,0.0894117647058824,66,0.0856031128404669,75,0.0990752972258917
    Mortgage Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,647,0.296245421245421,-192,-0.264462809917355,-553,-2.58411214953271,524,0.292901062045836,—,,-198,-0.320907617504052,-657,-13.9787234042553,-1044,1.92265193370166,-782,-7.51923076923077,-23,-0.0270588235294118,-188,-0.243839169909209,-19,-0.0250990752972259
  Asset & Wealth Management,,-21,-0.0181503889369058,-7,-0.0163934426229508,-20,-0.0340715502555366,-19,-0.0152610441767068,-10,-0.00816993464052288,-7,-0.00506879073135409,-7,-0.0141987829614604,-28,-0.0344827586206897,14,0.0123456790123457,-9,-0.00892857142857143,-11,-0.00719424460431655,3,0.00168067226890756,-1,-0.0003933910306845,16,0.00361663652802893,17,0.00492040520984081,20,0.003003003003003,32,0.00341588385994876,33,0.00383899488134016,59,0.00608561113976276,38,0.00468904244817374,58,0.00651612178406921,35,0.00499286733238231,5,0.00148676776687481,23,0.00713620850139622,23,0.00755833059480776,5,0.00427715996578272,12,0.00662983425414365,26,0.0107839070924927,24,0.010989010989011,19,0.0261707988980716,34,0.158878504672897,14,0.00782560089435439,19,0.0289634146341463,21,0.0340356564019449,23,0.48936170212766,0,,21,0.201923076923077,-9,-0.0105882352941176,1,0.0012970168612192,9,0.011889035667107
  Corporate / Private Equity,,0,,-921,-2.15690866510539,-929,-1.58262350936968,-854,-0.685943775100402,-1062,-0.867647058823529,101,0.0731354091238233,-561,-1.13793103448276,-606,-0.746305418719212,-595,-0.524691358024691,-590,-0.58531746031746,-587,-0.383911052975801,-609,-0.341176470588235,-605,-0.238001573564123,-485,-0.109629294755877,290,0.0839363241678726,2355,0.353603603603604,-33,-0.00352263023057216,-1464,-0.170311772917636,9,0.000928313563692625,-1636,-0.20187561697927,9,0.00101112234580384,17,0.00242510699001427,-2,-0.000594707106749926,-3,-0.000930809804529941,2,0.000657246138678935,-10,-0.00855431993156544,-9,-0.00497237569060773,-7,-0.00290335960182497,-10,-0.00457875457875458,-9,-0.012396694214876,-11,-0.0514018691588785,-11,-0.00614868641699273,-6,-0.00914634146341463,-3,-0.00486223662884927,5,0.106382978723404,-17,0.0313075506445672,-13,-0.125,-11,-0.0129411764705882,—,,-8,-0.0105680317040951
  Corporate & Investment Bank,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,291,0.133241758241758,-3,-0.00413223140495868,29,0.135514018691589,-60,-0.0335382895472331,-445,-0.678353658536585,11,0.0178282009724473,-6,-0.127659574468085,-218,0.401473296500921,-19,-0.182692307692308,49,0.0576470588235294,84,0.108949416342412,-67,-0.0885072655217966
  Commercial Banking,,21,0.0181503889369058,-6,-0.0140515222482436,142,0.24190800681431,-46,-0.0369477911646586,-17,-0.0138888888888889,7,0.00506879073135409,-12,-0.024340770791075,54,0.0665024630541872,111,0.0978835978835979,17,0.0168650793650794,45,0.0294310006540222,112,0.0627450980392157,105,0.0413060582218725,101,0.0228300180831826,47,0.0136034732272069,126,0.0189189189189189,190,0.0202818104184458,293,0.0340856212191717,312,0.0321815368746777,355,0.0438055281342547,494,0.0554993820918998,214,0.030527817403709,-235,-0.0698780850431163,166,0.0515048091839901,152,0.0499507065395991,47,0.0402053036783576,54,0.0298342541436464,67,0.027789299046039,40,0.0183150183150183,77,0.106060606060606,-17,-0.0794392523364486,-16,-0.00894354387926216,-3,-0.00457317073170732,39,0.0632090761750405,44,0.936170212765957,-41,0.0755064456721915,43,0.413461538461538,5,0.00588235294117647,-67,-0.0869001297016861,-79,-0.104359313077939
  Corporate / Private Equity,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-10,-0.012970168612192,—,
  Card Services,,1252,1.08210890233362,1636,3.83138173302108,1641,2.79557069846678,1833,1.47228915662651,2236,1.82679738562091,1016,0.735698769007965,1031,2.09127789046653,1270,1.564039408867,1281,1.12962962962963,1229,1.21924603174603,1331,0.870503597122302,1363,0.763585434173669,1788,0.703383162863887,1670,0.37748643761302,1364,0.39479015918958,2229,0.334684684684685,3966,0.4233561058924,4653,0.541298278268962,4603,0.474780814853017,4967,0.612907206317868,4239,0.47623862487361,3512,0.500998573466476,2221,0.660422242045792,1784,0.553521563760472,671,0.220506079526783,353,0.30196749358426,944,0.521546961325967,1264,0.524263790958109,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Retail Financial Services,,78,0.0674157303370786,94,0.220140515222482,94,0.160136286201022,378,0.303614457831325,158,0.129084967320261,85,0.0615496017378711,100,0.202839756592292,114,0.140394088669951,262,0.231040564373898,292,0.28968253968254,587,0.383911052975801,680,0.380952380952381,1051,0.41345397324941,2492,0.563291139240506,1332,0.385528219971056,1678,0.251951951951952,4403,0.470004269854825,3877,0.451023731968357,3846,0.396699329551315,3988,0.492102665350444,4229,0.475115155600494,3733,0.532524964336662,1715,0.509961344038061,1397,0.433447098976109,2456,0.807098258297733,1199,1.0256629597947,994,0.549171270718232,1027,0.425964330153463,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Real Estate Portfolios,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,3147,0.366100511865984,3119,0.321712222795255,—,,3739,0.420065161217841,3325,0.47432239657632,1372,0.407969075230449,1197,0.371393112007446,2337,0.767992113046336,1076,0.920444824636441,954,0.52707182320442,899,0.372874326005807,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Mortgage Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,405,0.0471149371800838,366,0.0377514182568334,—,,242,0.0271879564093922,217,0.0309557774607703,175,0.0520368718406185,27,0.00837728824076947,46,0.0151166611896155,4,0.00342172797262618,-2,-0.00110497237569061,2,0.000829531314807134,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Consumer & Business Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,325,0.0378082829222894,361,0.0372356884992264,—,,248,0.0278620379732614,191,0.027246790299572,168,0.0499553969669938,173,0.0536766987278933,73,0.0239894840617811,119,0.101796407185629,42,0.0232044198895028,126,0.0522604728328494,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Mortgage Banking,,—,,—,,—,,0,,0,,—,,0,,0,,0,,—,,1,0.00065402223675605,10,0.00560224089635854,3,0.0011801730920535,—,,2,0.000578871201157742,2,0.0003003003003003,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Regional Banking,,—,,—,,63,0.10732538330494,297,0.23855421686747,87,0.071078431372549,66,0.0477914554670529,70,0.141987829614604,53,0.0652709359605911,165,0.145502645502645,233,0.231150793650794,494,0.323086984957489,574,0.32156862745098,915,0.359952793076318,2324,0.525316455696203,1213,0.351085383502171,1552,0.233033033033033,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Consumer & Small Business Banking and Insurance,,39,0.0337078651685393,36,0.0843091334894614,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Auto & Education Finance,,59,0.0509939498703544,28,0.0655737704918033,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Auto Finance,,—,,—,,31,0.0528109028960818,81,0.0650602409638554,71,0.0580065359477124,19,0.0137581462708182,30,0.0608519269776876,61,0.0751231527093596,97,0.0855379188712522,59,0.058531746031746,92,0.0601700457815566,96,0.053781512605042,133,0.0523210070810386,168,0.0379746835443038,117,0.0338639652677279,124,0.0186186186186186,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Home Finance,,-20,-0.017286084701815,30,0.0702576112412178,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Treasury & Securities Services,,0,,-3,-0.00702576112412178,2,0.00340715502555366,-1,-0.000803212851405623,2,0.00163398692810458,-4,-0.00289645184648805,4,0.00811359026369168,1,0.00123152709359606,-2,-0.0017636684303351,6,0.00595238095238095,0,,9,0.00504201680672269,4,0.001573564122738,12,0.0027124773960217,7,0.0020260492040521,18,0.0027027027027027,45,0.00480358667805295,-6,-0.000697999069334574,-5,-0.000515729757607014,13,0.00160414610069102,53,0.00595438714751152,-39,-0.00556348074179743,-16,-0.0047576568539994,-2,-0.000620539869686627,10,0.00328623069339468,4,0.00342172797262618,-2,-0.00110497237569061,-20,-0.00829531314807134,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Bank,,-173,-0.1495246326707,-366,-0.857142857142857,-343,-0.584327086882453,-46,-0.0369477911646586,-83,-0.0678104575163399,183,0.132512671976828,-62,-0.125760649087221,7,0.00862068965517241,63,0.0555555555555556,63,0.0625,164,0.107259646827992,227,0.127170868347339,200,0.0786782061369001,618,0.139692585895118,398,0.115195369030391,234,0.0351351351351351,765,0.0816609735269001,1210,0.140763145649139,871,0.0898401237751418,379,0.0467670286278381,-181,-0.0203347938433884,-462,-0.0659058487874465,-325,-0.0966399048468629,-142,-0.0440583307477505,-271,-0.0890568517909957,-429,-0.366980325064157,-183,-0.101104972375691,54,0.0223973454997926,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Net Charge Off,,1398,1.0,812,1.0,767,1.0,870,1.0,1360,1.0,668,1.0,654,1.0,787,1.0,930,1.0,903,1.0,985,1.0,1221,1.0,1429,1.0,1906,1.0,2130,1.0,2484,1.0,3315,1.0,4398,1.0,6036,1.0,6373,1.0,6177,1.0,7910,1.0,5713,1.0,4946,1.0,5101,1.0,3717,1.0,3113,1.0,2507,1.0,2915,1.0,2396,1.0,2289,1.0,2783,1.0,1627,1.0,1734,1.0,1412,1.0,1346,1.0,1334,1.0,1269,1.0,1165,1.0,1114,1.0
  Consumer & Community Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2569,0.881303602058319,2392,0.998330550918197,2280,0.996068152031455,2817,1.01221703197988,1791,1.10079901659496,1699,0.979815455594002,1481,1.04886685552408,1330,0.988112927191679,1316,0.986506746626687,1266,0.997635933806146,1208,1.03690987124464,1102,0.989228007181329
  Asset & Wealth Management,,5,0.00357653791130186,-6,-0.00738916256157635,-2,-0.00260756192959583,23,0.0264367816091954,8,0.00588235294117647,7,0.0104790419161677,-4,-0.00611620795107034,-24,-0.0304955527318933,2,0.0021505376344086,0,,-5,-0.0050761421319797,-5,-0.0040950040950041,2,0.00139958012596221,-2,-0.00104931794333683,2,0.000938967136150235,-1,-0.000402576489533011,12,0.00361990950226244,19,0.00432014552069122,46,0.00762094102054341,17,0.00266750353051938,35,0.00566618099401004,28,0.00353982300884956,27,0.00472606336425696,13,0.00262838657501011,8,0.0015683199372672,11,0.00295937584073177,33,0.0106007067137809,0,,48,0.0164665523156089,27,0.0112687813021703,28,0.0122324159021407,6,0.00215594681997844,3,0.00184388444990781,23,0.0132641291810842,4,0.0028328611898017,9,0.00668647845468053,4,0.00299850074962519,5,0.00394011032308905,-13,-0.0111587982832618,11,0.00987432675044883
  Commercial Banking,,45,0.0321888412017167,2,0.00246305418719212,-3,-0.00391134289439374,6,0.00689655172413793,21,0.0154411764705882,-7,-0.0104790419161677,-3,-0.00458715596330275,21,0.0266836086404066,16,0.0172043010752688,-1,-0.00110741971207087,-8,-0.00812182741116751,20,0.0163800163800164,33,0.0230930720783765,81,0.0424973767051417,49,0.0230046948356808,40,0.0161030595813204,118,0.0355957767722474,134,0.0304683947248749,181,0.0299867461895295,291,0.0456613839635964,483,0.0781932977173385,229,0.0289506953223767,176,0.0308069315596009,218,0.0440760210270926,286,0.0560674377573025,31,0.00834005918751681,40,0.0128493414712496,17,0.0067810131631432,99,0.0339622641509434,12,0.00500834724540901,-9,-0.00393184796854522,-18,-0.00646784045993532,50,0.0307314074984634,-7,-0.00403690888119954,9,0.00637393767705382,16,0.011887072808321,25,0.0187406296851574,-14,-0.0110323089046493,-26,-0.0223175965665236,5,0.00448833034111311
  Corporate / Private Equity,,-1007,-0.720314735336195,-921,-1.13423645320197,-936,-1.22033898305085,-867,-0.996551724137931,-1062,-0.780882352941176,-448,-0.67065868263473,-561,-0.857798165137615,-610,-0.775095298602287,-593,-0.637634408602151,-687,-0.760797342192691,-587,-0.595939086294416,-574,-0.47010647010647,-607,-0.424772568229531,-645,-0.338405036726128,-748,-0.351173708920188,-743,-0.299114331723027,-1219,-0.367722473604827,-1462,-0.332423829013188,-1643,-0.272200132538105,-1627,-0.255295779067943,-1603,-0.25951108952566,6,0.000758533501896334,—,,—,,—,,—,,—,,132,0.0526525727961707,—,,—,,—,,—,,—,,—,,—,,-5,-0.0037147102526003,—,,13,0.0102442868400315,—,,-1,-0.000897666068222621
  Corporate & Investment Bank,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,199,0.0682675814751286,-35,-0.0146076794657763,-10,-0.00436871996505024,-22,-0.00790513833992095,-217,-0.133374308543331,19,0.010957324106113,-82,-0.0580736543909348,-4,-0.00297176820208024,-11,-0.00824587706146927,-1,-0.000788022064617809,-4,-0.00343347639484979,-3,-0.00269299820466786
  Card Services,,1735,1.24105865522175,1590,1.95812807881773,1641,2.13950456323338,1633,1.87701149425287,2236,1.64411764705882,1016,1.52095808383234,1121,1.71406727828746,1280,1.62642947903431,1281,1.37741935483871,1314,1.45514950166113,1331,1.35126903553299,1363,1.11629811629812,1488,1.04128761371589,1670,0.876180482686254,1894,0.889201877934272,1979,0.796698872785829,2616,0.789140271493213,3493,0.794224647567076,4353,0.72117296222664,4392,0.689157382708301,3839,0.62149910960013,4512,0.570417193426043,3721,0.651321547348153,3133,0.633441164577436,2671,0.523622819055087,2226,0.598870056497175,1810,0.581432701574044,1499,0.597925807738333,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Retail Financial Services,,606,0.433476394849785,152,0.187192118226601,114,0.148631029986962,144,0.16551724137931,162,0.119117647058824,121,0.181137724550898,113,0.172782874617737,128,0.162642947903431,214,0.23010752688172,185,0.204872646733112,270,0.274111675126904,350,0.286650286650287,522,0.365290412876137,789,0.41395592864638,941,0.441784037558685,1196,0.481481481481481,1701,0.513122171945701,2176,0.494770350159163,2649,0.438866799204771,2550,0.400125529577907,2738,0.443257244617128,2438,0.308217446270544,1761,0.30824435497987,1548,0.312980186008896,2159,0.423250343069986,1326,0.356739305891848,1223,0.392868615483456,1027,0.409652971679298,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Treasury & Securities Services,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2,0.00045475216007276,17,0.00281643472498343,0,,0,,0,,0,,1,0.000202183582693085,0,,0,,0,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Bank,,14,0.0100143061516452,-5,-0.0061576354679803,-47,-0.0612777053455019,-69,-0.0793103448275862,-5,-0.00367647058823529,-21,-0.031437125748503,-12,-0.018348623853211,-8,-0.0101651842439644,10,0.010752688172043,92,0.10188261351052,-16,-0.016243654822335,67,0.0548730548730549,-9,-0.00629811056682995,13,0.0068205666316894,-8,-0.00375586854460094,13,0.00523349436392915,87,0.0262443438914027,36,0.00818553888130969,433,0.0717362491716368,750,0.11768397928762,685,0.110895256597054,697,0.0881163084702908,28,0.00490110274811833,33,0.00667205822887182,-23,-0.00450891981964321,123,0.033091202582728,7,0.00224863475746868,-168,-0.0670123653769445,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Average Assets,,—,,1162818,1.0,1176033,1.0,1196045,1.0,1204784,1.0,1248357,1.0,1333869,1.0,1309139,1.0,1362607,1.0,1378915,1.0,1431986,1.0,1477334,1.0,1530037,1.0,1569797,1.0,1668699,1.0,1756359,1.0,2167865,1.0,2067119,1.0,2038372,1.0,1984059,1.0,1993225,1.0,2038680,1.0,2043647,1.0,2041113,1.0,2111820,1.0,2104452,1.0,2192543,1.0,2230547,1.0,2272332,1.0,2258876,1.0,2252096,1.0,2251757,1.0,2327247,1.0,2322030,1.0,2399970,1.0,2389769,1.0,2407601,1.0,2402704,1.0,2420636,1.0,2454872,1.0
  Corporate & Investment Bank,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,868930,0.382395706261233,822814,0.364258153169984,859026,0.381434006365626,841678,0.37378722482044,863890,0.371206837950591,802138,0.345446871918106,873527,0.363974133009996,838158,0.350727622627961,849320,0.352766093717356,851469,0.354379482449773,846142,0.349553588395777,853453,0.347656822840458
  Corporate / Private Equity,,—,,110579,0.0950957071527961,92934,0.0790232927137249,82567,0.0690333557683866,248522,0.2062792998579,167100,0.133855940247862,218782,0.164020604722053,240826,0.183957547670645,256014,0.187885428447087,237533,0.172260799251586,243494,0.170039371893301,266742,0.180556326463752,282844,0.184860888985038,278927,0.177683483915436,309417,0.185424093859947,319934,0.182157520188071,384640,0.177428022501401,468074,0.226437858681576,491872,0.241306297378496,487724,0.245821318821668,513244,0.257494261811888,577912,0.28347362018561,565317,0.276621647476301,539597,0.264364099390872,553159,0.26193472928564,529054,0.251397513461937,672655,0.306792158694265,659458,0.295648556161336,693108,0.305020569177391,713263,0.315760139113435,663681,0.294694808747052,682356,0.303032698466131,725251,0.311634734087099,763765,0.328921245634208,766520,0.319387325674904,797711,0.33380255581188,805987,0.334767679528294,785395,0.326879632280963,—,,835143,0.340198185485842
  Consumer & Community Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,487923,0.214723464704981,471476,0.208721505740023,469296,0.208381880701356,463812,0.205977820874988,462690,0.198814307205037,463527,0.199621451919226,460642,0.19193656587374,453881,0.189926725135358,450987,0.187317998289584,450424,0.187465455586706,443204,0.183094029833482,447121,0.182136176550142
  Commercial Banking,,—,,55080,0.0473676878066903,55963,0.047586249705578,56265,0.0470425443858718,54205,0.044991467350164,54771,0.0438744686015299,56561,0.0424037143077769,57378,0.0438288065667588,62227,0.0456676062870659,82545,0.0598622830268726,84687,0.0591395446603528,86652,0.0586543056614144,94550,0.061795891210474,101979,0.0649631767674419,103469,0.0620057901395039,101681,0.0578930617259911,149815,0.0691071630382888,144298,0.069806334323278,137283,0.0673493356462903,130316,0.0656815145114132,129948,0.0651948475460623,133013,0.0652446681185865,133309,0.0652309327393625,130237,0.0638068543975762,138041,0.0653658929264805,140400,0.0667157055613528,143560,0.0654764809629731,145195,0.0650938984921636,146230,0.0643523921680459,161741,0.0716024252769962,163423,0.072564846258774,164702,0.0731437717302533,171184,0.0735564381434373,184689,0.0795377320706451,184124,0.0767192923244874,185744,0.0777246671121769,189710,0.0787962789515372,192748,0.0802212840200041,192363,0.0794679580077302,190678,0.0776732962044457
