CVX US Equity,"""=BDH($A$1, $B7, ""19900101"","""",""sort=a"",""dir=h"",""per=cq"")",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
Cash Paid for Taxes,CF_CASH_PAID_FOR_TAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,445,517,380,364,205,216,79,154,9,180,132,543,380,593,793,1764,1227,1794,1927,3132,705,518,103,885,825,1245,1776,1470,499,1376,2190,6679,1520,2013,2361,2981,2428,3755,3961,3662,2126,3570,3988,2656,3355,5324,5619,4832,1173,2164,1488,2712,1885,4051,3078,2735,3017,5537,4428,4392,4140,6384,3821,2989,3434,4131,2644,2689,2416,3610,2599,1937,953,2451,677,564,453,844,195,443,494,529,1180,929,843,1492,1191,1222,757,1833,926,1301,981,1161,385,460,629,1310,1004,1412,1071,3343,2336,2398,1830,4786,1573,2227,1428,3310,
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference Items,,#N/A Requesting Data...,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash Paid for Acquisitions,CF_NET_CASH_PAID_FOR_AQUIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,,,0,0,0,0,0,0,,0,,,0,5934,0,,,,,,,,,,,,,,,,,,,,,3014,0,0,-5,0,,,,0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,-55,0,0,0,
Free Cash Flow,CF_FREE_CASH_FLOW,,,,,,,,,,,,,,,,,,,,,-168,355,116,243,447,787,189,950,318,299,241,-196,-353,98,461,-265,-6,355,-204,-30,415,1545,1694,-191,1967,1072,1381,-2599,-776,866,-200,1143,2031,2452,1369,838,2123,30,1826,7950,2436,3003,3252,2774,3203,2424,3285,1598,2430,2576,1507,1786,3655,2685,4452,-826,-3580,-1146,2591,1665,3550,3051,2393,2753,5169,2917,4747,1762,2492,2848,240,2294,-2478,-53,709,-1161,-127,-1050,416,-3171,-5283,-423,-1450,-2892,-4425,-1938,1246,-302,462,1747,2273,2452,2046,3629,5991,5160,2104,5199,4448,1447,1589,-2012,1907,171,2450,5157,6672,6852,6095,10598,12272,8663,4167,2540,5000,8073,2739,2329,
Free Cash Flow to Firm,CF_FREE_CASH_FLOW_FIRM,,,,,,,,,,,,,,,,,,,,,-98.8356,412.1294,155.7967,291.8653,501.303,839.1972,237.693,992.6122,364.7046,343.8052,281.1625,-142.799,-291.4264,164.4994,522.9074,-185.4193,61.2082,423.5442,-143.0136,46.9945,487.8372,1610.8932,1751.9142,-39.4238,2118.3692,1186.6839,1491.5092,-2516.62,-694.358,917.6009,,1223.6959,2102.4626,2515.7622,1437.2436,912.6976,2178.6875,92.7275,1891.4971,8022.8295,2494.5808,3062.4699,3293.4353,2852.4059,3273.2853,2487.0133,3341.0625,1586.4864,2476.2549,2613.4559,1518.7772,1789.9905,3655,2685,4452,-824.6473,-3576.4942,-1143.3685,2597.8368,1665,3559.5791,3059.6945,2396.8621,2755.4276,5169,2917,4747,1762,2492,2848,240,2294,-2478,-53,709,-1161,-127,-1050,416,-3171,-5283,-423,-1450,-2892,,,,-242.9727,505.9914,1783.0307,2295.4153,,2160.6818,3780.3912,6112.7014,5304.4202,2254.2274,5342.1205,4567.1553,1538.4758,1728.9571,,,,2577.1493,5286.4414,6804.0931,6964.7717,6189.2867,10692.4345,12369.1344,8742.9851,4246.7957,2631.9944,5085.5196,8150.1232,2821.6834,2400.3557,
Free Cash Flow to Equity,FREE_CASH_FLOW_EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,471,-40,7,522,720,292,368,346,421,535,158,884,568,307,1617,511,1649,,,-1588,1916,,,,1171,76,1860,749,2360,907,3096,10337,2649,3396,5052,1994,2531,1184,3488,1395,3525,1829,-50,3295,3482,2707,5722,1228,949,-1018,1686,2136,3692,3261,2658,5013,4535,3199,5025,2984,2053,4534,2857,3254,-435,6338,-456,959,2813,736,3545,2091,1767,1458,3043,147,-555,2067,2561,1454,1408,-57,3674,-456,3113,2984,4874,3745,828,3360,6756,-2641,7321,1109,2723,940,3767,2905,1261,2053,5377,8012,9890,8505,4286,1049,2692,8367,3667,3688,
Free Cash Flow per Basic Share,FREE_CASH_FLOW_PER_SH,,,,,,,,,,,,,,,,,,,,,-0.1289,0.2722,0.0889,0.1863,0.3425,0.6029,0.1448,0.7277,0.2434,0.2287,0.1837,-0.1492,-0.2695,0.0748,0.3519,-0.2026,-0.0046,0.2702,-0.1552,-0.023,0.3162,1.1824,1.3061,-0.0904,0.929,0.5056,0.6508,-1.2263,-0.366,0.4083,-0.0942,0.5382,0.9562,1.1541,0.6441,0.3942,0.9982,0.0141,0.864,3.7827,1.1652,1.4453,1.4908,1.2467,1.4467,1.1038,1.5079,0.7409,1.1326,1.2107,0.7144,0.8552,1.7688,1.3093,2.1905,-0.4122,-1.798,-0.5754,1.3004,0.8351,1.7795,1.5283,1.1979,1.3779,2.5913,1.4629,2.3919,0.8931,1.2689,1.4574,0.1233,1.1835,-1.2846,-0.0276,0.3704,-0.6098,-0.067,-0.5563,0.2212,-1.6945,-2.8302,-0.2265,-0.776,-1.5473,-2.3666,-1.0353,0.665,-0.161,0.2458,0.9288,1.2073,1.2986,1.0791,1.9096,3.152,2.7252,1.1144,2.7519,2.3652,0.7728,0.8533,-1.0856,1.0288,0.0895,1.2808,2.6894,3.4786,3.5772,3.1488,5.4413,6.3512,4.5342,2.2028,1.3604,2.6724,4.3369,1.4867,1.2756,
Price to Free Cash Flow,PX_TO_FREE_CASH_FLOW,,,,,,,,,,,,,,,,,,,,,,,,62.5615,31.5331,24.169,24.5313,17.8778,20.2543,27.4938,30.0184,75.9959,81.9793,,5283.5073,5291.3638,202.174,114.5506,106.2662,495.428,113.2107,32.1143,15.3232,15.554,13.1946,17.0733,21.2394,52.1493,52.6672,,,68.3517,17.8738,14.1328,10.85,13.7185,13.7558,22.9464,23.6243,9.279,10.0086,7.7055,8.2103,10.6152,10.2975,11.7361,12.226,15.3209,16.4898,18.3445,24.6353,23.8518,18.7642,21.3289,13.4689,15.2317,52.1413,51.8622,,,22.7069,12.467,15.1761,15.5096,16.0545,15.5114,11.8342,14.4975,17.8184,17.5501,31.1422,26.8123,80.3002,80.2259,502.5258,513.8171,,,,,,,,,,,,,,62.1536,52.9062,34.0143,25.2647,23.0095,16.437,12.2705,13.8385,12.7716,13.2415,17.2051,10.7457,30.7089,45.8797,95.3186,79.7805,20.5837,13.458,10.643,12.6283,9.2535,7.7582,9.2162,8.8055,10.8904,15.6568,14.1084,16.0039,16.0077,15.0713
Cash Flow to Net Income,CASH_FLOW_TO_NET_INC,1.704,1.7608,3.0372,2.4581,1.8061,1.9844,2.0096,22.5897,,2.9905,2.2505,1.3006,1.0479,17.32,2.4262,6.1599,1.2887,1.9961,1.3812,2.0803,1.2288,1.9885,3.4043,,1.7906,1.9083,1.5573,4.3319,1.2395,1.5152,1.7194,1.1817,0.7436,1.8804,3.5098,,2.4043,3.4257,2.8247,1.047,1.2711,2.25,1.7727,0.8583,1.6276,1.4801,2.5201,,1.4745,6.3931,,3.5199,1.7354,2.3581,1.3458,1.4709,1.3571,0.4,1.0053,4.1453,1.3993,1.3211,4.1885,1.4351,1.4439,1.3974,1.3406,,1.2068,1.166,1.5952,1.4529,1.5687,1.2057,1.1546,1.0639,1.3087,1.8819,1.7398,2.2866,1.6514,1.4056,2.1184,1.5594,1.5801,1.3826,1.4717,1.7703,1.2961,1.3752,1.4715,1.764,0.9249,1.5881,2.084,2.1201,1.8655,1.3912,1.5519,1.8718,0.9034,12.6445,2.6313,,,,4.1395,8.9325,1.4083,3.4283,2.8161,1.9585,1.3862,2.0109,2.3645,2.4534,1.909,2.0402,3.0298,,1.312,,,,3.0472,2.2563,1.4039,1.871,1.2869,1.1859,1.3594,1.9673,1.096,1.0478,1.4822,5.5042,1.2412,1.4197,
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,SALES_REV_TURN,8544,7850,9492,12721,9711,8530,8872,9348,8515,9357,8939,10653,7976,8400,8067,7680,6953,7496,8176,7715,7635,8170,7881,7646,8913,9237,9522,9908,10915,10081,10164,8386,6612,7814,7665,6221,5487,7487,8942,9622,11531,13049,13345,32219,27248,29120,23750,21498,19156,25252,25681,25158,28767,27229,28227,28307,31206,34658,37558,41907,38325,45085,51109,50403,51409,49737,50455,43740,43888,51735,50995,57352,62122,78310,73615,43145,33077,37613,43101,45502,44669,48850,46372,49716,56278,64407,59287,56314,57109,57851,53497,54123,52263,53199,54380,51822,49032,53463,49706,40107,30438,34864,30967,26297,21418,26060,27387,28445,29847,31106,32025,34507,35968,40491,42105,40338,34189,36323,34779,34574,29705,15926,23997,24843,31076,36117,42552,45861,52314,65372,63508,54523,48842,47216,51922,48933,46580,49574,
    + Sales & Services Revenue,IS_SALES_AND_SERVICES_REVENUES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33077,37613,43101,45502,44669,48850,46372,49716,56278,64407,59287,56314,57109,57851,53497,54123,52263,53199,54380,51822,49032,53463,49706,40107,30438,34864,30967,26297,21418,26060,27387,28445,29847,31106,32025,34507,35968,40491,42105,40338,34189,36323,34779,34574,29705,15926,23997,24843,31076,36117,42552,45861,52314,65372,63508,54523,48842,47216,51922,48933,46580,49574,
  - Cost of Revenue,IS_COGS_TO_FE_AND_PP_AND_G,6760,6133,7842,10884,7948,7222,7669,8405,7198,8046,7429,9154,6534,7043,6565,6584,5773,6418,7239,6305,6459,6528,6651,7735,7292,7536,7790,8431,9126,8313,8600,6559,5395,6601,6315,5164,4507,6363,7211,7857,9276,10455,10353,28450,19916,24240,17542,22751,14770,21771,22872,19421,21317,20476,21639,21798,26292,28897,29422,37256,33304,38312,46107,40412,43184,41126,40530,42615,36714,42552,43868,50242,52104,66626,60400,37955,29681,33338,36925,39158,37215,40672,39053,41378,45817,51855,47763,46591,45506,46581,44122,44906,43257,45204,45689,43930,42049,45020,42212,38190,28240,34784,28390,27079,22244,28242,25828,27129,27550,29520,30168,32383,31567,35818,36305,35718,29744,31403,30627,43078,26255,21356,23160,25637,28241,31616,30213,40797,43943,51584,50355,38198,40050,39603,43673,35793,39489,36059,
    + Cost of Goods & Services,IS_COG_AND_SERVICES_SOLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26814,30239,33937,36002,34133,37531,35652,37939,42691,48598,44548,43278,42301,43297,40752,41352,39776,41792,42031,40295,37919,41178,38264,33317,23829,27826,24122,21679,17841,21521,21698,22926,23356,24209,25059,27648,27278,31320,30925,30466,25650,27069,26266,26649,21967,14639,19143,21151,23955,27094,25909,35984,40289,47884,46154,33434,36524,36082,39648,29539,35398,32055,
Gross Profit,GROSS_PROFIT,1784,1717,1650,1837,1763,1308,1203,943,1317,1311,1510,1499,1442,1357,1502,1096,1180,1078,937,1410,1176,1642,1230,-89,1621,1701,1732,1477,1789,1768,1564,1827,1217,1213,1350,1057,980,1124,1731,1765,2255,2594,2992,3769,7332,4880,6208,-1253,4386,3481,2809,5737,7450,6753,6588,6509,4914,5761,8136,4651,5021,6773,5002,9991,8225,8611,9925,1125,7174,9183,7127,7110,10018,11684,13215,5190,3396,4275,6176,6344,7454,8178,7319,8338,10461,12552,11524,9723,11603,11270,9375,9217,9006,7995,8691,7892,6983,8443,7494,1917,2198,80,2577,-782,-826,-2182,1559,1316,2297,1586,1857,2124,4401,4673,5800,4620,4445,4920,4152,-8504,3450,-5430,837,-794,2835,4501,12339,5064,8371,13788,13153,16325,8792,7613,8249,13140,7091,13515,
  + Other Operating Income,IS_OTHER_OPER_INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,0,,,0,,,,,,,0,,,,0,,0,,,,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
  - Operating Expenses,IS_OPERATING_EXPN,786,767,846,778,812,704,872,883,837,848,790,728,650,678,640,740,606,595,267,643,560,603,621,732,615,679,591,653,426,489,410,887,513,410,493,1784,651,702,720,545,473,509,497,3096,3235,1136,3475,558,3040,1288,1198,3930,3802,3951,3896,4132,1106,1151,4283,,1152,1291,1514,1614,1523,1472,1712,1750,1437,1789,1741,2282,1600,1946,1549,1492,1358,1481,1419,1611,1222,1348,1601,1743,1268,1622,1355,1716,1343,1743,1827,1539,1245,1468,1756,1902,1342,1771,1488,510,1536,2245,1341,2661,1368,1247,1367,2101,1014,1052,1477,1705,881,1194,1643,1330,1173,1217,1122,1499,841,2464,949,367,1076,1209,6268,1463,1176,1059,1144,8344,1071,1297,1464,7777,1139,7925,
"    + Selling, General & Admin",IS_SGA_EXPENSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,456,,,,,,386,,,898,887,964,,,1153,,1107,,,,,1021,,,,999,,1337,,,,1428,1203,,,,,,,,1492,977,1043,1177,1330,1042,1136,1181,1408,1100,1200,1115,1330,940,1250,1352,1182,998,1139,1197,1176,927,1077,1122,,944,1170,1026,1303,998,1033,1109,1165,870,927,1238,1349,723,1017,1018,1080,984,1076,954,1129,683,1569,832,,990,1096,,1271,967,863,1028,1454,881,1128,1163,969,1010,1048,
    + Selling & Marketing,IS_SELLING_EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + General & Administrative,IS_GENERAL_AND_ADMINISTRATIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Research & Development,IS_OPERATING_EXPENSES_RD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Other Operating Expense,IS_OTHER_OPERATING_EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381,438,242,281,180,212,420,335,168,422,240,386,403,493,475,357,247,329,559,726,415,694,366,510,592,1075,315,1358,370,214,258,936,144,125,239,356,158,177,625,250,189,141,168,370,158,895,117,367,86,113,6268,192,209,196,116,6890,190,169,301,6808,129,6877,
Operating Income (Loss),IS_OPER_INC,998,950,804,1059,951,604,331,60,480,463,720,771,792,679,862,356,574,483,670,767,616,1039,609,-821,1006,1022,1141,824,1363,1279,1154,940,704,803,857,-727,329,422,1011,1220,1782,2085,2495,673,4097,3744,2733,-1811,1346,2193,1611,1807,3648,2802,2692,2377,3808,4610,3853,4651,3869,5482,3488,8377,6702,7139,8213,-625,5737,7394,5386,11938,8418,9738,11666,3698,2038,2794,4757,4733,6232,6830,5718,6595,9193,10930,10169,8007,10260,9527,7548,7678,7761,6527,6935,5990,5641,6672,6006,1407,662,-2165,1236,-3443,-2194,-3429,192,-785,1283,534,380,419,3520,3479,4157,3290,3272,3703,3030,-10003,2609,-7894,-112,-1161,1759,3292,6071,3601,7195,12729,12009,7981,7721,6316,6785,5363,5952,5590,
  - Non-Operating (Income) Loss,IS_NONOP_INCOME_LOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1135,-552,-1431,-1088,-1418,-1936,-1155,-2171,-1929,-2277,-3171,-1958,-1809,-2828,-2384,-4298,-2522,-2062,-1900,-2208,-2287,-2355,-2857,-3977,-2243,-3528,-1548,-1233,-483,-1359,-917,-1297,-1846,-1419,-2278,-1062,-1553,-1426,-1542,-1608,-685,-2232,-1019,-1598,-1536,2703,-68,-204,-418,-1130,-1984,-3384,-1859,-3274,-2800,-1827,-1798,-1521,-1953,1873,-1970,-1446,
"    + Interest Expense, Net",IS_NET_INTEREST_EXPENSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,76,69,,65,99,103,109,84,113,116,107,129,106,79,267,226,,144,171,129,,98,,112,99,98,90,72,70,68,-3,53,44,63,56,52,30,-3,,-24,-52,-92,-51,-57,-48,-52,-33,-7,-8,1,-59,6,-9,-9,-67,-18,-19,-19,-89,-20,-19,-22,-105,-21,-18,-17,-80,-17,-21,-16,-91,-17,-16,-16,-70,-15,62,38,9,36,34,17,108,140,190,134,82,175,155,139,178,139,159,157,,190,173,166,,126,100,51,-22,-37,-26,11,30,33,47,
    + Interest Expense,IS_INT_EXPENSE,164,165,154,141,130,129,131,129,122,114,104,96,87,81,76,73,73,83,93,97,110,104,93,94,96,85,93,90,82,76,69,85,94,99,103,109,105,113,116,138,129,126,101,267,259,217,186,171,147,160,117,141,130,118,115,111,93,94,107,112,107,104,136,135,134,121,104,92,74,63,22,7,0,0,0,2,6,5,11,0,16,14,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,53,69,51,48,30,173,159,217,171,190,225,198,187,178,162,172,164,199,198,185,174,155,136,129,128,123,115,120,114,120,118,113,
    - Interest Income,IS_INT_INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,21,,,31,,20,22,,33,,42,,18,,19,,18,19,17,21,21,24,39,115,54,60,73,79,82,91,107,,98,115,114,58,57,48,52,35,13,13,10,59,10,23,16,71,18,19,19,89,20,19,22,105,21,18,17,80,17,21,16,91,17,16,16,70,15,17,15,60,15,14,13,65,19,27,37,108,50,43,48,0,23,13,7,,8,12,8,,10,29,77,145,152,146,103,90,85,66,
    + Other Investment (Inc) Loss,IS_OTHER_INVESTMENT_INCOME_LOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + (Income) Loss from Affiliates,INCOME_LOSS_FROM_AFFILIATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-175,-276,,-288,-574,-320,,,-81,329,,,,,,-444,,,-785,-889,,-871,,,,-1080,-1079,,,,,,,,,-611,-735,-1072,-898,-1235,-1650,-1242,-1510,-1687,-1882,-2227,-1567,-1709,-2091,-1274,-1815,-2284,-1784,-1635,-1824,-1922,-1709,-1912,-1555,-1401,-1169,-1195,-919,-576,-752,-555,-778,-1150,-1316,-1036,-936,-1637,-1493,-1555,-1642,-1062,-1196,-1172,-538,-965,2515,-510,-568,-911,-1442,-1647,-1657,-2085,-2467,-2410,-1623,-1588,-1240,-1313,-990,-1441,-1206,
    + Other Non-Op (Income) Loss,IS_OTHER_NON_OPERATING_INC_LOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-517,191,-360,-131,-189,-277,96,-594,-224,-376,-925,-302,-80,-718,-1088,-2378,-217,-260,-248,-304,-348,-625,-929,-2331,-825,-2343,-337,-244,108,-669,-400,-528,-732,-137,-1259,-234,-56,-123,-121,-48,202,-1191,14,-1238,-710,29,285,165,303,139,-503,-1882,100,-907,-441,-182,-133,-265,-936,2833,-647,-44,
"Pretax Income (Loss), Adjusted",PRETAX_INC,972,1154,920,1167,1103,684,451,14,624,529,887,1423,884,202,922,418,660,522,690,931,730,1105,659,-705,1089,1420,1251,980,1459,1396,1249,1398,774,859,767,-566,514,577,1107,1450,1849,2134,2670,3641,4228,4053,3001,-2869,1327,1293,-25,1618,3822,2961,3345,2599,4297,6180,4834,5324,4928,6474,4431,7192,7668,8401,9344,2541,7588,9081,6992,8613,9705,11765,14341,7246,3173,3346,6188,5821,7650,8766,6873,8766,11122,13207,13340,9965,12069,12355,9932,11976,10283,8589,8835,8198,7928,9027,8863,5384,2905,1363,2784,-2210,-1711,-2070,1109,512,3129,1953,2658,1481,5073,4905,5699,4898,3957,5935,4049,-8405,4145,-10597,-44,-957,2177,4422,8055,6985,9054,16003,14809,9808,9519,7837,8738,3490,7922,7036,
  - Abnormal Losses (Gains),IS_ABNORMAL_ITEM,,,,,,,,,,,,,,,,,,,,,,,,,,-172,-5,221,27,14,0,-68,-71,43,75,702,-48,134,120,10,,,,390.77,21,48,-51,4646.15,206,821,1205,161,39,117,-14,-89,0,-968,-234,0,0,,,,,300,,,-700,-520,400,,,,,-600,-652.3846,400.6154,-633.3846,-614,269,-142,63,-211,397,-102,-891.2308,69,-175.6923,-547.6923,-720.0769,-2181.8462,80,-78,120,72,418.6154,-1074.8462,-497.7692,-1326.9231,-747.5385,1588.9231,164,1463.7692,296.2308,3863.6923,-432.1538,47.5385,-1087.0769,294.3846,-498,493.3077,9,523.7722,823.1772,-55.2278,245.1,-1153.557,496.3038,11304,-398.9722,5919.6,-37,152,772.9,594,-327,-81,964,659,164,834,283.557,-69,548,2319,179,-49,
    + Abnormal Derivatives,IS_DERIVATIVES_HEDGING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-137,516,-18,-614,25,-142,63,189,397,-102,-122,69,132,-240,203,-28,80,-78,120,72,-66,79,-67,-450,114,48,-234,-238,31,159,22,88,-164,-121,202,201,21,182,89,-397,245,11,-48,-480,-457,239,-37,,316,285,-174,365,977,210,-69,,85,-69,630,,209,-49,
    + Disposal of Assets,IS_GAIN_LOSS_DISPOSAL_ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-615.3846,-215.3846,-615.3846,,,,,-400,,,-769.2308,,-307.6923,-307.6923,-923.0769,-2153.8462,,,,,-153.8462,-1153.8462,-646.1538,-2261.5385,-476.9231,-2630.7692,,,,-646.1538,,,-923.0769,-246.1538,-1038.4615,,-12,,-443.038,,0.1,,,-1319,-0.2,-0.4,,,-0.1,,-260,-678,-99,-328,,,34,,-135,-5,-30,,
    + Asset Write-Down,IS_IMPAIRMENT_ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,702,1094,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13103,,5681,,,,,,,,,,813,,,,2324,,,
    + Impairment of Intangibles,IS_IMPAIR_OF_INTANG_ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Gain/Loss on Sale/Acquisition of Business,IS_SALE_OF_BUSINESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Legal Settlement,IS_LEGAL_LITIGATION_SETTLEMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140,,,,,,,,,,,,,,
    + Sale of Investments,IS_GAIN_LOSS_ON_INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
