NSC US Equity,"""=BDH($A$1, $B7, ""19900101"","""",""sort=a"",""dir=h"",""per=cq"")",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
Free Cash Flow to Firm,CF_FREE_CASH_FLOW_FIRM,,,,,,,,,,,,,,,,,,,,,173.1713,153.1025,144.0477,180.7467,174.8897,133.7311,128.7677,147.8963,63.359,151.9253,201.1552,137.7569,132.8723,30.1333,190.9104,-34.9254,52.7342,15.713,34.7222,-131.1429,223.4679,500.6304,266.3077,-10.432,-81.4835,150.0599,185.2823,16.462,-41.8832,245.7423,149,97.7742,22.36,128.6784,368.255,174,167.3532,212.7796,417.8144,166.704,353.6462,351.4716,602.2222,,332.5408,342.0374,414.4906,255.1429,428.0357,284.89,422.2678,146.4118,366.6366,151.2169,659.219,256.4089,184.1767,37.3836,453.3326,183.2291,569.068,381.9921,478.4272,105.2598,289.6796,672.0716,590.4434,-186.9876,649.2294,196.8339,336.8875,-44.2077,427.2855,358.7598,396.4144,262.7586,299.3321,507.9911,425.4821,-86.5582,321.6667,459.0072,-98.4696,189.8282,570.655,106.8774,601.9574,231.156,501.8718,374.2051,541.755,,539.1839,657.6602,677.7841,328.7161,531.158,677.2719,643.5369,492.2609,723.5734,555.5746,812.8163,552.8293,871.2333,846.6657,943.2454,624.3096,734.5,697.0865,1123.1382,266.711,882.7534,283.7127,253.6873,-22.1429,443.6689,627.2669,801.3399
Free Cash Flow to Equity,FREE_CASH_FLOW_EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,5718,84,35.7,25,-16,93,-68,156,1,14,-66,86,79,199,-110,106,1,128,59,-35,-31,72,48,-14,52,99,108,-128,128,363,79,,,505,,274,252,103,179,322,-124,369,310,418,148,578,402,387,53,392,216,374,-8,709,127,-189,,,447,1054,116,764,211,160,314,813,703,129,330,32,-25,154,885,-73,703,-107,641,555,282,343,58,529,390,889,-58,2093,328,816,675,948,815,747,1004,713,415,703,1835,985,513,1629,827,1060,300,559,322,1561,433,714,504,701
Free Cash Flow per Basic Share,FREE_CASH_FLOW_PER_SH,,,,,,,,,,,,,,,,,,,,,0.3917,0.3429,0.3206,0.4119,0.4095,0.3034,0.2932,0.3328,0.1037,0.2523,0.2785,0.0969,0.1138,-0.1663,0.248,-0.3694,-0.1,-0.1895,-0.0946,-0.6115,0.3186,1.0778,0.4694,-0.2715,-0.4577,0.1584,0.2543,,-0.3254,0.4275,0.1673,0.0231,-0.1644,0.1129,0.7284,0.1793,0.2198,0.3262,0.8316,0.1956,0.657,0.5928,1.2886,,0.6159,0.6409,0.8358,0.4369,0.8879,0.5385,0.91,0.1992,0.7985,0.2184,1.5812,0.5085,0.3031,-0.0927,1.0319,0.2854,1.3586,0.8412,1.1138,0.0638,0.6166,1.6895,1.5122,-0.7933,1.7484,0.375,0.8152,-0.413,1.0938,0.8851,1.0052,0.5604,0.6688,1.3603,1.0957,-0.5502,0.779,1.2413,-0.6131,0.3088,1.6184,0.0645,1.7356,0.4773,1.4054,0.9862,1.5918,1.3204,1.5273,1.9801,2.0617,0.8006,1.55,2.111,2.0221,1.4144,2.2892,1.6993,2.7141,1.6843,2.9833,2.8927,3.3347,2.0411,2.5282,2.4038,4.1509,0.5722,3.2718,0.6725,0.4947,-0.7954,1.2489,2.0708,2.8515
Price to Free Cash Flow,PX_TO_FREE_CASH_FLOW,,,,,,,,,,,,,,,,,,,,,,,,18.0336,19.1088,19.5451,21.4799,21.9089,27.5054,34.1954,35.5776,41.6957,50.403,92.3318,99.3958,106.0222,,,,,,21.5509,11.5612,8.3505,20.4683,24.5033,,,,,,68.3414,40.9245,138.1798,26.4258,27.6203,17.8075,18.2425,19.1008,23.0026,18.4282,13.5964,14.835,16.4443,,,,19.8812,18.0618,19.4769,18.7178,19.8932,22.2061,29.4761,23.6691,15.145,12.9249,16.3775,24.6238,34.3135,21.6363,15.0836,16.5349,18.6,26.2846,21.5092,15.7186,24.0861,15.8366,25.2504,29.6598,24.4849,41.1965,30.5106,30.0848,26.1903,31.1496,28.6621,30.2836,42.5738,38.3347,34.0472,89.1428,49.2937,32.5772,61.7506,26.0403,27.74,30.4034,26.4307,29.6455,27.3203,25.0256,23.5016,26.1993,23.4766,29.2363,30.5565,27.7093,27.3518,18.6303,23.6459,26.3636,28.3313,29.5695,25.8321,21.9595,26.4589,26.4173,22.0503,18.8465,25.5221,20.387,26.1621,39.2976,64.8741,157.2577,71.1133,46.2262
Cash Flow to Net Income,CASH_FLOW_TO_NET_INC,1.8645,1.4869,1.7327,2.1682,2.295,1.8403,1.6274,,2.0476,1.4945,1.3265,2.0601,0.5925,1.703,2.8004,0.8099,1.5424,1.8006,1.8544,1.6315,1.9854,1.5717,1.5797,1.827,1.9066,1.4531,1.351,1.5715,2.0859,1.7421,1.7821,1.0027,1.179,0.9733,1.943,0.8188,2.0357,2.5714,7.3684,-1.0645,,5.1207,3.404,2.7045,1.5946,1.7944,3.3797,0.6696,0.7326,2.7059,1.881,1.4031,0.6364,1.7007,3.1679,4.8846,1.6329,1.7277,2.0313,1.7045,2.1031,1.066,2.4651,,1.6721,1.568,1.488,1.2701,2.0561,1.3985,1.7461,1.3083,2.0756,1.0022,1.9558,1.4159,2,1.17,2.4158,1.5798,2.9494,1.5918,1.6764,1.4577,2.0062,1.8815,1.9206,0.9646,2.5244,1.1985,2.0224,1.4262,1.6067,1.6839,1.8631,1.3138,1.5978,1.5107,1.6261,1.1135,2.0355,2.0092,1.5642,1.9391,2.2713,1.3654,1.913,1.7356,1.9538,1.4688,1.7569,0.1986,1.4783,1.4225,1.5071,1.1994,1.3013,1.4834,1.5906,1.3438,2.5066,2.0485,1.7733,1.2966,1.5082,1.3211,1.6149,1.2395,1.4139,1.2418,1.4749,1.0101,2.5172,1.8904,1.3808,1.277,15.8302,1.4057,1.1156
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,SALES_REV_TURN,1138.3,1179.4,1175,1124.3,1065.3,1113.5,1167.6,1104.9,1098.2,1146.9,1188.2,1173.3,1115.5,1170.4,1088.9,1085.3,1076.8,1161.4,1171.2,1171.9,1138.7,1190.2,1183.9,1155.2,1215,1278.8,1289.2,1026,1046,1067,1048,1062,1066,1079,1048,1028,1038,1202,1514,1488,1508,1592,1535,1524,1540,1592,1508,1530,1498,1593,1598,1581,1561,1633,1598,1676,1693,1813,1857,1949,1961,2154,2155,2257,2303,2392,2393,2319,2247,2378,2353,2454,2500,2765,2894,2502,1943,1857,2063,2106,2238,2430,2456,2392,2620,2866,2889,2797,2789,2874,2693,2684,2738,2802,2824,2881,2689,3042,3023,2870,2567,2713,2713,2518,2420,2454,2524,2490,2575,2637,2670,2669,2717,2898,2947,2896,2840,2925,2841,2690,2625,2085,2506,2573,2639,2799,2852,2852,2915,3250,3343,3237,3132,2980,2971,3073,3004,3044,3051
    + Sales & Services Revenue,IS_SALES_AND_SERVICES_REVENUES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1943,1857,2063,2106,2238,2430,2456,2392,2620,2866,2889,2797,2789,2874,2693,2684,2738,2802,2824,2881,2689,3042,3023,2870,2567,2713,2713,2518,2420,2454,2524,2490,2575,2637,2670,2669,2717,2898,2947,2896,2840,2925,2841,2690,2625,2085,2506,2573,2639,2799,2852,2852,2915,3250,3343,3237,3132,2980,2971,3073,3004,3044,3051
  - Cost of Revenue,IS_COGS_TO_FE_AND_PP_AND_G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Cost of Goods & Services,IS_COG_AND_SERVICES_SOLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Profit,GROSS_PROFIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Other Operating Income,IS_OTHER_OPER_INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,,,,,0,,,,0,,,,,0,,,0,,,,,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  - Operating Expenses,IS_OPERATING_EXPN,934.7,951.9,961.3,961,913.1,908.8,925.4,912,885.5,916.9,951.8,965.9,921.9,979.6,863.5,834.7,854.5,883.1,893.7,884.6,889.6,900.1,891.8,3581.7,954,900.1,973.5,723,765,746,751,3443,815,786,790,778,793,996,1354,1334,1480,1314,1324,1344,1335,1310,1263,1255,1261,1271,1287,1293,1330,1335,1287,1452,1347,1388,1388,1487,1558,1562,1627,1663,1752,1715,1678,1705,1719,1688,1672,1768,1922,1966,2000,1689,1560,1389,1501,1557,1683,1697,1710,1750,2020,1991,1951,1997,2044,1940,1962,1970,2047,1966,1975,2000,2022,2023,2025,1979,1961,1899,1891,1876,1697,1684,1704,1729,1818,1765,1775,1671,1882,1872,1927,1818,1874,1860,1845,1728,2057,1475,1666,1589,1624,1632,1716,1723,1830,1979,2071,2056,2421,2404,2215,2265,2791,1913,1455
"    + Selling, General & Admin",IS_SGA_EXPENSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Selling & Marketing,IS_SELLING_EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + General & Administrative,IS_GENERAL_AND_ADMINISTRATIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Research & Development,IS_OPERATING_EXPENSES_RD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,0,,,,0,,,,,,,
    + Other Operating Expense,IS_OTHER_OPERATING_EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1353,1182,1291,1344,1479,1493,1506,1543,1809,1778,1734,1776,1820,1711,1732,1737,1820,1740,1745,1767,1785,1785,1789,1739,1716,1652,1616,1589,1445,1427,1446,1470,1559,1501,1510,1404,1610,1599,1651,1537,1591,1576,1559,1443,1765,1193,1373,1302,1332,1338,1419,1425,1528,1675,1765,1747,2100,2083,1889,1935,2454,1578,1116
Operating Income (Loss),IS_OPER_INC,203.6,227.5,213.7,163.3,152.2,204.7,242.2,192.9,212.7,230,236.4,207.4,193.6,190.8,225.4,250.6,222.3,278.3,277.5,287.3,249.1,290.1,292.1,255,261,310.5,315.7,303,281,321,297,314,251,293,258,250,237,198,146,137,28,278,211,116,205,282,245,275,237,322,311,288,231,298,311,224,346,425,469,462,403,592,528,594,551,677,715,614,528,690,681,686,578,799,894,813,383,468,562,549,555,733,746,642,600,875,938,800,745,934,731,714,691,836,849,881,667,1019,998,891,606,814,822,642,723,770,820,761,757,872,895,998,835,1026,1020,1078,966,1065,996,962,568,610,840,984,1015,1167,1136,1129,1085,1271,1272,1181,711,576,756,808,213,1131,1596
  - Non-Operating (Income) Loss,IS_NONOP_INCOME_LOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,77,81,82,99,98,32,80,85,79,54,77,91,91,91,93,-6,99,101,98,113,121,106,101,111,115,98,118,123,134,115,120,102,92,95,105,128,102,112,148,105,131,128,134,132,107,116,117,149,126,150,144,173,184,179,143,119,113,142,157,183,187,169
"    + Interest Expense, Net",IS_NET_INTEREST_EXPENSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,126,119,,120,121,120,,115,111,107,,109,112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,,,,,154,,,160,156,161,164,165,168,170,177,177,175,170,182,195,201,204,203
    + Interest Expense,IS_INT_EXPENSE,14.5,15.6,21.3,26.6,23.3,24.5,25.5,26.4,28.6,26.9,26.9,26.6,25.8,24.4,24.5,23.9,23.7,24,27.5,26.4,28.3,28.6,28.8,27.7,27.6,28,28.3,32.1,38,86,132,129.4,128,127,129,132,128,131,134,138,140,139,136,136,141,139,137,136,134,130,126,128,127,123,123,124,121,121,121,126,128,126,119,121,120,121,120,115,115,111,107,108,109,112,111,112,117,113,118,119,119,115,113,115,112,113,114,116,120,122,124,129,129,128,131,137,139,139,138,129,132,134,137,142,139,138,144,142,142,140,134,134,136,131,142,148,149,153,150,152,154,156,155,160,156,161,164,165,168,170,177,177,175,170,182,195,201,204,203
    - Interest Income,IS_INT_INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    + Other Investment (Inc) Loss,IS_OTHER_INVESTMENT_INCOME_LOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + (Income) Loss from Affiliates,INCOME_LOSS_FROM_AFFILIATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Other Non-Op (Income) Loss,IS_OTHER_NON_OPERATING_INC_LOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-17,-36,-37,-37,-20,-17,-81,-35,-27,-34,-60,-39,-29,-31,-33,-36,-135,-29,-30,-39,-26,-18,-32,-28,-21,-19,-39,-24,-16,-4,-29,-22,-40,-48,-39,-29,-8,-29,-30,0,-44,-22,-22,-18,-22,-49,-39,-43,-7,-35,-14,-21,5,14,2,-34,-56,-57,-40,-38,-18,-17,-34
"Pretax Income (Loss), Adjusted",PRETAX_INC,220.3,247,226.8,181.3,159.2,213.7,237.9,-467.2,211.1,228.7,231.4,204.1,221,198.3,233,246.3,225.3,278.5,266.1,279.1,276.5,291.1,287.1,260,266.8,306.4,313.4,294.3,195,281,232,280.7,188,255,201,201,158,115,36,42,-84,184,156,-6,91,167,124,171,137,194,189,186,125,199,200,62,235,304,388,375,277,475,441,504,466,589,636,539,420,600,605,612,476,733,822,719,283,391,481,467,456,635,714,562,515,796,884,723,654,843,640,621,697,737,748,783,554,898,892,790,495,699,724,524,600,636,705,641,655,780,800,893,707,924,908,930,861,934,868,828,436,503,724,867,866,1041,986,985,912,1087,1093,1038,592,463,614,651,30,944,1427
  - Abnormal Losses (Gains),IS_ABNORMAL_ITEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,49,0,62,-17,-46,39,0,0,0,-12,0,0,0,0,0,0,0,191,0,0,-53,0,35,-120,0,0,0,0,0,0,0,0,19,0,7.678,0,0,0,0,0,0,18,0,0,0,41,58,0,0,32,0,0,0,0,-97,0,0,-4,0,0,0,-13,-5,5,35,56,-2,-5,-31,-8,-9,-11,-42,-30,-8,-6,-12,-145,-18,11,3,-38,-8,-3,0,-25,-8,-67,-5,-6,-6,-31,-17,0,-4,-21,-9,-15,98,-27,-340
    + Abnormal Derivatives,IS_DERIVATIVES_HEDGING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Disposal of Assets,IS_GAIN_LOSS_DISPOSAL_ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,,,,41,,,,32,,,,,-97,,,-4,,,,-13,-5,5,-2,,-2,-5,-31,-8,-9,-11,-42,-30,-8,-6,-12,-145,-18,11,3,-38,-8,-3,,-25,-8,-67,-5,-6,-6,-31,-17,,-4,-21,-9,-15,-1,-24,-400
    + Asset Write-Down,IS_IMPAIRMENT_ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Impairment of Intangibles,IS_IMPAIR_OF_INTANG_ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Gain/Loss on Sale/Acquisition of Business,IS_SALE_OF_BUSINESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Legal Settlement,IS_LEGAL_LITIGATION_SETTLEMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Sale of Investments,IS_GAIN_LOSS_ON_INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Other Abnormal Items,IS_OTHER_ONE_TIME_ITEMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3,
"Pretax Income (Loss), GAAP",PRETAX_INC,220.3,247,226.8,181.3,159.2,213.7,237.9,-467.2,211.1,228.7,231.4,204.1,221,198.3,233,246.3,225.3,278.5,266.1,279.1,276.5,291.1,287.1,260,266.8,306.4,313.4,294.3,195,281,232,280.7,188,255,201,201,158,115,36,42,-84,184,156,-6,91,167,124,171,137,194,189,186,125,199,200,62,235,304,388,375,277,475,441,504,466,589,636,539,420,600,605,612,476,733,822,719,283,391,481,467,456,635,714,562,515,796,884,723,654,843,640,621,697,737,748,783,554,898,892,790,495,699,724,524,600,636,705,641,655,780,800,893,707,924,908,930,861,934,868,828,436,503,724,867,866,1041,986,985,912,1087,1093,1038,592,463,614,651,30,944,1427
  - Income Tax Expense (Benefit),IS_INC_TAX_EXP,80.1,91.1,83.9,64.2,59.2,79.7,87.6,-112.6,72.4,83.7,85.6,75.9,82.1,43.1,137.8,86.9,80.4,100,97.8,103,105.8,109.9,103.2,83.1,98.7,106.9,111.1,96.3,70,95,63,61.7,56,68,50,41,46,38,17,11,-36,68,57,-11,30,60,45,56,51,75,63,57,40,62,63,10,77,91,100,111,83,51,140,142,161,214,220,154,135,206,219,213,185,280,302,267,106,144,178,160,199,243,269,160,190,239,330,243,244,319,238,208,247,272,266,270,186,336,333,279,185,266,272,163,213,231,245,225,222,283,294,-3075,155,214,206,228,184,212,211,162,55,111,155,196,193,222,233,225,209,268,135,248,126,107,136,124,-23,207,328
Income (Loss) from Cont Ops,IS_INC_BEF_XO_ITEM,140.2,155.9,142.9,117.1,100,134,150.3,-354.6,138.7,145,145.8,128.2,138.9,155.2,95.2,159.4,144.9,178.5,168.3,176.1,170.7,181.2,183.9,176.9,168.1,199.5,202.3,198,125,186,169,219,132,187,151,160,112,77,19,31,-48,116,99,5,61,107,79,115,86,119,126,129,85,137,137,52,158,213,288,264,194,424,301,362,305,375,416,385,285,394,386,399,291,453,520,452,177,247,303,307,257,392,445,402,325,557,554,480,410,524,402,413,450,465,482,513,368,562,559,511,310,433,452,361,387,405,460,416,433,497,506,3968,552,710,702,702,677,722,657,666,381,392,569,671,673,819,753,760,703,819,958,790,466,356,478,527,53,737,1099
  - Net Extraordinary Losses (Gains),XO_GL_NET_OF_TAX,0,0,0,0,0,0,0,0,0,0,0,0,-223.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-3,-4,-10,8,-97,0,-7,0,0,0,0,0,0,0,0,0,-13,0,0,0,0,0,0,0,-124,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    + Discontinued Operations,IS_DISCONTINUED_OPERATIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    + XO & Accounting Changes,EXTRAORD_ITEMS_ACCOUNTING_CHANGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Income (Loss) Incl. MI,NI_INCLUDING_MINORITY_INT_RATIO,140.2,155.9,142.9,117.1,100,134,150.3,-354.6,138.7,145,145.8,128.2,362.2,155.2,95.2,159.4,144.9,178.5,168.3,176.1,170.7,181.2,183.9,176.9,168.1,199.5,202.3,200,128,190,179,211,229,187,158,160,112,77,19,31,-48,116,99,5,74,107,79,115,86,119,126,129,209,137,137,52,158,213,288,264,194,424,301,362,305,375,416,385,285,394,386,399,291,453,520,452,177,247,303,307,257,392,445,402,325,557,554,480,410,524,402,413,450,465,482,513,368,562,559,511,310,433,452,361,387,405,460,416,433,497,506,3968,552,710,702,702,677,722,657,666,381,392,569,671,673,819,753,760,703,819,958,790,466,356,478,527,53,737,1099
  - Minority Interest,MIN_NONCONTROL_INTEREST_CREDITS,,,,,,,,,,,,,,,,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
