Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81
    Domestic,,39700000,0.84468085106383,35600000,0.853717026378897,35300000,0.832547169811321,32700000,0.807407407407407,32300000,0.780193236714976,34400000,0.773033707865169,34400000,0.79445727482679,35100000,0.774834437086093,30600000,0.714953271028037,30800000,0.712962962962963,32200000,0.74364896073903,29300000,0.700956937799043,24500000,0.662162162162162,22300000,0.602702702702703,25300000,0.696969696969697,24600000,0.719298245614035,20900000,0.629518072289157,23400000,0.670487106017192,23600000,0.702380952380952,22300000,0.686153846153846,22500000,0.681818181818182,27200000,0.725333333333333,27400000,0.759002770083102,26800000,0.738292011019284,22900000,0.700305810397553,25300000,0.750741839762611,23300000,0.779264214046823,19000000,0.76,16900000,0.744493392070484,15800000,0.714932126696833,18200000,0.767932489451477,19000000,0.701107011070111,14500000,0.625,15400000,0.652542372881356,16100000,0.646586345381526,15100000,0.58984375,12300000,0.537117903930131,13700000,0.545816733067729,15800000,0.59622641509434,15500000,0.598455598455598
      Other,,2700000,0.0574468085106383,3000000,0.0719424460431655,3900000,0.0919811320754717,3900000,0.0962962962962963,2500000,0.0603864734299517,3900000,0.0876404494382022,4200000,0.0969976905311778,4000000,0.0883002207505519,2500000,0.058411214953271,4000000,0.0925925925925926,3700000,0.0854503464203233,3900000,0.0933014354066986,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
"      Coke and Iron Ore, Other",,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,5700000,0.154054054054054,6700000,0.181081081081081,6600000,0.181818181818182,6600000,0.192982456140351,4700000,0.141566265060241,6400000,0.183381088825215,6300000,0.1875,6700000,0.206153846153846,4800000,0.145454545454545,6200000,0.165333333333333,7300000,0.202216066481994,7800000,0.214876033057851,5300000,0.162079510703364,7100000,0.210682492581602,6500000,0.217391304347826,5400000,0.216,4600000,0.202643171806167,4700000,0.212669683257919,5000000,0.210970464135021,—,,—,,—,,—,,—,,—,,—,,—,,—,
      Utility,,37000000,0.787234042553192,32600000,0.781774580335731,31400000,0.740566037735849,28800000,0.711111111111111,29800000,0.719806763285024,30500000,0.685393258426966,30200000,0.697459584295612,31100000,0.686534216335541,28100000,0.656542056074766,26800000,0.62037037037037,28500000,0.658198614318707,25400000,0.607655502392344,18800000,0.508108108108108,15600000,0.421621621621622,18700000,0.515151515151515,18000000,0.526315789473684,16200000,0.487951807228916,17000000,0.487106017191977,17300000,0.514880952380952,15600000,0.48,17700000,0.536363636363636,21000000,0.56,20100000,0.556786703601108,19000000,0.523415977961432,17600000,0.53822629969419,18200000,0.540059347181009,16800000,0.561872909698997,13600000,0.544,12300000,0.541850220264317,11100000,0.502262443438914,13200000,0.556962025316456,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Export,,6100000,0.129787234042553,4800000,0.115107913669065,5500000,0.129716981132075,6100000,0.150617283950617,7400000,0.178743961352657,8000000,0.179775280898876,6600000,0.152424942263279,8200000,0.181015452538631,10700000,0.25,10400000,0.240740740740741,8800000,0.203233256351039,10400000,0.248803827751196,12500000,0.337837837837838,14700000,0.397297297297297,11000000,0.303030303030303,9600000,0.280701754385965,12300000,0.370481927710843,11500000,0.329512893982808,10000000,0.297619047619048,10200000,0.313846153846154,10500000,0.318181818181818,10300000,0.274666666666667,8700000,0.240997229916898,9500000,0.261707988980716,9800000,0.299694189602446,8400000,0.249258160237389,6600000,0.220735785953177,6000000,0.24,5800000,0.255506607929515,6300000,0.285067873303167,5500000,0.232067510548523,8100000,0.298892988929889,8700000,0.375,8200000,0.347457627118644,8800000,0.353413654618474,10500000,0.41015625,10600000,0.462882096069869,11400000,0.454183266932271,10700000,0.40377358490566,10400000,0.401544401544402
      Thermal,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,6200000,0.167567567567568,8800000,0.237837837837838,4600000,0.126721763085399,4400000,0.128654970760234,5300000,0.159638554216867,5100000,0.146131805157593,4200000,0.125,4500000,0.138461538461538,4300000,0.13030303030303,4500000,0.12,3200000,0.0886426592797784,3600000,0.0991735537190083,4000000,0.122324159021407,3200000,0.0949554896142433,2300000,0.0769230769230769,2400000,0.096,1500000,0.066079295154185,1800000,0.081447963800905,1500000,0.0632911392405063,—,,—,,—,,—,,—,,—,,—,,—,,—,
      Metallurgical,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,6300000,0.17027027027027,5900000,0.159459459459459,6400000,0.176308539944904,5200000,0.152046783625731,7000000,0.210843373493976,6400000,0.183381088825215,5800000,0.172619047619048,5700000,0.175384615384615,6200000,0.187878787878788,5800000,0.154666666666667,5500000,0.152354570637119,5900000,0.162534435261708,5800000,0.17737003058104,5200000,0.154302670623145,4300000,0.1438127090301,3600000,0.144,4300000,0.18942731277533,4500000,0.203619909502262,4000000,0.168776371308017,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Coke & Iron Ore,,1200000,0.025531914893617,1300000,0.0311750599520384,1600000,0.0377358490566038,1700000,0.0419753086419753,1700000,0.0410628019323672,2100000,0.0471910112359551,2300000,0.0531177829099307,2000000,0.0441501103752759,1500000,0.0350467289719626,2000000,0.0462962962962963,2300000,0.0531177829099307,2100000,0.0502392344497608,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Carloads/Unit Volumes,,1419,1.0,1411,1.0,1465,1.0,1498,1.0,1486,1.0,1598,1.0,1609,1.0,1691,1.0,1592,1.0,1646,1.0,1619,1.0,1619,1.0,1602,1.0,1640,1.0,1600,1.0,1567,1.0,1578,1.0,1656,1.0,1643,1.0,1662,1.0,1620,1.0,1781,1.0,1758,1.0,1763,1.0,1635,1.0,1759,1.0,1712,1.0,1655,1.0,1551,1.0,1595,1.0,1574,1.0,1731,1.0,1592,1.0,1620,1.0,1587,1.0,1601,1.0,1532,1.0,1646,1.0,1656,1.0,1648,1.0
  Intermodal,,440,0.310077519379845,457,0.32388377037562,481,0.328327645051195,524,0.349799732977303,500,0.336473755047106,538,0.336670838548185,574,0.356743318831572,611,0.361324659964518,553,0.347361809045226,581,0.352976913730255,576,0.355775169857937,579,0.35762816553428,600,0.374531835205993,629,0.383536585365854,622,0.38875,600,0.382897255902999,615,0.389733840304183,644,0.388888888888889,657,0.399878271454656,666,0.40072202166065,647,0.399382716049383,691,0.387984278495227,691,0.393060295790671,699,0.396483267158253,655,0.400611620795107,723,0.411028993746447,731,0.426985981308411,729,0.440483383685801,678,0.437137330754352,694,0.435109717868339,681,0.432655654383736,758,0.43789716926632,688,0.4321608040201,718,0.44320987654321,718,0.452425960932577,719,0.449094316052467,689,0.449738903394256,735,0.446537059538275,739,0.446256038647343,732,0.444174757281553
    International,,186,0.13107822410148,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Other,,0,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Domestic,,254,0.178999295278365,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Merchandise,,503,0.354474982381959,579,0.410347271438696,602,0.410921501706485,609,0.406542056074766,613,0.412516823687752,659,0.412390488110138,643,0.399627097576134,673,0.397989355410999,654,0.410804020100502,677,0.411300121506683,657,0.405806053119209,666,0.41136504014824,671,0.418851435705368,680,0.414634146341463,655,0.409375,662,0.422463305679643,666,0.422053231939163,702,0.423913043478261,687,0.418137553256239,707,0.425391095066185,680,0.419753086419753,760,0.426726558113419,748,0.425483503981798,744,0.422007941009643,691,0.42262996941896,741,0.421262080727686,720,0.420560747663551,708,0.427794561933535,673,0.43391360412637,706,0.442633228840125,686,0.435832274459975,737,0.42576545349509,699,0.439070351758794,694,0.428395061728395,651,0.410207939508507,658,0.410993129294191,642,0.419060052219321,689,0.418590522478736,683,0.41243961352657,686,0.41626213592233
    Chemicals,,105,0.0739957716701903,105,0.0744153082919915,110,0.0750853242320819,104,0.0694259012016021,112,0.0753701211305518,116,0.0725907384230288,116,0.072094468614046,117,0.0691898285038439,117,0.0734924623115578,119,0.0722964763061968,116,0.0716491661519457,110,0.0679431747992588,117,0.0730337078651685,120,0.0731707317073171,118,0.07375,116,0.0740268028079132,130,0.082382762991128,133,0.0803140096618357,132,0.0803408399269629,137,0.0824308062575211,146,0.0901234567901234,157,0.0881527231892195,159,0.0904436860068259,158,0.0896199659671015,155,0.0948012232415902,158,0.0898237635019898,187,0.109228971962617,176,0.106344410876133,175,0.112830431979368,172,0.107836990595611,173,0.109911054637865,180,0.103986135181976,175,0.109924623115578,169,0.104320987654321,164,0.103339634530561,164,0.102435977514054,162,0.105744125326371,169,0.102673147023086,172,0.103864734299517,172,0.104368932038835
    Automotive,,45,0.0317124735729387,54,0.0382707299787385,57,0.0389078498293515,78,0.0520694259012016,74,0.0497981157469717,88,0.0550688360450563,82,0.0509633312616532,96,0.0567711413364873,89,0.0559045226130653,87,0.0528554070473876,86,0.0531192093885114,99,0.0611488573193329,105,0.0655430711610487,111,0.0676829268292683,100,0.0625,109,0.0695596681557115,105,0.0665399239543726,113,0.0682367149758454,101,0.061472915398661,113,0.0679903730445247,98,0.0604938271604938,114,0.0640089837170129,109,0.0620022753128555,114,0.0646625070901872,101,0.0617737003058104,120,0.0682205798749289,109,0.0636682242990654,120,0.0725075528700906,113,0.072856221792392,121,0.0758620689655172,115,0.0730622617534943,133,0.0768341998844598,119,0.074748743718593,116,0.0716049382716049,105,0.0661625708884688,117,0.0730793254216115,112,0.0731070496083551,118,0.0716889428918591,111,0.0670289855072464,122,0.0740291262135922
    Agriculture & Food Product,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,121,0.0706775700934579,125,0.0755287009063444,121,0.0780141843971631,116,0.0727272727272727,109,0.0692503176620076,131,0.0756787983824379,121,0.0760050251256281,114,0.0703703703703704,106,0.0667926906112161,113,0.070580886945659,107,0.0698433420365535,112,0.0680437424058323,112,0.0676328502415459,116,0.0703883495145631
    Minerals,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,57,0.0355805243445693,70,0.0426829268292683,74,0.04625,69,0.0440331844288449,57,0.0361216730038023,75,0.0452898550724638,76,0.0462568472306756,67,0.0403128760529483,54,0.0333333333333333,80,0.0449185850645705,83,0.0472127417519909,76,0.0431083380601248,60,0.036697247706422,84,0.0477544059124503,87,0.0508177570093458,78,0.0471299093655589,58,0.0373952288845906,86,0.0539184952978057,86,0.0546378653113088,80,0.0462160600808781,70,0.0439698492462312,83,0.0512345679012346,80,0.0504095778197858,75,0.0468457214241099,66,0.0430809399477807,86,0.0522478736330498,85,0.0513285024154589,78,0.0473300970873786
    Forest Products,,65,0.0458069062720226,64,0.0453579021970234,67,0.0457337883959044,62,0.041388518024032,63,0.0423956931359354,65,0.0406758448060075,67,0.0416407706650093,70,0.0413956238911886,69,0.0433417085427136,70,0.0425273390036452,73,0.0450895614576899,69,0.0426189005558987,73,0.0455680399500624,71,0.0432926829268293,73,0.045625,69,0.0440331844288449,73,0.0462610899873257,74,0.0446859903381642,77,0.046865489957395,74,0.0445246690734055,74,0.045679012345679,79,0.0443571027512633,77,0.0437997724687144,77,0.0436755530346001,73,0.0446483180428135,74,0.0420693575895395,73,0.0426401869158878,70,0.0422960725075529,68,0.0438426821405545,68,0.0426332288401254,68,0.0432020330368488,70,0.0404390525707683,67,0.0420854271356784,67,0.041358024691358,64,0.0403276622558286,66,0.0412242348532167,67,0.043733681462141,71,0.043134872417983,74,0.0446859903381642,73,0.0442961165048544
    Metal & Equipment,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,72,0.0420560747663551,65,0.0392749244712991,62,0.0399742101869761,71,0.0445141065830721,63,0.0400254129606099,63,0.0363951473136915,70,0.0439698492462312,67,0.041358024691358,64,0.0403276622558286,55,0.0343535290443473,64,0.0417754569190601,69,0.0419198055893074,69,0.0416666666666667,65,0.0394417475728155
    Fertilizers,,60,0.0422832980972516,74,0.0524450744153083,77,0.0525597269624573,78,0.0520694259012016,79,0.0531628532974428,80,0.0500625782227785,78,0.0484773151025482,76,0.0449438202247191,83,0.0521356783919598,80,0.0486026731470231,80,0.0494132180358246,78,0.048177887584929,80,0.0499375780274657,79,0.0481707317073171,80,0.05,82,0.0523292916400766,84,0.0532319391634981,86,0.0519323671497585,80,0.0486914181375533,77,0.0463297232250301,83,0.0512345679012346,86,0.0482874789444133,82,0.0466439135381115,79,0.0448099829835508,78,0.0477064220183486,78,0.0443433769187038,71,0.0414719626168224,74,0.0447129909365559,76,0.0490006447453256,72,0.045141065830721,72,0.0457433290978399,80,0.0462160600808781,77,0.0483668341708543,78,0.0481481481481481,68,0.0428481411468179,68,0.042473454091193,64,0.0417754569190601,64,0.0388821385176185,60,0.036231884057971,60,0.0364077669902913
    Housing and Construction,,—,,—,,—,,161,0.107476635514019,148,0.0995962314939435,178,0.111389236545682,180,0.111870727159727,177,0.104671791839148,164,0.103015075376884,187,0.113608748481166,189,0.116738727609636,180,0.111179740580605,164,0.102372034956305,177,0.107926829268293,180,0.1125,173,0.110402042118698,162,0.102661596958175,184,0.111111111111111,197,0.119902617163725,180,0.108303249097473,159,0.0981481481481482,199,0.111734980348119,206,0.117178612059158,194,0.110039705048213,164,0.100305810397554,199,0.113132461625924,160,0.0934579439252336,148,0.0894259818731118,126,0.0812379110251451,154,0.096551724137931,154,0.0978398983481576,150,0.0866551126516464,—,,—,,—,,—,,—,,—,,—,,—,
      Waste & Equipment,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,34,0.0212234706616729,36,0.0219512195121951,33,0.020625,35,0.0223356732610083,32,0.0202788339670469,35,0.0211352657004831,44,0.0267802799756543,39,0.0234657039711191,31,0.0191358024691358,40,0.0224592925322852,46,0.0261660978384528,41,0.0232558139534884,31,0.018960244648318,41,0.0233086981239341,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
      Emerging Markets,,91,0.0641296687808316,106,0.07512402551382,109,0.0744027303754266,99,0.0660881174899867,85,0.0572005383580081,113,0.0707133917396746,113,0.0702299564947172,107,0.0632761679479598,95,0.0596733668341709,117,0.0710814094775213,116,0.0716491661519457,111,0.0685608400247066,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Agricultural,,—,,—,,—,,214,0.142857142857143,218,0.146702557200538,212,0.132665832290363,208,0.129272840273462,223,0.131874630396215,217,0.136306532663317,216,0.131227217496962,200,0.123533045089561,213,0.131562693020383,213,0.132958801498127,205,0.125,193,0.120625,204,0.13018506700702,203,0.128643852978454,206,0.1243961352657,190,0.115642118076689,214,0.128760529482551,212,0.130864197530864,216,0.12128017967434,203,0.11547212741752,212,0.120249574588769,210,0.128440366972477,203,0.115406480955088,192,0.11214953271028,199,0.1202416918429,197,0.127014829142489,188,0.117868338557994,181,0.114993646759848,211,0.121894858463316,—,,—,,—,,—,,—,,—,,—,,—,
      Food and Consumer,,25,0.0176180408738548,25,0.0177179305457123,26,0.0177474402730375,24,0.0160213618157543,25,0.0168236877523553,25,0.0156445556946183,26,0.0161591050341827,26,0.0153755174452986,25,0.0157035175879397,27,0.0164034021871203,24,0.0148239654107474,25,0.0154416306361952,25,0.015605493133583,25,0.0152439024390244,25,0.015625,25,0.0159540523292916,24,0.0152091254752852,25,0.0150966183574879,23,0.0139987827145466,24,0.0144404332129964,23,0.0141975308641975,25,0.0140370578326783,23,0.0130830489192264,23,0.0130459444129325,23,0.0140672782874618,24,0.0136441159749858,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
      Agriculture  Products,,109,0.076814658210007,106,0.07512402551382,101,0.0689419795221843,112,0.0747663551401869,114,0.0767160161507402,107,0.0669586983729662,104,0.0646364201367309,121,0.0715552927261975,109,0.0684673366834171,109,0.0662211421628189,96,0.0592958616429895,110,0.0679431747992588,108,0.0674157303370786,101,0.0615853658536585,88,0.055,97,0.0619017230376516,95,0.0602027883396705,95,0.0573671497584541,87,0.0529519172245892,113,0.0679903730445247,106,0.0654320987654321,105,0.0589556428972487,98,0.055745164960182,110,0.0623936471922859,109,0.0666666666666667,101,0.0574189880613985,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Industrial,,—,,—,,—,,234,0.156208277703605,247,0.166218034993271,269,0.168335419274093,255,0.158483530142946,273,0.161442933175636,273,0.171482412060301,274,0.166464155528554,268,0.165534280420012,273,0.168622606547251,294,0.183520599250936,298,0.181707317073171,282,0.17625,285,0.181876196553925,301,0.190747782002535,312,0.188405797101449,300,0.182592818015825,313,0.188327316486161,309,0.190740740740741,345,0.19371139809096,339,0.192832764505119,338,0.19171866137266,317,0.19388379204893,339,0.192723138146674,368,0.214953271028037,361,0.218126888217523,350,0.225660863958736,364,0.228213166144201,351,0.22299872935197,376,0.217215482380127,—,,—,,—,,—,,—,,—,,—,,—,
      Metals,,48,0.0338266384778013,45,0.0318922749822821,55,0.037542662116041,52,0.0347129506008011,61,0.041049798115747,65,0.0406758448060075,57,0.0354257302672467,60,0.0354819633353046,67,0.0420854271356784,68,0.0413122721749696,66,0.0407659048795553,64,0.0395305744286597,72,0.0449438202247191,67,0.0408536585365854,64,0.04,60,0.0382897255902999,66,0.0418250950570342,66,0.0398550724637681,67,0.0407790626902008,63,0.0379061371841155,65,0.0401234567901235,74,0.0415496911847277,71,0.040386803185438,66,0.0374361883153715,61,0.037308868501529,61,0.0346787947697555,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Coal,,431,0.303735024665257,375,0.265768958185684,382,0.260750853242321,365,0.243658210947931,373,0.251009421265141,401,0.250938673341677,392,0.243629583592293,407,0.240685984624483,385,0.241834170854271,388,0.235722964763062,386,0.238418777022854,374,0.23100679431748,331,0.206616729088639,331,0.201829268292683,323,0.201875,305,0.194639438417358,297,0.188212927756654,310,0.18719806763285,299,0.181984175289105,289,0.173886883273165,293,0.180864197530864,330,0.185289163391353,319,0.181456200227531,320,0.181508791832104,289,0.176758409785933,295,0.167708925525867,261,0.152453271028037,218,0.131722054380665,200,0.128949065119278,195,0.122257053291536,207,0.13151207115629,236,0.13633737723859,205,0.128768844221106,208,0.128395061728395,218,0.137366099558916,224,0.139912554653342,201,0.131201044386423,222,0.134872417982989,234,0.141304347826087,230,0.139563106796116
    Coal,,415,0.29245947850599,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Coke and Iron Ore,,16,0.0112755461592671,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Other,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,
  Rail,,979,0.689922480620155,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Revenue Ton-Miles / Kms,,53100,1.0,51000,1.0,53200,1.0,51300,1.0,55000,1.0,58200,1.0,56500,1.0,59700,1.0,57400,1.0,58300,1.0,56200,1.0,56800,1.0,57000,1.0,56300,1.0,22931.7,1.0,53800,1.0,55500,1.0,57300,1.0,55900,1.0,58000,1.0,58000,1.0,62900,1.0,61600,1.0,62800,1.0,58900,1.0,60000,1.0,56800,1.0,54000,1.0,50100,1.0,50700,1.0,50500,1.0,56300,1.0,49400,1.0,49100,1.0,47800,1.0,50400,1.0,48800,1.0,52300,1.0,51300,1.0,50600,1.0
  Merchandise,,27800,0.523540489642185,28200,0.552941176470588,29600,0.556390977443609,29500,0.57504873294347,31400,0.570909090909091,32500,0.558419243986254,31500,0.557522123893805,34000,0.569514237855946,32800,0.571428571428571,33500,0.574614065180103,31700,0.564056939501779,32700,0.575704225352113,33800,0.592982456140351,33300,0.591474245115453,31.7,0.00138236589524545,31700,0.589219330855019,33300,0.6,34100,0.595113438045375,33200,0.59391771019678,36400,0.627586206896552,35300,0.608620689655172,38000,0.604133545310016,37400,0.607142857142857,37900,0.603503184713376,36100,0.612903225806452,36800,0.613333333333333,36100,0.63556338028169,35900,0.664814814814815,33800,0.674650698602794,33400,0.658777120315582,32300,0.63960396039604,35200,0.625222024866785,31800,0.643724696356275,31200,0.635437881873727,29700,0.621338912133891,31500,0.625,31400,0.64344262295082,32800,0.627151051625239,32000,0.623781676413255,31900,0.630434782608696
  Coal,,20500,0.386064030131827,18500,0.362745098039216,19200,0.360902255639098,17100,0.333333333333333,19100,0.347272727272727,20500,0.352233676975945,19800,0.350442477876106,20100,0.336683417085427,19300,0.336236933797909,19200,0.329331046312178,19200,0.341637010676157,18600,0.327464788732394,17400,0.305263157894737,16900,0.300177619893428,16900,0.736971092417919,15800,0.29368029739777,16300,0.293693693693694,16900,0.294938917975567,16300,0.291592128801431,15200,0.262068965517241,16300,0.281034482758621,18000,0.286168521462639,17400,0.282467532467532,17900,0.285031847133758,16100,0.273344651952462,15800,0.263333333333333,13700,0.241197183098592,11000,0.203703703703704,9700,0.193612774451098,10400,0.205128205128205,11500,0.227722772277228,13500,0.239786856127886,10600,0.214574898785425,10600,0.215885947046843,10900,0.228033472803347,11700,0.232142857142857,10300,0.211065573770492,11800,0.225621414913958,12000,0.233918128654971,11400,0.225296442687747
  Intermodal,,4000,0.0753295668549906,4300,0.0843137254901961,4400,0.0827067669172932,4700,0.0916179337231969,4500,0.0818181818181818,5200,0.0893470790378007,5200,0.0920353982300885,5600,0.0938023450586265,5300,0.0923344947735192,5600,0.0960548885077187,5300,0.0943060498220641,5500,0.096830985915493,5800,0.101754385964912,6100,0.108348134991119,6000,0.261646541686835,6300,0.117100371747212,5900,0.106306306306306,6300,0.109947643979058,6400,0.114490161001789,6400,0.110344827586207,6400,0.110344827586207,6900,0.109697933227345,6800,0.11038961038961,7000,0.111464968152866,6700,0.113752122241087,7400,0.123333333333333,7000,0.123239436619718,7100,0.131481481481481,6600,0.131736526946108,6900,0.136094674556213,6700,0.132673267326733,7600,0.134991119005329,7000,0.1417004048583,7300,0.14867617107943,7200,0.150627615062762,7200,0.142857142857143,7100,0.145491803278689,7700,0.147227533460803,7300,0.142300194931774,7300,0.144268774703557
  Rail,,49100,0.924670433145009,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Automotive,,800,0.0150659133709981,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Source: Bloomberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
