EQIX US Equity,"=BDH($A$1, $B6, ""19900101"","""",""sort=a"",""dir=h"",""per=cq"")",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
    + Increase in Capital Stock,CF_INCR_CAP_STOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.064,95.764,252.608,,1.508,0.002,0.367,0.041,0.341,0.024,0.172,0,0.159,0.223,,106.564,2.06,0.53,1.041,3.658,4.347,3.285,3.585,1.772,15.084,0,29.57,0,10.286,6.876,350.352,8.788,7.238,12,6.849,0.143,4.062,4.892,14.096,13.956,10.883,11.27,14.026,3.638,15.668,8.929,11.107,3.189,30.46,6.013,13.666,19.457,18.99,19.311,17.153,3.768,24.405,3.048,18.187,3.262,0.708,0.223,14.022,829.681,16.304,1.335,16.504,0.036,2146.332,0.128,21.506,355.151,25.847,7.635,290.494,114.332,1241.027,348.121,123.846,0,132.183,1683.106,228.204,0,40.034,99.599,37.594,398.271,43.876,0,833.685,0,345.318,0,42.42,432.761,48,0,
    + Decrease in Capital Stock,CF_DECR_CAP_STOCK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.011,0,-0.002,-0.538,-0.018,0,0,0,0,0,0,0,0,0,-0.382,0,0,0,0,0,0,0,0,0,0,0,,-18.646,0,0,0,-0.038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-86.666,-13.364,0,0,0,0,0,0,-48.799,-47.12,-208.263,-42.575,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
  + Other Financing Activities,OTHER_FIN_AND_DEC_CAP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,-0.25,0.25,-3.975,-2.879,-0.457,1.427,-1.51,-0.079,-0.867,-0.152,28.882,0.036,-0.506,0.075,-0.768,-5.746,0.05,-0.114,-0.319,-0.069,0.003,-0.376,37.432,0.125,20.056,-0.108,39.544,-10.627,319.712,-332.365,-1.2,-1.645,-0.811,2.237,-5.2,-0.252,-59.62,-0.797,0.434,-15.193,-7.926,-0.005,-4.448,-0.125,0,-15.426,-0.029,0,-7.52,51.927,5.545,-4.662,-97.049,-5.399,-13.811,0,-22.552,-226.276,-119.259,15.774,0.174,0,-19.114,-0.065,-25.652,0.931,2.926,-44.697,-8.076,-28.033,-27.263,-32.287,0.728,-1.215,0.725,0,0,0,-66.652,-4.619,-26.266,-77.785,-45.266,-11.673,-112.614,0,0,-7.366,-10.365,0,0,-4.257,25,-2.982,0.307,0,-8,
  + Net Cash From Disc Ops,CF_NET_CASH_DISCONTINUED_OPS_FIN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,0,,0,,0,,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Cash from Financing Activities,CFF_ACTIVITIES_DETAILED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.371,96.132,255.859,-9.781,125.675,28.325,-0.253,-47.821,-1.455,-5.131,-6.687,30.695,-2.323,6.85,0.507,47.064,14.281,0.58,0.927,3.234,1.056,2.498,3.008,127.894,-15.36,-9.944,37.497,8.857,273.304,50.968,781.684,36.864,43.417,41.55,28.672,26.417,-3.625,301.341,28.804,-2.922,629.796,-252.233,18.112,-85.989,26.126,61.838,744.147,-83.383,-43.95,-264.716,73.697,12.248,1496.76,-850.034,-1.178,-70.641,-37.282,-278.928,-256.239,679.85,-98.794,-119.562,-101.413,2192.95,-376.932,-195.036,-169.75,-154.446,4225.246,-212.897,496.625,98.886,674.025,-206.282,104.064,-100.895,986.932,-40.16,-126.163,381.473,-237.104,3562.977,-2088.517,-421.83,412.654,174.676,-266.387,92.822,-168.915,862.293,489.069,-325.681,542.237,-327.227,17.942,-21.506,-397,294,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  Effect of Foreign Exchange Rates,CF_EFFECT_FOREIGN_EXCHANGES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.352,7.148,2.136,-0.995,-4.805,-5.178,5.927,-0.748,4.118,0.957,-4.673,-1.313,2.645,-2.794,6.601,0.506,-5.595,-2.195,7.82,-0.551,-0.041,1.621,-8.039,-5.5,-8.391,5.065,-6.098,-5.703,-9.501,18.54,4.313,-34.93,11.541,5.327,9.582,4.737,7.903,-33.743,-5.104,-2.963,-1.695,2.106,-13.528,21.883,-25.287,12.411,18.513,35.065,-22.019,4.965,-7.085,-6.335,4.593,-101.129,-39.063,37.398,23.883,-46.681,-35.027,42.209,-40,-6,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Changes in Cash,CF_NET_CHNG_CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-15.491,-38.734,124.929,-99.096,-8.904,-41.866,-39.352,-25.82,-25.078,-16.978,-7.465,31.906,-20.238,3.279,-2.534,38.705,8.415,-17.28,17.076,16.913,18.272,22.936,-24.573,76.694,-38.142,-3.825,-34.628,-2.076,245.097,-93.062,108.854,-52.462,-29.799,-109.707,9.558,59.522,1.842,183.168,-122.07,62.909,693.246,-527.96,-122.193,53.692,-138.375,-6.594,72.651,-91.7,354.121,21.152,-414.409,12.526,432.806,-167.523,-117.754,-137.848,233.28,-86.84,-54.153,256.736,-74.208,-200.576,-0.664,1893.369,-2070.789,-150.598,504.755,-250.294,4169.799,-3839.82,532.969,-185.494,617.909,-1066.371,-103.835,-270.8,1027.911,-18.223,-217.159,466.48,-700.102,3620.63,-2141.053,-1040.393,146.109,50.111,-430.357,157.896,158.042,193.623,606.749,-599.62,735.392,-301.059,15.673,-261.945,-566,466,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Paid for Taxes,CF_CASH_PAID_FOR_TAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0.018,0,0,0,0.039,0,0,0,0.02,0,0,,0,0,0,,0,0.545,0,11.352,-10.807,5.048,-4.875,0.067,-15.888,0.276,26.219,-26.09,-0.307,0.002,1.218,4.609,3.461,0.578,0.918,1.633,7.914,0.174,6.651,0.347,1.985,1.734,5.031,12.813,10.868,14.036,62.818,9.882,36.954,29.913,75.371,5.506,6.407,14.538,45.728,28.333,29.165,7.817,12.361,-0.073,7.817,29.552,16.269,16.59,10.23,31.761,17.681,28.206,15.727,27.024,32.669,29.383,74.531,45.324,15.752,55.473,27.385,49.97,32.667,35.755,16.019,20.15,53.609,22.462,44.091,48.96,35.345,42.021,26.662,64,37,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference Items,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash Paid for Acquisitions,CF_NET_CASH_PAID_FOR_AQUIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,9.766,,9.766,6.5,49.04,64.99,,23.241,0,0,0,0,,,0,,,,0,,,0,0,0,,,,,,,0,,,-16.791,0,10.247,0,,235.306,1601.326,0,165.901,-0.621,36.041,3593.613,-1.128,334.754,0,830.993,-1.808,0.502,0,34.143,0,0,478.287,-0.039,0,702.024,0,0,158.498,0,0,883.668,80.342,0,0,0,0,0,0,196,
Free Cash Flow,CF_FREE_CASH_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-27.473,-32.535,-146.985,-157.4,-54.091,-25.842,-49.284,,-4.881,-24.992,-4.959,0.815,-19.904,-3.802,0.473,-1.783,1.573,4.638,3.292,4.475,9.87,8.259,-26.312,-45.27,-13.822,-7.409,-63.117,-16.208,-47.206,-54.091,-88.373,-106.955,-62.659,-45.741,-21.898,-49.176,11.735,-25.899,19.344,-19.23,-43.588,-91.799,-30.678,-20.46,-57.345,-48.532,10.345,-2.549,-19.497,-1.702,-109.966,-1.309,8.514,24.296,-39.267,-84.874,49.02,-44.061,43.647,-36.18,44.409,-8.879,-1.644,-45.494,-109.274,17.251,54.695,-85.703,-71.61,-48.94,53.892,32.083,-63.522,-8.593,-223.209,-167.842,51.453,57.037,-74.68,-289.756,79.516,46.544,-75.018,-223.902,-226.177,-126.935,-120.743,67.712,165.531,286.494,259.483,-276.115,121.411,103.139,54.74,-228.114,-126,156,
Free Cash Flow to Firm,CF_FREE_CASH_FLOW_FIRM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.502,,,,,,,,,,,,,,,,,,-48.8279,-82.9916,,-49.1409,-33.329,-6.7373,,19.417,-16.1301,35.3614,-4.6132,-27.6517,-600.9449,-3.5503,8.2448,-31.4436,-18.7208,50.94,27.1726,18.1671,30.3185,-75.8873,32.2655,53.678,66.1893,8.7629,-22.0927,100.8343,12.3381,80.8913,-254.9661,108.0305,57.2876,57.8699,25.2548,-16.4161,91.4922,117.5418,-10.0937,13.1011,49.9666,172.4641,119.4565,36.1863,114.5086,-109.504,-62.7504,141.6795,147.7436,5.578,-199.3825,165.1263,127.7656,-6.113,-173.6993,-152.0025,-57.1055,-62.2709,127.5716,230.9847,373.8324,337.9969,-207.7865,201.7885,187.8194,149.2739,-141.2787,-39.2708,251.1437,
Free Cash Flow to Equity,FREE_CASH_FLOW_EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.436,-335.562,-162.668,72.973,2.938,-51.331,,-6.598,-29.28,-11.666,2.63,-22.422,3.331,1.287,-60.515,19.54,4.638,3.292,4.37,6.648,7.469,-26.513,43.543,-44.385,-37.409,-55.074,-28.249,226.439,-329.711,676.201,-77.641,-24.835,-15.38,-2.312,-17.702,,,,,590.518,-347.376,-26.587,-105.639,,,,-2.426,-80.543,-264.911,-101.862,-14.063,1490.946,-748,-52.199,-96.673,34.453,-95.222,38.072,842.933,25.752,-32.489,-19.038,1567.341,-354.784,-31.61,800.339,-94.414,2247.851,-97.599,716.585,-39.336,803.942,-41.478,-210.287,-199.936,1.961,-122.795,-111.82,727.385,-51.673,2188.689,-2073.264,-28.313,421.155,318.809,12.132,55.809,445.166,1498.224,206.036,-314.223,721.003,71.155,362.513,-279.512,-159,1110,
Free Cash Flow per Basic Share,FREE_CASH_FLOW_PER_SH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6553,-3.1769,-3.228,-2.096,-0.7082,-0.331,-0.6234,,-0.0574,-0.2526,-0.0493,0.2569,-2.3383,-0.4367,0.0509,-0.1498,0.1041,0.255,0.179,0.2385,0.4507,0.3481,-1.0929,-1.7345,-0.4963,-0.2603,-2.1959,-0.5564,-1.5893,-1.7378,-2.7893,-2.9707,-1.7272,-1.2507,-0.5876,-1.3196,0.3099,-0.6788,0.4987,-0.4914,-1.1018,-2.11,-0.6706,-0.4442,-1.2345,-1.0343,0.2192,-0.054,-0.4152,-0.0354,-2.2739,-0.0269,0.1737,0.492,-0.7924,-1.7055,0.9883,-0.8584,0.8214,-0.6543,0.7838,-0.1559,-0.0288,-0.7533,-1.6039,0.2474,0.7683,-1.2005,-0.984,-0.6281,0.6904,0.4085,-0.8016,-0.1081,-2.7946,-2.0848,0.6289,0.6758,-0.8785,-3.3973,0.9295,0.5331,-0.8447,-2.5123,-2.5319,-1.4159,-1.3437,0.7504,1.8236,3.147,2.8237,-2.9827,1.3059,1.1027,0.5843,-2.4198,-1.331,1.6435,
Price to Free Cash Flow,PX_TO_FREE_CASH_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130.4204,79.2253,55.0335,37.6959,35.632,34.333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,763.1715,2517.0391,319.5317,338.3766,,,,,,,,,,,2272.5538,2273.9283,,,,,,,,,,,,,,,150.0972,66.5725,136.1345,167.9208,348.485,71078.1352,1405.4559,1422.767,,
Cash Flow to Net Income,CASH_FLOW_TO_NET_INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0368,,,,,,,,,,,,,,,,2.8382,,31.1109,11.7427,,16.5878,29.1422,11.3969,0.6549,5.6094,4.5149,5.7165,4.6558,7.0295,,10.1164,8.931,4.6836,4.5671,6.9821,10.5346,3.6495,5.3443,3.5423,4.6614,2.3461,,4.8636,3.6892,4.1491,8.7362,5.0522,,3.0452,3.5733,5.2125,21.9102,,6.2362,6.4951,4.8683,5.8811,6.6908,4.8875,7.5884,4.7844,7.9672,3.342,5.0774,3.5666,3.7827,4.129,4.2375,4.3507,4.3111,7.98,13.4555,2.5016,8.768,4.3671,7.2368,3.9411,3.7055,3.8728,5.9038,2.6717,3.5806,2.847,4.3886,2.5887,3.0299,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,SALES_REV_TURN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,0.892,3.933,8.055,12.613,16.157,17.178,17.466,20.158,18.04,20.187,18.803,25.435,28.434,30.919,33.154,36.82,39.423,42.439,44.989,48.684,52.479,58.096,61.798,64.869,68.548,73.726,79.772,85.109,91.837,103.782,138.714,158.218,172.044,183.735,190.683,199.231,213.168,227.558,242.552,248.649,296.094,330.347,345.244,363.029,394.9,417.601,431.312,452.2,466.264,488.73,506.52,519.455,525.669,543.084,564.677,580.053,605.161,620.441,638.121,643.174,665.582,686.649,730.462,844.156,900.51,924.676,942.647,949.525,1066.421,1152.261,1200.221,1215.877,1261.943,1283.751,1310.083,1363.218,1384.977,1396.81,1417.135,1444.542,1470.121,1519.767,1564.115,1596.064,1657.919,1675.176,1706.378,1734.447,1817.154,1840.659,1870.845,1998.209,2018.408,2061.03,2110.489,2127,2159,
    + Sales & Services Revenue,IS_SALES_AND_SERVICES_REVENUES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199.231,213.168,227.558,242.552,248.649,296.094,330.347,345.244,363.029,394.9,417.601,431.312,452.2,466.264,488.73,506.52,519.455,525.669,543.084,564.677,580.053,605.161,620.441,638.121,643.174,665.582,686.649,730.462,844.156,900.51,924.676,942.647,949.525,1066.421,1152.261,1200.221,1215.877,1261.943,1283.751,1310.083,1363.218,1384.977,1396.81,1417.135,1444.542,1470.121,1519.767,1564.115,1596.064,1657.919,1675.176,1706.378,1734.447,1817.154,1840.659,1870.845,1998.209,2018.408,2061.03,2110.489,2127,2159,
  - Cost of Revenue,IS_COGS_TO_FE_AND_PP_AND_G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.214,5.194,12.639,21.807,23.678,26.318,24.597,20.296,25.426,26.956,26.217,25.474,30.619,31.634,33.314,32.554,33.785,34.15,34.31,34.705,36.873,38.811,40.955,41.715,43.345,45.563,49.137,50.334,52.765,55.609,62.891,92.48,94.509,102.008,109.905,108.302,111.805,118.534,126.007,127.074,133.05,162.582,185.476,193.559,194.576,215.572,228.153,229.34,225.079,233.192,251.487,250.121,259.268,267.693,268.96,269.743,287.525,292.859,304.052,313.449,298.313,315.757,325.468,351.968,427.68,456.967,470.302,465.921,468.961,522.203,582.36,619.625,622.43,651.801,660.309,670.935,682.03,698.179,704.339,725.636,736.282,739.344,767.979,830.735,811.217,865.12,885.65,910.435,915.875,930.257,934.669,970.7,1006.091,1060.8,1068.991,1091.776,1091,1082,
    + Cost of Goods & Services,IS_COG_AND_SERVICES_SOLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,111.805,118.534,126.007,127.074,133.05,162.582,185.476,193.559,194.576,215.572,228.153,229.34,225.079,233.192,251.487,250.121,259.268,267.693,268.96,269.743,287.525,292.859,304.052,313.449,298.313,315.757,325.468,351.968,427.68,456.967,470.302,465.921,468.961,522.203,582.36,619.625,622.43,651.801,660.309,670.935,682.03,698.179,704.339,725.636,736.282,739.344,767.979,830.735,811.217,865.12,885.65,910.435,915.875,930.257,934.669,970.7,1006.091,1060.8,1068.991,1091.776,1091,1082,
Gross Profit,GROSS_PROFIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.078,-4.302,-8.706,-13.752,-11.065,-10.161,-7.419,-2.83,-5.268,-8.916,-6.03,-6.671,-5.184,-3.2,-2.395,0.6,3.035,5.273,8.129,10.284,11.811,13.668,17.141,20.083,21.524,22.985,24.589,29.438,32.344,36.228,40.891,46.234,63.709,70.036,73.83,82.381,87.426,94.634,101.551,115.478,115.599,133.512,144.871,151.685,168.453,179.328,189.448,201.972,227.121,233.072,237.243,256.399,260.187,257.976,274.124,294.934,292.528,312.302,316.389,324.672,344.861,349.825,361.181,378.494,416.476,443.543,454.374,476.726,480.564,544.218,569.901,580.596,593.447,610.142,623.442,639.148,681.188,686.798,692.471,691.499,708.26,730.777,751.788,733.38,784.847,792.799,789.526,795.943,818.572,886.897,905.99,900.145,992.118,957.608,992.039,1018.713,1036,1077,
  + Other Operating Income,IS_OTHER_OPER_INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,0,,,,0,0,0,0,,0,0,0,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
  - Operating Expenses,IS_OPERATING_EXPN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.877,20.215,21.244,24.934,23.901,19.783,16.603,14.934,10.911,12.945,11.047,11.003,15.627,13.042,11.891,13.216,12.884,12.431,12.727,13.056,15.308,16.172,16.907,17.275,24.328,26.205,26.133,28.076,31.538,33.374,34.812,46.789,49.727,56.735,51.538,55.477,43.72,53.605,55.993,64.692,67.617,93.285,92.845,97.209,97.148,104.462,111.332,119.096,126.023,130.406,141.374,154.357,151.623,145.799,158.931,169.945,170.916,187.605,181.258,196.846,193.412,210.692,220.298,242.617,303.788,291.888,284.433,292.271,313.351,359.323,345.038,348.553,367.572,395.104,357.689,368.431,401.68,395.017,407.103,378.525,454.776,448.289,463.438,504.774,487.185,514.145,507.405,546.218,551.256,569.044,572.831,617.945,607.997,625.222,611.688,672.297,672,641,
"    + Selling, General & Admin",IS_SGA_EXPENSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.911,12.945,,11.003,,,,5.273,12.884,12.431,12.727,,15.308,16.172,16.907,,,,,28.076,31.538,33.374,34.812,46.789,49.727,56.735,51.538,55.477,49.553,53.825,54.614,60.916,62.623,83.079,89.845,96.338,96.237,102.744,109.046,116.996,124.996,128.487,136.832,142.557,147.961,148.11,158.493,165.716,170.731,186.929,181.539,194.92,192.256,200.826,206.946,225.268,272.494,276.294,292.175,292.34,310.326,332.921,342.955,341.428,362.933,364.691,364.822,367.95,384.761,391.857,403.386,406.06,442.047,435.014,452.077,480.199,484.283,507.615,517.622,533.509,545.198,564.075,568.572,607.416,605.545,621.445,616.396,666.452,670,656,
    + Selling & Marketing,IS_SELLING_EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.17,5.11,,3.079,,,,,4.642,4.423,4.433,,4.819,5.145,4.829,,,,,9.439,8.677,8.52,9.63,13.117,15.351,15.29,16.009,20.263,14.403,16.369,15.543,17.269,19.468,28.913,31.205,31.518,33.636,37.063,43.07,45.322,46.571,47.764,53.211,55.69,58.276,59.478,61.619,67.25,67.428,75.254,72.185,81.236,78.616,81.248,83.709,88.439,106.59,107.832,110.936,113.384,128.927,141.566,157.619,153.612,159.776,154.202,157.92,161.804,169.715,159.201,161.574,160.556,180.45,178.124,172.727,187.055,182.827,185.61,182.997,189.798,192.511,193.727,193.089,207.233,210.671,215.016,212.506,217.603,226,219,
    + General & Administrative,IS_GENERAL_AND_ADMINISTRATIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.15,37.456,39.071,43.647,43.155,54.166,58.64,64.82,62.601,65.681,65.976,71.674,78.425,80.723,83.621,86.867,89.685,88.632,96.874,98.466,103.303,111.675,109.354,113.684,113.64,119.578,123.237,136.829,165.904,168.462,181.239,178.956,181.399,191.355,185.336,187.816,203.157,210.489,206.902,206.146,215.046,232.656,241.812,245.504,261.597,256.89,279.35,293.144,301.456,322.005,334.625,343.711,352.687,370.348,375.483,400.183,394.874,406.429,403.89,448.849,444,437,
    + Research & Development,IS_OPERATING_EXPENSES_RD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,0,,,,,,,,,,,
    + Other Operating Expense,IS_OTHER_OPERATING_EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.833,-0.22,1.379,3.776,4.994,10.206,3,0.871,0.911,1.718,2.286,2.1,1.027,1.919,4.542,11.8,3.662,-2.311,0.438,4.229,0.185,0.676,-0.281,1.926,1.156,9.866,13.352,17.349,31.294,15.594,-7.742,-0.069,3.025,26.402,2.083,7.125,4.639,30.413,-7.133,0.481,16.919,3.16,3.717,-27.535,12.729,13.275,11.361,24.575,2.902,6.53,-10.217,12.709,6.058,4.969,4.259,10.529,2.452,3.777,-4.708,5.845,2,-15,
Operating Income (Loss),IS_OPER_INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-13.955,-24.517,-29.95,-38.687,-34.966,-29.944,-24.022,-17.764,-16.179,-21.861,-17.077,-17.674,-20.811,-16.242,-14.286,-12.616,-9.849,-7.158,-4.598,-2.772,-3.497,-2.504,0.234,2.808,-2.804,-3.22,-1.544,1.362,0.806,2.854,6.079,-0.555,13.982,13.301,22.292,26.904,43.706,41.029,45.558,50.786,47.982,40.227,52.026,54.476,71.305,74.866,78.116,82.876,101.098,102.666,95.869,102.042,108.564,112.177,115.193,124.989,121.612,124.697,135.131,127.826,151.449,139.133,140.883,135.877,112.688,151.655,169.941,184.455,167.213,184.895,224.863,232.043,225.875,215.038,265.753,270.717,279.508,291.781,285.368,312.974,253.484,282.488,288.35,228.606,297.662,278.654,282.121,249.725,267.316,317.853,333.159,282.2,384.121,332.386,380.351,346.416,364,436,
  - Non-Operating (Income) Loss,IS_NONOP_INCOME_LOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.641,12.622,19.419,23.369,25.106,40.059,36.193,43.473,35.035,36.024,52.129,53.014,52.281,47.668,53.85,50.475,60.043,150.918,60.043,77.649,66.708,116.632,61.589,179.604,68.785,72.189,88.171,127.199,160.648,98.541,98.394,101.297,111.758,129.765,142.769,137.89,146.222,141.064,122.418,134.641,119.192,100.605,106.73,150.507,104.336,104.385,191.616,136.366,108.96,228.694,76.871,84.685,86.879,92.976,86.814,104.49,70.336,87.988,84.606,76.114,87,88,
