Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47
  Corporate / Private Equity,,—,,—,,—,,-2892,-0.933204259438529,-3776,-0.988740507986384,-2209,-0.726166995397765,-2357,-0.519391802556192,-3605,-0.366548042704626,-6354,-0.276681907250163,—,,—,,—,,—,,—,,-12,-0.00293685756240822,1,0.000213128729752771,7,0.00129942454056061,-3,-0.000617792421746293,3,0.0005329543435779,—,,—,,—,,—,
  Card Services,,—,,—,,—,,4821,1.55566311713456,7100,1.85912542550406,4698,1.54437869822485,5496,1.21110621419127,8159,0.829588205388917,16077,0.700065316786414,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Retail Financial Services,,—,,—,,—,,990,0.31945788964182,572,0.149777428646242,576,0.189349112426035,1327,0.29241956809167,4877,0.495882053889171,10113,0.440365774003919,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Treasury & Securities Services,,—,,—,,—,,—,,—,,—,,—,,—,,19,0.000827345961245374,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Bank,,—,,—,,—,,47,0.0151661826395611,-126,-0.0329929300864101,-31,-0.0101906640368179,36,0.00793301013662406,105,0.0106761565836299,1904,0.0829087742216416,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Average Assets,,753948,1.0,759876,1.0,808343,1.0,962556,1.0,1185066,1.0,1313794,1.0,1455044,1.0,1791617,1.0,2024201,1.0,2053251,1.0,2275489,1.0,2407601,1.0,2380104,1.0,2447733,1.0,2469409,1.0,2461619,1.0,2579577,1.0,2597355,1.0,2741841,1.0,3397945,1.0,3785124,1.0,3707278,1.0,3889781,1.0
  Corporate & Investment Bank,,—,,—,,—,,—,,—,,—,,—,,—,,—,,774295,0.377106841784078,868930,0.381865172716721,849320,0.352766093717356,859071,0.360938429581228,854712,0.349185143967908,824208,0.33376731031595,815321,0.331213319364207,857060,0.332248271712765,922758,0.355268340292336,985544,0.359446080206693,1121942,0.330182507368424,1334518,0.352569162859658,1406250,0.379321432058777,1428904,0.367348187468652
  Corporate / Private Equity,,—,,—,,—,,163422,0.169779212845798,162021,0.136718967551174,218623,0.166405844447455,255366,0.175503971013935,323227,0.18041076859619,556066,0.274708885135419,553145,0.269399600925557,693153,0.304617161410141,798543,0.331675805085643,805987,0.338635202495353,931705,0.3806399635908,206765,0.0837305606321189,799426,0.32475618688351,804993,0.312063954671638,760244,0.292699303714741,824446,0.300690667328995,1359831,0.400192174976346,1518100,0.401070083833449,1328219,0.358273374697015,1348437,0.346661418727687
  Consumer & Community Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,527101,0.256715326085315,491035,0.215793176763324,450987,0.187317998289584,456468,0.191784896794426,447750,0.182924363073914,472972,0.19153246789009,516354,0.20976194935122,532756,0.206528434700728,547368,0.210740541820429,542191,0.197747061189909,501584,0.147613925475545,489771,0.12939364734154,497263,0.134131564991889,584367,0.150231336931308
  Commercial Banking,,—,,—,,—,,32547,0.0338130976275666,52358,0.0441815055026471,57754,0.0439597075340578,87140,0.05988822331146,114299,0.063796559197641,135408,0.0668945425874209,133654,0.0650938438602977,146230,0.0642631100392048,189710,0.0787962789515372,185776,0.0780537321058239,191857,0.0783815064796691,198076,0.0802119049537764,207532,0.0843071165765295,217047,0.0841405393209817,218259,0.0840312548727455,218896,0.0798354098578291,233156,0.0686167668988168,225548,0.0595880082132052,243108,0.0655758753457388,287851,0.0740018525464544
  Asset & Wealth Management,,34149,0.0468649645654811,35729,0.0490709495418955,33685,0.043253106108466,37751,0.039219536317887,41599,0.0351026862638874,43635,0.0332129694609657,51882,0.0356566536819505,65550,0.0365870607389861,60249,0.029764336644434,65056,0.0316843873447523,76141,0.0334613790706086,119041,0.0494438239558797,113198,0.0475601066171898,126440,0.0516559608421343,129743,0.0525401017004473,132875,0.0539787026343232,144206,0.05590296393556,160269,0.0617046957385494,170764,0.0622807814165738,181432,0.0533946252808683,217187,0.0573790977521476,232438,0.06269775290658,240222,0.0617572043258991
  Adjustment,,—,,—,,—,,-51084,-0.0530711979354967,-67180,-0.0566888257700415,-65266,-0.0496774989077435,-66780,-0.0458955193107562,-76904,-0.042924352693684,—,,—,,—,,—,,-40396,-0.0169723675940211,-104731,-0.0427869379544256,637645,0.258217654507617,-9889,-0.00401727480978982,23515,0.00911583565832693,-11543,-0.00444413643880024,—,,—,,—,,—,,—,
  Card Services,,—,,—,,—,,94741,0.0984264811605766,141933,0.119768012920799,148153,0.112767298374022,155957,0.107183700286727,173711,0.0969576645008392,192749,0.09522226300649,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Corporate/Reconciling items,,13615,,21557,,20737,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Retail Financial Services,,165432,0.227033436352358,179404,0.24639717404949,215216,0.276347349984848,185928,0.193160709610662,226368,0.191017209168097,231566,0.176257465021152,217564,0.149524000648778,304442,0.169925826781059,344727,0.170302751554811,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  JPMorgan Partners,,11665,,10210,,8818,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Treasury & Securities Services,,18053,0.0247753435034886,18018,0.0247462948542045,18993,0.0243878950369035,24815,0.0257803182360299,28206,0.0238012060087793,31760,0.0241742617183516,53350,0.0366655578800366,54563,0.0304546116720259,35963,0.0177665162698764,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Bank,,511034,0.701326255578672,494958,0.67978558155441,510894,0.656011648869782,474436,0.492891842136977,599761,0.506099238354657,647569,0.492899952351739,700565,0.48147341248787,832729,0.464791861206943,699039,0.345340704801549,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Total Deposits,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,1375179,1.0,1443982,1.0,1470666,1.0,1562431,1.0,2144257,1.0,2462303,1.0,2340179,1.0,2400688,1.0
  Consumer & Community Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,618337,0.449641101267544,659885,0.456989768570522,678854,0.461596310787086,718416,0.45980654505703,958706,0.447104055157567,1148110,0.466274865441012,1131611,0.48355745436567,1094738,0.456010110435009
  Corporate & Investment Bank,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,412434,0.299912956785989,455883,0.315712384226396,482084,0.327799785947319,511843,0.327593986550446,702215,0.327486397386134,707791,0.287450813323949,689893,0.294803517166849,777638,0.323922975413715
  Commercial Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,179532,0.130551731810913,181512,0.125702397952329,170859,0.116177976508602,184115,0.117838803761574,284263,0.132569463455174,323954,0.131565449093796,271342,0.115949250036002,273254,0.113823204014849
  Asset & Wealth Management,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,161577,0.117495249709311,146407,0.101391153075315,138546,0.0942062983709421,147804,0.0945987374802471,198755,0.0926917808826087,282052,0.114548047092498,233130,0.0996205845792138,233232,0.0971521497170811
  Corporate / Private Equity,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,3299,0.00239896042624269,295,0.00020429617543709,323,0.000219628386050946,253,0.000161927150702975,318,0.000148303118516111,396,0.000160825048745016,14203,0.00606919385226515,21826,0.00909156041934645
Total Loans (Period Average),,—,,—,,—,,398132,1.0,478311,1.0,530869,1.0,539187,1.0,675295,1.0,775677,1.0,709054,1.0,728986,1.0,725610,1.0,736727,1.0,735816,1.0,1000343,1.0,866102,1.0,906674,1.0,944885,1.0,989944,1.0,1004597,1.0,1035492,1.0,1100237,1.0,1247543,1.0
  Consumer & Community Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,492212,0.694181261229751,426565,0.585148411629304,419902,0.578688276071168,408609,0.554627426441545,390884,0.531225197603749,416580,0.416437162053416,457347,0.528052123191033,469814,0.518173014777086,478281,0.506179058827265,477708,0.482560629692185,448321,0.446269499112579,433984,0.419108983941933,439263,0.399243981069533,526355,0.421913312807655
"    Card, Merchant Services & Auto",,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,394686,0.394550669120492,202361,0.23364569069232,208299,0.229739685929011,210327,0.222595342290332,218187,0.220403376352602,208109,0.207156700647125,208029,0.200898703225134,231433,0.210348315862855,264098,0.211694506722414
      Card,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,191424,0.153440803242854
      Auto,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,72674,0.0582537034795594
    Home Lending,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,231555,0.267353036940222,236640,0.260997888987663,241757,0.255858649465279,230662,0.233005099278343,197148,0.196245857791731,181049,0.174843456057604,176285,0.160224569797235,232115,0.186057715044692
    Consumer & Community Banking - Banking & Wealth Management,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,21894,0.021886492932924,23431,0.0270533955584908,24875,0.0274354398604129,26197,0.0277250670716542,28859,0.0291521540612398,43064,0.0428669406737229,44906,0.0433668246591958,31545,0.0286710954094436,30142,0.0241610910405493
  Commercial Banking,,—,,—,,—,,28914,0.0726241548029297,51797,0.108291467267113,53596,0.100958993650034,61094,0.113307627965808,82337,0.121927453927543,106738,0.137606245898744,97006,0.136810454492888,120100,0.16474939162069,115078,0.158594837447113,132030,0.179211566835476,141764,0.192662296008785,157881,0.157826865385173,179393,0.207126874201884,198112,0.218504115040246,205501,0.217487842435852,207919,0.210031072464705,218896,0.217894339720306,205042,0.198014084126193,223738,0.203354368195216,268345,0.215098798197737
    Real Estate Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,14320,0.014315089924156,13063,0.0150825191490148,16525,0.0182259555253597,17808,0.0188467379628209,100884,0.10190879484092,102479,0.102010059755305,100331,0.0968921053953097,105459,0.0958511666122845,132114,0.105899355773709
    Middle Market Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,51303,0.0512854091046771,52242,0.0603185306118679,55474,0.0611840639524239,57092,0.0604221677770311,55690,0.0562557073935495,61558,0.0612763127901039,60128,0.0580670830870736,67830,0.0616503535147427,77130,0.0618255242504667
    Corporate Client Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,29125,0.0291150135503522,41756,0.0482114115889353,46037,0.0507756922554303,47780,0.0505670002169576,50360,0.0508715644521306,54172,0.0539241108623657,44361,0.0428405048035137,50281,0.0457001536941586,58770,0.0471085966575902
    Other,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,4995,0.00499328730245526,5632,0.00650269829650549,6648,0.0073322936358603,7127,0.00754271683855707,985,0.00099500577810462,687,0.000683856312531294,222,0.000214390840296207,168,0.000152694374030323,331,0.000265321515971794
    Commercial Term Lending,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,58138,0.0581180655035323,66700,0.0770117145555604,73428,0.0809861096711718,75694,0.0801092196404854,—,,—,,—,,—,,—,
  Corporate & Investment Bank,,—,,—,,—,,—,,—,,—,,—,,—,,—,,80888,0.114078758458453,113602,0.155835640190621,114102,0.157249762268987,110022,0.149338900298211,103363,0.14047397718995,102903,0.102867716373284,114894,0.132656430766815,113363,0.125031709302351,120829,0.127876937405081,155255,0.156832103634145,169468,0.168692520483338,196209,0.189483839566119,219473,0.19947793066403,230432,0.184708663348678
  Asset & Wealth Management,,—,,—,,—,,21545,0.0541152180683793,26610,0.0556332595319781,26507,0.0499313389932356,29496,0.0547045830110889,38124,0.056455326931193,34963,0.0450741739151735,38948,0.054929525818908,68719,0.0942665565593852,76528,0.105467124212731,86066,0.116822106424768,99805,0.135638529197517,107418,0.107381168259287,112876,0.130326451157023,123464,0.136172428017126,138622,0.146707800420157,147404,0.148901351995668,166311,0.165549966802608,198487,0.19168375999042,215582,0.195941419894077,220487,0.17673699423587
  Corporate / Private Equity,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,2187,0.00218625011621014,1592,0.00183812068324516,1921,0.00211873286319008,1652,0.00174836091164533,1658,0.00167484221329691,1601,0.00159367388116827,1770,0.00170933237533462,2181,0.0019823001771436498,1924,0.00154223141005961
  Adjustment,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,213374,0.21330083781263,—,,—,,—,,—,,—,,—,,—,,—,
  Card Services,,—,,—,,—,,91432,0.229652477067907,136389,0.285147111398233,141107,0.265803804705116,157053,0.291277423231643,162859,0.241167193596872,172407,0.222266484632134,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Retail Financial Services,,—,,—,,—,,202473,0.508557463353863,198153,0.414276485382941,213504,0.402178315177567,190753,0.353778930129992,274139,0.405954434728526,372861,0.480691060841046,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Treasury & Securities Services,,—,,—,,—,,9840,0.0247154210161454,10430,0.021805896163793,15564,0.0293179673328072,20821,0.0386155452560985,26226,0.0388363604054524,18397,0.0237173462665517,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Bank,,—,,—,,—,,43928,0.110335265690776,54932,0.114845780255942,80591,0.15180958014124,79970,0.14831589040537,91610,0.135659230410413,70311,0.0906446884463507,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Non Interest Expense,,20047,1.0,20156,1.0,21688,1.0,33972,1.0,38426,1.0,38281,1.0,41703,1.0,43500,1.0,52352,1.0,61196,1.0,62911,1.0,64729,1.0,70467,1.0,61274,1.0,59014,1.0,55771,1.0,59515,1.0,63394,1.0,65497,1.0,66656,1.0,71343,1.0,76403,1.0,87172,1.0
  Consumer & Community Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,23706,0.387378260016995,27637,0.439303142534692,28827,0.44534907074109,27842,0.395106929484723,25609,0.417942357280413,24909,0.422086284610431,24905,0.446558247117678,26062,0.437906410148702,27835,0.439079408145881,28896,0.441180512084523,27990,0.41991718674988,29256,0.410075270173668,31471,0.411907909375286,34819,0.399428715642638
    Mortgage Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,5766,0.0942218445650043,8256,0.131233011714962,9121,0.14091056558884,7602,0.107880284388437,5284,0.086235597480171,—,,—,,—,,—,,—,,—,,—,,—,,—,
"    Card, Merchant Services & Auto",,—,,—,,—,,—,,—,,—,,—,,—,,—,,7178,0.117295248055428,8045,0.127879067253739,8216,0.126929197114122,8078,0.11463521932252,8176,0.133433430166139,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Consumer & Business Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,10762,0.175861167396562,11336,0.18019106356599,11490,0.177509308038128,12162,0.172591425773766,12149,0.198273329634103,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Corporate & Investment Bank,,—,,—,,—,,—,,—,,—,,—,,—,,—,,22869,0.373700895483365,21979,0.349366565465499,21850,0.337561216765283,21744,0.308569968921623,23273,0.379818520090087,21361,0.36196495746772,18992,0.340535403704434,19407,0.326085860707385,20918,0.329968135785721,21519,0.328549399209124,23538,0.353126500240038,25325,0.354975260361914,27350,0.357970236770807,28594,0.328018170972331
  Asset & Wealth Management,,2486,0.127519876891511,2336,0.118362383461694,2428,0.113569390523411,3133,0.0922230071823855,3860,0.100452818404205,4578,0.119589352420261,5515,0.132244682636741,5298,0.121793103448276,5473,0.104542328850856,6112,0.0998758088763971,7002,0.111300090604187,7104,0.109749880270049,8016,0.113755374856316,8538,0.139341319319777,8886,0.150574439963399,8478,0.152014487816249,10218,0.17168780979585,10353,0.163311985361391,10515,0.160541704200192,9957,0.1493789006241,10919,0.153049353125044,11829,0.154823763464785,12780,0.146606708576148
  Corporate / Private Equity,,—,,—,,—,,6370,0.187507359001531,5327,0.138630094207047,1141,0.0298059089365482,1762,0.0422511569911038,-28,-0.00064367816091954,1895,0.0361972799511002,6310,0.103111314464998,4015,0.0638203175915182,4559,0.0704321092555114,10255,0.145529112918103,1159,0.0189150373731109,977,0.0165553936354085,462,0.00828387513223718,501,0.00841804587078888,902,0.0142284758809982,1067,0.016290822480419,1373,0.0205982957273164,1802,0.0252582593947549,1034,0.0135334999934558,5601,0.0642522828431148
  Commercial Banking,,—,,—,,—,,1326,0.039032144118686,1856,0.0483006297819185,1979,0.0516966641414801,1958,0.0469510586768338,1946,0.044735632183908,2176,0.0415647921760391,2199,0.0359337211582456,2278,0.0362098838041042,2389,0.0369077229680669,2610,0.0370386138192345,2695,0.0439827659366126,2881,0.048818924323042,2934,0.0526079862294024,3327,0.0559018734772746,3386,0.0534119948260088,3500,0.0534375620257416,3798,0.0569791166586654,4041,0.0566418569446197,4719,0.0617645903956651,5378,0.0616941219657688
  Card Services,,—,,—,,—,,3883,0.114300011774402,4999,0.130094207047312,5086,0.132859643165017,4914,0.117833249406518,5140,0.11816091954023,6617,0.126394407090465,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Corporate/Reconciling items,,226,,122,,34,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Retail Financial Services,,5468,0.280482174916645,6421,0.325344548034049,7264,0.339772674119463,6825,0.200900741787354,8585,0.223416436787592,8927,0.233196624957551,9900,0.237392993309834,12077,0.277632183908046,15512,0.29630195599022,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Real Estate Portfolios,,—,,—,,—,,—,,—,,—,,—,,—,,1847,0.0352804095354523,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Mortgage Banking,,—,,—,,—,,—,,—,,—,,—,,4845,0.111379310344828,3244,0.0619651589242054,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Consumer & Business Banking,,—,,—,,—,,—,,—,,—,,—,,7232,0.166252873563218,10421,0.199056387530562,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Mortgage Banking,,—,,—,,—,,1364,0.0401507123513482,1239,0.0322437932649768,1341,0.0350304328518064,1987,0.0476464522936,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Regional Banking,,—,,—,,—,,4978,0.146532438478747,6675,0.173710508509863,6825,0.178286878608187,7023,0.168405150708582,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Other Consumer Services,,182,0.00933572710951526,-138,-0.00699229833806242,-195,-0.0091211001450021,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Auto Finance,,197,0.0101051551679918,236,0.0119578435346575,292,0.0136582627812339,483,0.0142175909572589,671,0.0174621350127518,761,0.0198793134975575,890,0.0213413903076517,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Regional Banking Group,,2031,0.104180559117722,2114,0.10711390352655,2383,0.11146452125918,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Cardmember Services,,1445,0.0741215696332393,2121,0.107468585326307,2202,0.102998269329716,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Middle Markets,,648,0.0332392921261862,818,0.0414471017430077,871,0.0407409139810094,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Home Finance,,965,0.0494998717619902,1270,0.064349412241589,1711,0.0800318069133262,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  JPMorgan Partners,,326,,298,,275,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Treasury & Securities Services,,2563,0.13146960759169,3001,0.152057154438589,3217,0.150474764956265,3726,0.10967855881314,4050,0.10539738718576,4266,0.111439095112458,4580,0.10982423326859,5223,0.120068965517241,5278,0.100817542787286,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Investment Bank,,8978,0.460528340600154,7978,0.404235914065667,8470,0.396183170400861,8709,0.256358177322501,9749,0.253708426586166,12304,0.321412711266686,13074,0.313502625710381,13844,0.318252873563218,15401,0.294181693154034,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
Net Revenue (FTE),,—,,—,,—,,45593,1.0,58364,1.0,64551,1.0,74812,1.0,72772,1.0,108768,1.0,104842,1.0,99699,1.0,99890,1.0,99294,1.0,96805,1.0,96633,1.0,99142,1.0,104722,1.0,111534,1.0,118692,1.0,122323,1.0,125304,1.0,132277,1.0,162705,1.0
  Consumer & Community Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,48927,0.466673661318937,45619,0.457567277505291,49945,0.5,46026,0.463532539730497,44368,0.458323433706937,43820,0.453468276882638,44915,0.453037057957273,46485,0.443889536105116,52079,0.466933849767784,55883,0.470823644390523,51268,0.419119871160779,50073,0.399612143267573,55017,0.415922647172222,70148,0.431136105221106
    Consumer & Business Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,17736,0.169168844547033,17950,0.180041926197856,17212,0.172309540494544,17310,0.17433077527343,18226,0.188275398997986,17983,0.186095847174361,18659,0.18820479715963,21104,0.201524035064265,24805,0.222398551114458,26495,0.223224817173862,22955,0.187658903068107,23980,0.191374577028666,30262,0.228777489661846,43199,0.265505055161181
"    Card, Merchant Services & Auto",,—,,—,,—,,—,,—,,—,,—,,—,,—,,20472,0.195265256290418,19141,0.191987883529424,18770,0.187906697367104,18690,0.188228896005801,18316,0.189205103042198,19020,0.196827170842259,18895,0.190585221197878,5955,0.0568648421535112,21790,0.195366435347069,24209,0.20396488390119,22295,0.18226335194526,20802,0.166012258188087,21081,0.159370109694051,22809,0.140186226606435
    Home Lending,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,6817,0.0705452588660189,7361,0.074247039599766,19426,0.18550065888734,5484,0.0491688633062564,5179,0.043633943315472,6018,0.049197616147413,5291,0.0422253080508204,3674,0.0277750478163248,4140,0.0254448234534894
    Mortgage Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,10719,0.102239560481486,8528,0.0855374677780118,13963,0.139783762138352,10026,0.100972868451266,7826,0.0808429316667528,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Corporate & Investment Bank,,—,,—,,—,,—,,—,,—,,—,,—,,—,,33477,0.31930905553118,33984,0.340866006680107,34326,0.343638001801982,34225,0.344683465264769,34633,0.357760446257941,33542,0.347107095919613,35216,0.355207681910795,34657,0.330942877332366,36448,0.326788243943551,38298,0.322667071074714,49284,0.402900517482403,51749,0.412987614122454,47899,0.362111326988063,49146,0.302055867981931
    Total Markets & Investor Services,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,22074,0.228431281239328,24415,0.246262935990801,22204,0.212028036133764,23466,0.21039324331594,25187,0.212204697873488,33707,0.275557335905758,31972,0.255155461916619,32636,0.246724676247571,32284,0.198420454196245
      Total Trading,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,20226,0.203698108647048,18709,0.193264810701927,18286,0.189231421977999,20999,0.211807306691412,18515,0.176801436183419,19594,0.175677371922463,20912,0.176187106123412,29483,0.241025808719538,27394,0.218620315392964,28984,0.219115946082841,27792,0.170812206139947
        Fixed Income Markets,,—,,—,,—,,—,,—,,—,,—,,—,,—,,14738,0.140573434310677,14784,0.148286341889086,15412,0.15428971869056,15468,0.15577980542631,13848,0.143050462269511,12592,0.130307451905664,15259,0.1539105525408,12812,0.122342965184011,12706,0.113920418885721,14418,0.12147406733394,20878,0.170679267186057,16865,0.13459267062504,18617,0.140742532715438,18813,0.115626440490458
        Equity Markets,,—,,—,,—,,—,,—,,—,,—,,—,,—,,4582,0.0437038591404208,4476,0.0448951343544068,4406,0.0441085193713084,4758,0.0479183032207384,4861,0.0502143484324157,5694,0.0589239700723355,5740,0.0578967541506123,5703,0.054458470999408,6888,0.0617569530367422,6494,0.0547130387894719,8605,0.070346541533481,10529,0.0840276447679244,10367,0.0783734133674032,8979,0.0551857656494883
      Securities Services,,—,,—,,—,,—,,—,,—,,—,,—,,—,,3683,0.0351290513343889,3861,0.0387265669665694,4000,0.0400440484532986,4082,0.0411102382822728,4351,0.044946025515211,3777,0.039086026512682,3591,0.036220774243005,3917,0.0374037928992953,4245,0.038060143095379,4154,0.0349981464631146,4253,0.034768604432527,4328,0.0345399987231054,4488,0.0339288009253309,4772,0.0293291539903506
      Credit Adjustments & Other,,—,,—,,—,,—,,—,,—,,—,,—,,—,,-221,-0.00210793384330707,109,0.00109329080532403,-841,-0.00841926118730604,-2144,-0.0215924426450742,-272,-0.00280977222250917,11,0.000113832748646943,-175,-0.00176514494361623,-228,-0.00217719294895055,-373,-0.00334427170190256,121,0.00101944528696121,-29,-0.000237077246306909,250,0.00199514780054906,-836,-0.00632007076060086,-280,-0.00172090593405243
    Total Banking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,11468,0.118675814680285,10801,0.108944745919994,12453,0.118914841198602,12982,0.116395000627611,13111,0.110462373201227,15577,0.127343181576645,19777,0.157832152205835,15263,0.115386650740492,16862,0.103635413785686
      Payments,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,5560,0.0454534306712556,6270,0.0500383068377705,7376,0.0557617726437703,9273,0.0569927168802434
      Investment Banking,,—,,—,,—,,3572,0.0783453600333384,4096,0.0701802480981427,5537,0.0857771374572044,6616,0.0884350104261348,5907,0.0811713296322761,7169,0.0659109296852015,6186,0.0590030712882242,5859,0.058766888333885,5769,0.0577535288817699,6331,0.0637601466352448,6570,0.0678683952275192,6376,0.065981600488446,5950,0.0600149280829517,6852,0.065430377571093,6987,0.0626445747485072,7215,0.060787584672935,8871,0.0725211121375375,12506,0.0998052735746664,6510,0.0492149050855402,6582,0.0404535816354752
