WMT US Equity,"=BDH($A$1, $B6, ""19900101"","""",""sort=a"",""dir=h"",""per=cq"")",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
Net Changes in Cash,CF_NET_CHNG_CASH,,,,1083.6021,,,,1133.208,,,,1464.278,,,,1395.479,,,,1768.89,-742,-115,-1431,,907,143,-304,2541,-157,204,-202,719,-676,113,124,871,88,-459,-73,421,-496,-50,1,743,-577,357,199,128,257,-130,-67,664,-270,1984,554,1887,-1371,881,-70,849,-533,718,-1138,1879,-556,759,-153,1253,-810,-863,-547,22,2503,-1131,-1021,1706,-697,1419,-1994,632,609,1679,421,-3221,2005,-1298,-1039,-513,1567,-182,708,-862,1074,161,-280,-1455,-1269,172,534,2417,-1376,-2008,1239,1715,-1108,79,-1737,928,-309,-72,557,-306,1136,7712,-6658,-1448,1536,28,-689,884,5471,1968,-2576,5258,3258,-13,-6715,-1332,-2952,2108,-2335,-2814,1867,3263,-1676,-2360,-475,-581,
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cash Paid for Taxes,CF_CASH_PAID_FOR_TAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,560,974,693,1231,418,189,1288,-1046,361,1356,871,-1269,308,1478,951,459,851,1365,2927,1612,651,1731,3363,995,973,2375,1249,996,810,2527,1293,1332,,,1640,,,,,,,,,6596,,,,7389,,,,,,,,,,,,,,,,,,,,,,,,,,,,4507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference Items,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash Paid for Acquisitions,CF_NET_CASH_PAID_FOR_AQUIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,68,,,0,466,0,252,877,0,,,738,0,,,0,0,108,24,70,,,36,11,0,,582,0,,0,0,,,,,,,,,0,0,0,-2406,4869,88,275,9,3,0,0,13269,1387,56,0,0,0,10,165,5,0,-7935,8183,0,111,598,18,114,10,0,9,0,0,,,
Free Cash Flow,CF_FREE_CASH_FLOW,,,,,,,,,,,,,,,,,,,,,-742,-115,-1431,1105,907,143,-304,2541,771,561,22,3133,98,481,-556,3823,436,-69,-619,2263,-849,-832,-352,3595,-1658,730,-1180,3985,129,557,-1141,4901,657,1015,-1265,5281,-1778,957,-991,3963,-259,272,-2286,5378,530,-339,-2330,5628,-1310,537,-500,6978,1332,3758,-2657,11648,964,3055,-596,14065,-1590,6055,-1519,7998,-415,4452,-666,7374,3059,3014,913,5707,1926,3259,-1371,6328,3782,3005,440,9163,2243,2815,1724,9293,3984,6328,2010,8405,3395,3542,3215,8134,3343,3470,3481,7115,1358,4956,460,7776,5265,10122,1055,9368,644,6760,299,3372,-7297,9045,1889,8347,204,8781,-4645,10780,-427,6277,
Free Cash Flow to Firm,CF_FREE_CASH_FLOW_FIRM,,,,,,,,,,,,,,,,,,,,,-616.1752,18.2632,-1285.705,1260.2051,1045.5006,280.4179,-170.4751,2663.9275,890.0609,681.9509,146.7925,3259.3603,220.1745,597.6067,-428.7559,3951.4229,570.0698,52.1426,-418.0392,2465.8195,-618.7881,-614.6454,-114.933,3803.4734,-1434.4324,952.8507,-970.4017,4193.1939,314.8321,722.299,-970.215,5064.8055,819.6129,1167.0313,-1107.6583,5438.3201,-1615.5037,1140.933,-789.9049,4227.5017,-88.6423,512.3354,-2015.0648,5645.4612,819.3637,-41.3562,-2005.9362,5918.363,-998.2346,857.3656,-148.6414,7378.8904,1698.0153,4105.3655,-2307.6613,12021.5871,1307.1886,3393.4879,-260.7574,14437.6971,-1248.6084,6410.9814,-1118.0756,8394.3887,-41.0997,4858.9251,-272.8501,7760.8496,3393.703,3341.2093,1271.4456,6043.455,2263.4279,3611.612,-1015.0681,6673.1647,4132.3184,3340.5855,822.6682,9557.5783,2596.585,3159.0291,2060.6381,9660.7479,4324.4294,6681.5455,2382.884,8763.3873,3736.2306,3893.7777,3546.9931,8491.1606,3695.4493,2629.7487,3834.3839,7503.4359,1803.3613,5373.9605,875.4098,8206.6868,5650.0519,10551.7135,1387.6008,9657.263,995.7406,7081.9767,607.1399,3636.3839,-7027.3289,9351.0002,2241.736,8686.9785,604.6429,9188.6423,-4243.0372,11215.0263,23.3595,6699.3446,
Free Cash Flow to Equity,FREE_CASH_FLOW_EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,771,542,1041,3555,-140,616,912,1818,397,2640,8337,-43,-135,304,470,987,-139,933,981,-246,817,1534,3426,3190,1056,1488,2432,3958,1094,3100,1046,1905,1739,3776,2,2648,202,1678,-537,3034,,,3566,4157,4510,1020,1135,9444,2220,4138,1338,13201,4766,7739,5309,1438,4971,5568,2487,1784,4332,3521,3736,3123,5299,3807,3385,1393,2646,1798,2636,4862,698,1804,3798,7252,3252,4567,5682,4874,3560,3836,3611,6220,3521,11537,10956,3949,4615,3876,1804,3505,8867,3488,-247,8211,344,4667,-2855,3441,2807,7804,3133,728,4777,9426,637,1792,2656,2984,
Free Cash Flow per Basic Share,FREE_CASH_FLOW_PER_SH,,,,,,,,,,,,,,,,,,,,,-0.0538,-0.0083,-0.1039,0.0803,0.0659,0.0104,-0.0221,0.185,0.0565,0.0414,0.0016,0.2327,0.0073,0.0359,-0.0415,0.2864,0.0327,-0.0052,-0.0463,0.1693,-0.0635,-0.0621,-0.0263,0.2681,-0.1236,0.0544,-0.0881,0.2981,0.0097,0.0418,-0.086,0.3703,0.0499,0.0773,-0.0967,0.407,-0.138,0.0748,-0.0779,0.3119,-0.0204,0.0217,-0.183,0.4303,0.0424,-0.0271,-0.1863,0.4517,-0.1059,0.0436,-0.0411,0.5827,0.1122,0.3175,-0.2253,0.9895,0.082,0.2617,-0.0516,1.2322,-0.1408,0.5461,-0.14,0.7512,-0.0396,0.4274,-0.0644,0.7175,0.2991,0.2969,0.0905,0.5696,0.1945,0.3314,-0.1403,0.651,0.3899,0.3101,0.0454,0.9456,0.2314,0.2913,0.179,0.9723,0.4224,0.6785,0.2169,0.9141,0.3729,0.3925,0.3595,0.9163,0.3777,0.3926,0.3968,0.8189,0.1578,0.579,0.0539,0.9143,0.6199,1.1914,0.1241,1.105,0.0763,0.805,0.0358,0.4059,-0.8832,1.102,0.2323,1.032,0.0252,1.0869,-0.5749,1.3347,-0.053,0.7803,
Price to Free Cash Flow,PX_TO_FREE_CASH_FLOW,,,,,,,,,,,,,,,,,,,,,,,,,112.8014,80.219,32.6803,15.8486,20.2189,21.6116,21.4578,19.7889,29.9268,36.4913,38.8569,47.1327,49.0332,59.0584,59.2591,153.1054,346.626,332.0555,919.099,152.2979,299.7466,94.1858,148.7878,136.1943,74.5408,70.1154,62.2742,50.1474,46.1239,43.4792,46.4462,40.4138,79.7131,71.162,66.6838,103.0578,57.9081,68.2673,112.1275,62.7381,50.5562,61.1354,63.4018,54.8369,118.2212,78.9487,41.7766,33.0603,25.1804,19.2876,25.3631,15.6518,14.9241,14.5748,12.7682,11.6888,14.2399,10.1038,11.9134,17.6844,15.5224,17.7298,16.0987,19.1377,14.7875,18.6067,17.5224,18.1074,21.6634,20.9374,25.8113,25.3038,20.6782,20.6674,18.2528,16.928,17.8895,15.619,13.12,12.2061,12.2412,10.8074,10.4977,10.3233,11.0097,13.3027,12.7745,16.1263,14.4946,13.9529,15.0244,15.6333,18.407,18.8621,24.576,23.2331,17.4758,14.3646,16.3653,15.8038,18.1342,22.2736,22.9764,36.4546,136.5391,61.3591,50.4497,31.8688,20.5519,22.0472,33.9725,28.074,33.5475,45.5341,54.3034
Cash Flow to Net Income,CASH_FLOW_TO_NET_INC,0.142,0.3999,0.2374,2.2489,0.5626,0.8465,-0.6851,1.8811,0.4922,0.3916,-1.236,1.9534,0.0319,1.5436,0.0389,1.6077,1.8522,0.1367,0.2324,1.718,0.0307,1.3207,-0.5049,1.9522,2.8722,1.1402,0.7573,2.7096,1.9678,1.5434,0.9318,3.0109,1.0362,1.3027,0.4658,3.1462,1.6878,0.9369,0.806,2.3125,0.6644,0.7281,1.2929,2.8897,0.1652,1.6757,0.6732,2.8871,1.3329,1.4403,3.1642,2.9183,1.4256,1.4996,0.7357,3.0073,0.4003,1.5111,1.1264,2.4008,1.0211,1.41,0.6933,2.6528,1.4302,1.6899,-0.3532,2.5094,0.6536,1.4739,1.1988,2.6902,1.2505,1.8513,0.1412,6.1042,1.1817,1.8214,0.8095,5.5168,0.2948,2.5156,0.6537,1.8788,0.5808,2.0347,0.961,2.1966,1.4522,1.5341,1.1862,1.7274,1.2933,1.5623,0.5535,2.2426,1.6529,1.4564,0.962,2.6367,1.3307,1.6276,1.484,2.7431,2.0114,2.3159,1.5985,3.1653,1.772,2.0611,3.259,5.1848,2.4185,,3.6333,2.8329,0.9274,2.1114,1.0201,2.5878,1.7586,1.8436,0.7642,,1.0469,2.2369,1.2457,2.215,-1.8296,2.5244,,2.0945,2.7693,1.7194,1.7947,3.0419,0.8325,2.6901,
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,SALES_REV_TURN,6768.1948,7543.5098,7930.9512,10358.9385,9280.5703,10339.9717,10627.5,13638.8604,11649.4297,13028.4502,13683.8203,17122.0703,13920.4072,16236.5771,16826.998,21001.5605,17686.1348,19942.3145,20417.7168,24447.834,20440,22723,22913,27551,22772,25587,25644,30856,25409,28386,28777,35386,29819,33521,33509,40785,34717,38470,40432,51394,42985,46112,45676,56556,48052,52799,52738,64210,52126,56271,55241,66400,56718,62637,62480,74494,64763,69722,68520,82217,71680,76697,75397,89273,79676,85430,84467,99078,86410,92999,91865,107202,94940,102342,98345,108747,94242,100876,99373,113622,99811,103726,101952,116360,104189,109366,110226,123169,113010,114282,113800,127776,114070,116830,115688,129706,114960,120125,119001,131565,114826,120229,117408,129667,115904,120854,118179,130936,117542,123355,123179,136267,122690,128028,124894,138793,123925,130377,127991,141671,134622,137742,134708,152079,138310,141048,140525,152871,141569,152859,152813,164048,152301,161632,160804,173388,161508,169335,
    + Sales & Services Revenue,IS_SALES_AND_SERVICES_REVENUES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94042,101546,97619,107880,93471,100168,98667,112826,99097,103016,101239,115600,103415,108638,109516,122285,112264,113520,113077,126960,113313,116101,114876,128786,114167,119336,118076,130650,114002,119330,116598,128684,114986,119405,117176,129750,116526,121949,122136,135150,121630,127059,123897,137743,122949,129388,126981,140608,133672,136824,133752,150985,137159,139871,139207,151525,140288,151381,151469,162743,151004,160280,159439,171914,159938,167767,
  - Cost of Revenue,IS_COGS_TO_FE_AND_PP_AND_G,5276.9541,5906.145,6196.9048,8119.8301,7330.165,8208.0771,8402.75,10845.127,9256.3262,10416.5195,10884.9102,13616.9297,11016.7451,12962.8242,13308.0928,16156.0811,14063.9834,15960.3242,16200.873,19360.8203,16196,18095,18176,22097,18064,20376,20450,24773,20127,22478,22680,28153,23526,26422,26380,32397,27241,30123,31606,40694,33665,36044,35694,44852,37850,41412,41388,50912,40136,43516,42646,52001,43918,48298,48292,58239,49969,53533,52567,63724,54571,58089,57325,69045,60237,64585,63765,75565,65311,70589,69251,81199,71372,77118,73621,81945,70388,75056,73915,85078,74618,77438,75819,87071,78177,81770,82591,92589,85178,85643,85470,96071,85991,87420,86687,97971,86714,90010,89247,99115,86483,90056,87446,96999,86544,89485,87484,97743,87688,91521,91547,102640,91707,95571,93116,104907,93034,97923,95900,107748,102026,102689,100339,115261,103272,105183,105023,115522,106847,115838,115613,125423,115284,121850,121183,131825,121431,126810,
    + Cost of Goods & Services,IS_COG_AND_SERVICES_SOLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71372,77118,73621,81945,70388,75056,73915,85078,74618,77438,75819,87071,78177,81770,82591,92589,85178,85643,85470,96071,85991,87420,86687,97971,86714,90010,89247,99115,86483,90056,87446,96999,86544,89485,87484,97743,87688,91521,91547,102640,91707,95571,93116,104907,93034,97923,95900,107748,102026,102689,100339,115261,103272,105183,105023,115522,106847,115838,115613,125423,115284,121850,121183,131825,121431,126810,
Gross Profit,GROSS_PROFIT,1491.2407,1637.3647,1734.0464,2239.1084,1950.4053,2131.8945,2224.75,2793.7334,2393.1035,2611.9307,2798.9102,3505.1406,2903.6621,3273.7529,3518.9053,4845.4795,3622.1514,3981.9902,4216.8438,5087.0137,4244,4628,4737,5454,4708,5211,5194,6083,5282,5908,6097,7233,6293,7099,7129,8388,7476,8347,8826,10700,9320,10068,9982,11704,10202,11387,11350,13298,11990,12755,12595,14399,12800,14339,14188,16255,14794,16189,15953,18493,17109,18608,18072,20228,19439,20845,20702,23513,21099,22410,22614,26003,23568,25224,24724,26802,23854,25820,25458,28544,25193,26288,26133,29289,26012,27596,27635,30580,27832,28639,28330,31705,28079,29410,29001,31735,28246,30115,29754,32450,28343,30173,29962,32668,29360,31369,30695,33193,29854,31834,31632,33627,30983,32457,31778,33886,30891,32454,32091,33923,32596,35053,34369,36818,35038,35865,35502,37349,34722,37021,37200,38625,37017,39782,39621,41563,40077,42525,
  + Other Operating Income,IS_OTHER_OPER_INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,0,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
  - Operating Expenses,IS_OPERATING_EXPN,1103.078,1227.15,1310.311,1511.639,1484.853,1615.645,1697.0341,1886.772,1807.942,1995.485,2142.9661,2374.449,2246.26,2519.5791,2718.9771,2848.4021,2846.0491,3169.2639,3340.2629,3502.4241,3377,3693,3801,4080,3810,4130,4329,4519,4333,4767,4958,5300,5073,5577,5691,6022,5476,6573,6907,7198,6856,7625,7918,8166,8143,8893,9113,10024,9201,9914,9547,10797,9710,11142,10789,12205,11869,12522,12910,13804,13168,13878,13974,15222,14944,15741,16237,17080,16249,17127,17653,19145,18251,19411,19432,20425,18637,19891,20016,21086,19456,20098,20522,21285,20116,21213,21757,22179,21445,21941,22237,23125,21641,22633,22691,24388,22053,23375,23489,24501,22663,24104,24248,26026,24085,25204,25576,26988,24617,25865,26868,29160,25829,26707,26792,27819,25946,26871,27373,28601,27372,28994,28591,31331,28129,28511,29710,31462,29404,30167,34505,33064,30777,32466,33419,34309,33236,34585,
"    + Selling, General & Admin",IS_SGA_EXPENSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7673,,,,8688,,,,,,,,,,,,12205,,,,11030,,,13974,15222,,,16237,17080,16249,17127,17653,19224,18251,19411,19432,20425,18637,19891,20016,21086,19456,20098,20522,21285,20116,21213,21757,22179,21445,21941,22237,23125,21641,22633,22691,24388,22053,23375,23489,24501,22663,24104,24248,26026,24085,25204,25576,26988,24617,25865,26868,29160,25829,26707,26792,27819,25946,26871,27373,28601,27372,28994,28591,31331,28129,28511,29710,31462,29404,30167,34505,33064,30777,32466,33419,34309,33236,34585,
    + Selling & Marketing,IS_SELLING_EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + General & Administrative,IS_GENERAL_AND_ADMINISTRATIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Research & Development,IS_OPERATING_EXPENSES_RD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
    + Other Operating Expense,IS_OTHER_OPERATING_EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Operating Income (Loss),IS_OPER_INC,388.163,410.215,423.735,727.469,465.552,516.25,527.716,906.961,585.162,616.441,655.947,1130.694,657.402,754.174,799.929,1997.078,776.102,812.727,876.581,1584.59,867,935,936,1374,898,1081,865,1564,949,1141,1139,1933,1220,1522,1438,2366,2000,1774,1919,3502,2464,2443,2064,3538,2059,2494,2237,3274,2789,2841,3048,3602,3090,3197,3399,4050,2925,3667,3043,4689,3941,4730,4098,5006,4495,5104,4465,6433,4850,5283,4961,6858,5317,5813,5292,6377,5217,5929,5442,7458,5737,6190,5611,8004,5896,6383,5878,8401,6387,6698,6093,8580,6438,6777,6310,7347,6193,6740,6265,7949,5680,6069,5714,6642,5275,6165,5119,6205,5237,5969,4764,4467,5154,5750,4986,6067,4945,5583,4718,5322,5224,6059,5778,5487,6909,7354,5792,5887,5318,6854,2695,5561,6240,7316,6202,7254,6841,7940,
  - Non-Operating (Income) Loss,IS_NONOP_INCOME_LOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,496,456,456,492,467,473,475,469,471,485,516,532,518,578,535,529,535,505,546,477,530,552,580,554,568,538,656,586,824,543,552,548,561,566,585,555,563,1363,1885,1503,2332,5352,2410,403,-212,670,345,-351,-172,-2587,-1337,6080,3065,1431,1645,1105,2417,210,4126,-3341,3552,-3411,5287,-264,-194,1727,
"    + Interest Expense, Net",IS_NET_INTEREST_EXPENSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,,,322,330,,,,,,,,252,,230,,212,,206,0,,,,,200,306,350,322,368,393,424,345,392,404,460,,496,456,456,492,467,473,475,469,471,485,516,532,518,578,535,529,465,437,478,410,464,485,515,489,507,477,541,523,504,499,488,455,475,487,504,478,471,484,460,411,394,409,442,513,540,502,503,528,467,554,430,404,451,400,364,301,336,364,415,418,461,395,427,430,483,443,
    + Interest Expense,IS_INT_EXPENSE,36.905,38.386,45.439,47.906,54.82,62.107,76.441,72.495,75.859,68.5,89.296,89.043,100.758,124.513,141.72,0,156.496,174.275,184.19,5.039,200,212,231,245,220,218,212,195,189,192,198,205,194,185,202,216,191,191,317,322,330,344,375,325,352,351,330,324,288,254,264,253,250,234,242,255,250,283,305,349,252,364,407,400,436,456,489,430,475,488,537,603,560,527,537,560,518,515,510,522,522,542,569,572,562,600,600,560,503,487,522,465,507,522,527,516,531,509,561,560,523,523,509,472,499,509,528,508,506,522,502,448,437,460,501,577,588,558,547,569,510,577,455,434,481,437,408,348,372,395,499,521,568,543,572,576,597,557,
    - Interest Income,IS_INT_INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,42,35,40,36,32,34,32,38,19,36,54,42,44,64,51,52,58,57,78,68,63,65,85,83,84,77,65,64,71,81,68,51,42,35,53,51,57,53,40,44,22,65,31,38,50,44,55,43,37,12,27,24,32,20,37,19,24,21,17,24,22,24,30,35,38,42,37,43,51,59,64,48,56,44,41,43,23,25,30,30,37,44,47,36,31,84,103,107,148,145,146,114,114,
    + Other Investment (Inc) Loss,IS_OTHER_INVESTMENT_INCOME_LOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + (Income) Loss from Affiliates,INCOME_LOSS_FROM_AFFILIATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Other Non-Op (Income) Loss,IS_OTHER_NON_OPERATING_INC_LOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,68,68,67,66,67,65,65,61,61,115,63,320,44,64,93,86,79,81,77,92,879,1425,1092,1938,4943,1968,-110,-752,168,-158,-879,-639,-3141,-1767,5676,2614,1031,1281,804,2081,-154,3711,-3759,3091,-3806,4860,-694,-677,1284,
"Pretax Income (Loss), Adjusted",PRETAX_INC,402.29,433.225,448.9,758.345,487.227,549.036,560.635,956.239,614.214,667.377,694.926,1189.822,701.435,785.857,823.395,1380.891,786.208,890.947,927.507,1657.338,879,1007,973,1487,907,1120,1086,1737,1035,1262,1282,2062,1364,1696,1651,2459,2221,2026,2068,3180,2596,2575,2194,3213,2220,2613,2390,3528,2537,3127,2818,3886,2878,3577,3193,4545,3397,4165,3543,7166,3741,4424,3748,5538,4127,4711,4041,6088,4458,4879,4501,6340,4821,5357,4836,5885,4750,5456,4967,6989,5266,5705,5095,7472,5378,5805,5343,7872,5852,6193,5547,8103,5908,6225,5730,6793,5625,6202,5609,7363,4856,5526,5162,6094,4714,5599,4534,5650,4674,4606,2879,2964,2822,398,2576,5664,5157,4913,4373,5673,5396,8646,7115,-593,3844,5923,4147,4782,2901,6644,-1431,8902,2688,10727,915,7518,7035,6213,
  - Abnormal Losses (Gains),IS_ABNORMAL_ITEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,44.86,,,,,,,,,,150,,,,,-145,,24,,,,-56,-98,-2,25,-47,80,0,0,0,774.3077,0,0,0,260,0,0,0,0,-50,115,0,0,0,0,0,0,0,50.6308,0,800.9846,0,0,0,249.3846,0,0,-198.0923,983.0769,0,-535,0,378.7077,0,555.6154,1943.2,2857.3085,1765.1772,4911.8734,1898.6203,-110.6582,-730.6329,36.3165,35.2152,-430.0127,-793.3924,-2806,-1886,5842,2510,942,1222,717,1989,-556.9494,3623,-3079,3062,-3835,4801,-835,-384,1005.2025,
    + Abnormal Derivatives,IS_DERIVATIVES_HEDGING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-117,49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Disposal of Assets,IS_GAIN_LOSS_DISPOSAL_ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Asset Write-Down,IS_IMPAIRMENT_ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,184.3692,400,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Impairment of Intangibles,IS_IMPAIR_OF_INTANG_ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217.2911,-217.2911,,,,,,,,,,,,,,,,,,,
