CSX US Equity,"""=BDH($A$1, $B7, ""19900101"","""",""sort=a"",""dir=h"",""per=cq"")",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
Free Cash Flow per Basic Share,FREE_CASH_FLOW_PER_SH,,,,,,,,,,,,,,,,,,,,0.0438,-0.0106,0.0098,0.0391,0.0701,-0.0972,0.0633,0.0282,0.0605,0.002,0.0516,0.0325,0.0264,-0.0585,-0.0378,-0.0003,-0.0256,-0.0502,-0.0573,0.0891,-0.0492,-0.0284,-0.0837,0.0874,-0.0287,-0.0481,0.0073,0.0391,0.0225,-0.0005,0.0214,-0.0334,0.0253,-0.0275,-0.106,0.0418,0.0254,-0.0155,0.0246,0.0248,0.0737,0.0366,-0.0133,0.0267,-0.0199,0.0197,-0.0258,0.0475,0.0648,0.0429,0.0208,0.0956,-0.0574,0.0792,0.0391,0.1249,0.0817,0.0398,0.0496,0.0699,0.0146,0.1182,0.0925,0.129,0.073,0.0349,0.1585,0.1584,0.0142,-0.008,0.0298,0.1304,0.1962,0.0783,0.0828,0.1042,0.0467,0.041,0.1213,0.0854,0.0499,0.0309,0.0682,0.1047,0.0704,0.114,0.069,0.1316,-0.0909,0.2165,0.0033,0.2912,0.0123,0.2252,0.2269,0.3843,0.2921,0.3358,0.2807,0.4422,0.2772,0.3441,0.255,0.2336,0.1041,0.4058,0.3167,0.4265,0.3198,0.4414,0.348,0.5179,0.3204,0.3934,0.3307,0.4905,0.4109,0.286,0.2814,0.548
Price to Free Cash Flow,PX_TO_FREE_CASH_FLOW,,,,,,,,,,,,,,,,,,,,,,,28.4885,23.3831,116.1941,35.5996,43.5625,42.8876,16.7805,21.6754,22.1755,26.6732,63.5996,48.4346,,,,,,,,,,,,112.0875,90.468,93.7705,30.9731,23.6196,146.6739,122.8965,126.6732,,,,,23.8889,31.14,20.7006,14.4867,19.4584,20.8862,93.9701,253.4273,5828.9198,169.8642,36.0349,34.4043,28.4754,21.1955,48.0007,45.1286,44.6221,32.6514,11.1059,10.0615,13.0016,19.2966,30.9871,22.4164,18.6778,17.3471,17.3921,26.5069,22.1025,14.6498,19.1792,22.1972,38.3317,41.5657,18.8783,18.8905,15.8507,18.5906,30.7297,35.1403,32.7841,36.2933,40.5743,38.3889,46.4244,35.3481,31.5535,24.0301,24.2819,26.4071,53.5456,47.5763,69.8344,43.0639,35.0464,34.9075,28.1377,29.0845,18.3515,20.128,19.9464,17.093,18.0548,14.2084,17.6307,23.3266,32.2897,32.1887,30.2578,23.7324,25.5993,24.8935,18.9232,16.3725,19.033,18.9532,21.8259,20.0335,21.33,24.4197,22.7749,22.6235
Cash Flow to Net Income,CASH_FLOW_TO_NET_INC,-1.7532,2.0642,2.6436,4.124,,3.1565,1.0093,,-0.4355,,0.4609,3.5789,,2.0779,2.2799,3.0819,-0.0946,2.3951,2.5028,2.1004,1.6116,20.3684,1.8911,2.1848,-0.2123,2.1239,1.7613,2.3043,1.3046,1.8678,1.932,2.507,0.7473,1.4636,1.6203,3.6852,0,1.3596,,,-0.0345,-0.0545,1.2951,2.9815,0,2.4537,1.74,5.9692,6.4,2.6,0.1732,3.1679,0.4444,-0.622,,3.252,6.8,2.6471,2.813,8.803,0.5337,1.9939,2.7378,1.4008,1.8163,1.0487,1.564,1.9914,2.4875,1.4753,1.8256,1.0027,2.0912,1.5818,2.2199,2.9271,1.8252,1.7148,2.1414,1.4752,2.4393,1.6377,2.0652,2.2884,1.2532,2.1581,2.1509,1.9825,0.9889,1.6543,2.2264,6.6501,1.5823,1.6276,2.022,1.8028,1.505,1.5992,1.6837,2.1202,1.5611,1.613,1.8343,1.8412,2.118,1.8831,1.9692,1.2074,2.8812,1.0255,2.8214,0.1476,1.3899,1.1893,1.5626,1.465,1.4065,1.2575,1.7173,1.4436,1.5299,2.016,1.2826,1.4934,1.745,0.9949,1.4669,1.3704,1.5122,1.045,1.5527,1.3399,1.2675,1.2419,1.8744,1.693,1.2139,1.1308,1.8859
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,SALES_REV_TURN,1908,2047,2063,2187,2030,2125,2205,2276,2086,2189,2214,2245,2123,2264,2238,2315,2227,2371,2470,2540,2468,2600,2665,2771,2514,2672,2647,2703,2567,2678,2649,2727,2462,2490,2429,2487,2541,2616,2807,2626,2034,2071,2039,2047,2025,2057,2019,2009,1964,2073,2055,2060,2016,1942,1882,1896,1920,1997,1943,2180,2108,2166,2125,2219,2331,2421,2418,2396,2422,2530,2501,2577,2713,2907,2961,2674,2247,2185,2289,2320,2491,2663,2666,2816,2810,3019,2963,2951,2966,3012,2894,2884,2963,3046,2985,3032,3012,3244,3221,3192,3027,3064,2939,2781,2618,2704,2710,3037,2869,2933,2743,2863,2876,3102,3129,3143,3013,3061,2978,2885,2855,2255,2648,2825,2813,2990,3292,3427,3413,3815,3895,3730,3706,3699,3572,3680,3681,3701,3619
    + Sales & Services Revenue,IS_SALES_AND_SERVICES_REVENUES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2247,2185,2289,2320,2491,2663,2666,2816,2810,3019,2963,2951,2966,3012,2894,2884,2963,3046,2985,3032,3012,3244,3221,3192,3027,3064,2939,2781,2538,2607,2633,2923,2795,2776,2648,2755,2731,2966,2978,2993,2845,2906,2723,2622,2754,2200,2482,2643,2571,2676,2866,3007,2971,3420,3148,3093,3167,3257,3175,3224,3261,3311,3262
  - Cost of Revenue,IS_COGS_TO_FE_AND_PP_AND_G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Cost of Goods & Services,IS_COG_AND_SERVICES_SOLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Profit,GROSS_PROFIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Other Operating Income,IS_OTHER_OPER_INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,,0,,0,,0,,,,,,,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,16,19,172,25,30,24,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  - Operating Expenses,IS_OPERATING_EXPN,1793,1826,1827,1944,1885,1919,1964,2014,1929,1935,1952,1953,1967,1986,1986,2088,2041,2067,2120,2148,2197,2248,2283,2347,2218,2264,2255,2277,2243,2245,2265,2285,2184,2154,2189,2211,2265,2342,2482,2453,1860,1882,1815,1829,1836,1792,1737,1788,1752,1752,1779,1742,1839,1657,1980,1659,1768,1700,1690,1709,1754,1735,1772,1845,1835,1901,1944,1916,1952,1926,1947,1968,2089,2190,2228,1982,1725,1608,1695,1741,1859,1895,1841,1970,2037,2093,2085,2110,2110,2069,2040,2080,2083,2106,2145,2219,2273,2247,2245,2291,2184,2047,2006,1990,1914,1864,1869,2033,2113,1992,1894,1909,1857,1849,1860,1911,1794,1756,1691,1731,1677,1427,1507,1610,1712,1299,1856,2061,2131,2112,2316,2271,2242,2233,2301,2360,2327,2253,2265
"    + Selling, General & Admin",IS_SGA_EXPENSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Selling & Marketing,IS_SELLING_EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + General & Administrative,IS_GENERAL_AND_ADMINISTRATIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Research & Development,IS_OPERATING_EXPENSES_RD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,0,,,,,,,,,,,,0,,,,0,,,,0,,,,,,,
    + Other Operating Expense,IS_OTHER_OPERATING_EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501,1381,1468,1515,1631,1665,1609,1713,1794,1847,1834,1874,1853,1806,1772,1809,1813,1830,1868,1938,1990,1960,1954,2001,1889,1748,1704,1678,1601,1545,1548,1685,1793,1665,1563,1572,1534,1520,1526,1566,1464,1419,1353,1387,1333,1083,1159,1263,1367,951,1489,1701,1771,1743,1938,1878,1849,1829,1898,1943,1917,1843,1849
Operating Income (Loss),IS_OPER_INC,115,221,236,243,145,206,241,262,157,254,262,292,156,278,252,227,186,304,350,392,271,352,382,424,296,408,392,426,324,433,384,442,278,336,240,276,276,274,325,173,174,189,224,218,189,265,282,221,212,321,276,318,177,285,-98,237,152,297,253,317,354,431,353,412,496,520,474,507,470,604,554,609,624,717,733,692,522,577,594,579,632,768,825,846,773,926,878,841,856,943,854,804,880,940,840,813,739,997,976,901,843,1017,933,791,704,840,841,1004,769,957,868,1126,1044,1283,1293,1249,1219,1305,1287,1154,1178,828,1141,1215,1101,1691,1436,1366,1282,1703,1579,1459,1464,1466,1271,1320,1354,1448,1354
  - Non-Operating (Income) Loss,IS_NONOP_INCOME_LOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,138,129,134,123,131,126,123,145,135,134,132,129,140,134,133,86,150,131,131,139,133,147,163,126,132,130,134,50,136,133,126,253,187,130,118,143,132,139,143,151,155,159,162,173,165,176,173,221,164,161,157,161,153,145,156,155,160,170,169,171,169,181,170
"    + Interest Expense, Net",IS_NET_INTEREST_EXPENSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,124,,,119,117,122,,118,127,128,,120,122,118,,107,108,101,102,107,101,95,102,105,104,101,,107,95,93,,89,78,87,87,86,86,89,101,111,120,121,130,137,136,138,136,141,133,130,147,139,133,137,138,142,138,137,144,,,,137,,,,,,,,,,,,,,,,,,,,171,,,,189,,,,189,,,,180,,,,199,,,,,,,
    + Interest Expense,IS_INT_EXPENSE,77,79,82,81,78,79,75,74,68,66,71,71,74,75,74,75,67,71,69,74,67,68,68,67,60,71,57,61,84,111,125,131,123,124,120,139,133,127,133,128,134,139,140,132,131,132,126,129,114,116,108,107,103,105,103,107,108,109,106,112,114,110,100,99,98,98,97,99,99,101,102,115,119,133,131,136,141,139,140,138,142,135,131,149,140,134,138,140,144,139,138,145,147,140,136,139,140,135,137,133,134,134,136,140,143,141,139,156,137,137,132,140,149,157,162,171,178,184,186,189,187,191,187,189,184,181,177,180,179,171,193,199,201,201,203,204,210,209,206
    - Interest Income,IS_INT_INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,10,11,,16,12,12,,11,10,8,,7,8,7,5,-4,4,8,5,3,5,5,8,7,15,7,8,9,20,10,12,13,15,13,14,8,13,10,6,4,3,2,2,1,2,1,2,1,1,1,2,2,1,1,1,,,,2,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,,,,
    + Other Investment (Inc) Loss,IS_OTHER_INVESTMENT_INCOME_LOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + (Income) Loss from Affiliates,INCOME_LOSS_FROM_AFFILIATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Other Non-Op (Income) Loss,IS_OTHER_NON_OPERATING_INC_LOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,-7,-4,-13,-10,-7,-7,-2,-4,1,-5,-9,-2,-4,-4,-58,3,-9,-5,2,-7,12,26,-7,-2,-4,-2,-90,-7,-8,-13,97,50,-7,-14,3,-17,-18,-19,-20,-23,-25,-24,-16,-22,-15,-14,32,-20,-20,-20,-19,-26,-26,-37,-44,-41,-31,-34,-33,-41,-28,-36
"Pretax Income (Loss), Adjusted",PRETAX_INC,45,163,157,187,86,189,167,-530,97,-505,196,220,-10,236,184,237,122,251,275,358,197,25,321,431,232,370,354,402,243,350,311,320,126,215,299,154,108,170,-106,-38,35,74,87,92,27,167,157,109,107,209,196,245,64,199,-180,165,40,178,176,243,238,159,264,375,395,559,417,470,378,514,470,570,562,590,607,562,384,448,460,456,501,642,702,701,638,792,746,712,716,809,721,718,730,809,709,674,606,850,813,775,711,887,799,741,568,707,715,751,582,827,750,983,912,1144,1150,1098,1064,1146,1125,981,1013,652,968,994,937,1530,1279,1205,1129,1558,1423,1304,1304,1296,1102,1149,1185,1267,1184
  - Abnormal Losses (Gains),IS_ABNORMAL_ITEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,24,39,,,-109,0,,,315,69,,,,0,,,,60,,,,0,,,,12,0,15,3,0,0,52,0,0,0,-119,-84,-142,-18,0,-1,0,-32,-18,0,0,0,0,0,0,0,30,0,0,0,0,0,0,-19,-20,-30,-92,-49,-36,0,0,0,0,16,39,0,-17,-3,-70,0,0,-4,-9,171,127,-4,-126,-32,-37,-106,-32,-27,-37,-43,-22,-18,-11,-4,-2,-3,-367,-60,-24,-27,-129,-27,-55,-8,-12,-6,-8,-1,-8,1
    + Abnormal Derivatives,IS_DERIVATIVES_HEDGING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Disposal of Assets,IS_GAIN_LOSS_DISPOSAL_ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,,,,,,,-19,-20,-30,-92,-49,-36,,,,,,,,-17,-3,-70,,,-4,-124,-2,-2,-5,-13,-32,-37,-106,-32,-27,-37,-65,-22,-18,-11,-4,-2,-3,-367,-60,-24,-27,-129,-27,-55,-8,-12,-6,-8,-1,-8,1
    + Asset Write-Down,IS_IMPAIRMENT_ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,,,,,,,,,
    + Impairment of Intangibles,IS_IMPAIR_OF_INTANG_ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Gain/Loss on Sale/Acquisition of Business,IS_SALE_OF_BUSINESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Legal Settlement,IS_LEGAL_LITIGATION_SETTLEMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Sale of Investments,IS_GAIN_LOSS_ON_INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Other Abnormal Items,IS_OTHER_ONE_TIME_ITEMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-142,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pretax Income (Loss), GAAP",PRETAX_INC,45,163,157,187,86,189,167,-530,97,-505,196,220,-10,236,184,237,122,251,275,358,197,25,321,431,232,370,354,402,243,350,311,320,126,215,299,154,108,170,-106,-38,35,74,87,92,27,167,157,109,107,209,196,245,64,199,-180,165,40,178,176,243,238,159,264,375,395,559,417,470,378,514,470,570,562,590,607,562,384,448,460,456,501,642,702,701,638,792,746,712,716,809,721,718,730,809,709,674,606,850,813,775,711,887,799,741,568,707,715,751,582,827,750,983,912,1144,1150,1098,1064,1146,1125,981,1013,652,968,994,937,1530,1279,1205,1129,1558,1423,1304,1304,1296,1102,1149,1185,1267,1184
  - Income Tax Expense (Benefit),IS_INC_TAX_EXP,17,50,50,55,29,69,52,-187,31,-186,64,64,-3,79,116,82,44,89,98,123,76,6,119,155,78,126,121,136,82,113,94,95,35,64,101,36,33,56,12,-22,10,26,28,27,7,59,57,32,39,74,69,74,22,72,-77,53,13,60,62,84,84,-6,100,138,150,169,89,123,138,190,173,205,211,205,227,201,130,166,170,153,196,228,288,271,243,286,282,255,267,297,266,275,268,288,254,248,208,321,304,284,269,334,292,275,212,262,260,293,220,317,291,-3157,217,267,256,255,230,276,269,210,243,153,232,234,231,357,311,271,270,380,312,286,317,312,274,263,292,304,290
Income (Loss) from Cont Ops,IS_INC_BEF_XO_ITEM,28,113,107,132,57,120,115,-343,66,-319,132,156,-7,157,68,155,78,162,177,235,121,19,202,276,154,244,233,266,161,237,217,225,91,151,198,118,75,114,-118,-16,25,48,59,65,20,108,100,77,68,135,127,171,42,127,-103,112,27,118,114,159,154,165,164,237,245,390,328,347,240,324,297,365,351,385,380,361,254,282,290,303,305,414,414,430,395,506,464,457,449,512,455,443,462,521,455,426,398,529,509,491,442,553,507,466,356,445,455,458,362,510,459,4140,695,877,894,843,834,870,856,771,770,499,736,760,706,1173,968,934,859,1178,1111,1018,987,984,828,886,893,963,894
  - Net Extraordinary Losses (Gains),XO_GL_NET_OF_TAX,-51,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,49,,-5,-2,-4,-7,-368,0,,,,0,43,,,0,-57,,,-11,-3,-1,-9,93,-425,0,0,0,0,0,0,0,0,0,-110,0,0,0,-2,114,8,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    + Discontinued Operations,IS_DISCONTINUED_OPERATIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    + XO & Accounting Changes,EXTRAORD_ITEMS_ACCOUNTING_CHANGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Income (Loss) Incl. MI,NI_INCLUDING_MINORITY_INT_RATIO,79,113,107,132,-139,120,115,-343,66,-319,132,156,-7,157,68,155,78,162,177,235,121,19,202,276,154,244,233,266,161,237,217,225,91,151,198,118,26,114,-113,-14,29,55,427,65,20,108,100,77,25,135,127,171,99,127,-103,123,30,119,123,66,579,165,164,237,245,390,328,347,240,324,407,365,351,385,382,247,246,305,290,303,305,414,414,430,395,506,464,457,449,512,455,443,462,521,455,426,398,529,509,491,442,553,507,466,356,445,455,458,362,510,459,4140,695,877,894,843,834,870,856,771,770,499,736,760,706,1173,968,934,859,1178,1111,1018,987,984,828,886,893,963,894
  - Minority Interest,MIN_NONCONTROL_INTEREST_CREDITS,2,4,6,3,0,5,7,13,4,3,4,4,2,3,5,4,4,0,0,-4,0,0,0,0,8,10,11,13,10,10,11,10,,,11,10,,,,11,,,,11,,,,12,,,,34,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Net Income, GAAP",NET_INCOME,77,109,101,129,-139,115,108,-356,62,-322,128,152,-9,154,63,151,74,162,177,239,121,19,202,276,146,234,222,253,151,227,206,215,91,151,187,108,26,114,-113,-25,29,55,427,54,20,108,100,65,25,135,127,137,99,127,-103,123,30,119,123,66,579,165,164,237,245,390,328,347,240,324,407,365,351,385,382,247,246,305,290,303,305,414,414,430,395,506,464,457,449,512,455,443,462,521,455,426,398,529,509,491,442,553,507,466,356,445,455,458,362,510,459,4140,695,877,894,843,834,870,856,771,770,499,736,760,706,1173,968,934,859,1178,1111,1018,987,984,828,886,893,963,894
  - Preferred Dividends,IS_TOT_CASH_PFD_DVD,3.3,3.4,1.6,0.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  - Other Adjustments,OTHER_ADJUSTMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Net Income Avail to Common, GAAP",EARN_FOR_COMMON,73.7,105.6,99.4,128.3,-139,115,108,-356,62,-322,128,152,-9,154,63,151,74,162,177,239,121,19,202,276,146,234,222,253,151,227,206,215,91,151,187,108,26,114,-113,-25,29,55,427,54,20,108,100,65,25,135,127,137,99,127,-103,123,30,119,123,66,579,165,164,237,245,390,328,347,240,324,407,365,351,385,382,247,246,305,290,303,305,414,414,430,395,506,464,457,449,512,455,443,462,521,455,426,398,529,509,491,442,553,507,466,356,445,455,458,362,510,459,4140,695,877,894,843,834,870,856,771,770,499,736,760,706,1173,968,934,859,1178,1111,1018,987,984,828,886,893,963,894
