Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81
    Automotive,,98,0.0604938271604938,114,0.0640089837170129,109,0.0620022753128555,114,0.0646625070901872,101,0.0617737003058104,120,0.0682205798749289,109,0.0636682242990654,120,0.0725075528700906,113,0.072856221792392,121,0.0758620689655172,115,0.0730622617534943,133,0.0768341998844598,119,0.074748743718593,116,0.0716049382716049,105,0.0661625708884688,117,0.0730793254216115,112,0.0731070496083551,118,0.0716889428918591,111,0.0670289855072464,122,0.0740291262135922,115,0.0751143043762247,121,0.0765338393421885,110,0.0701083492670491,110,0.0714749837556855,104,0.0686922060766182,35,0.0278440731901352,102,0.0670170827858081,103,0.0644152595372108,87,0.0568999345977763,77,0.0483972344437461,75,0.0479846449136276,79,0.0503184713375796,78,0.0520694259012016,85,0.0533249686323714,85,0.0535601764335224,90,0.0584795321637427,86,0.0578734858681023,—,,101,0.0651612903225806,98,0.0628205128205128
    Minerals,,54,0.0333333333333333,80,0.0449185850645705,83,0.0472127417519909,76,0.0431083380601248,60,0.036697247706422,84,0.0477544059124503,87,0.0508177570093458,78,0.0471299093655589,58,0.0373952288845906,86,0.0539184952978057,86,0.0546378653113088,80,0.0462160600808781,70,0.0439698492462312,83,0.0512345679012346,80,0.0504095778197858,75,0.0468457214241099,66,0.0430809399477807,86,0.0522478736330498,85,0.0513285024154589,78,0.0473300970873786,70,0.0457217504898759,90,0.0569259962049336,90,0.0573613766730402,87,0.0565302144249513,74,0.0488771466314399,83,0.066030230708035,86,0.0565045992115637,78,0.0487804878048781,67,0.0438194898626553,87,0.0546825895663105,90,0.0575815738963532,81,0.0515923566878981,72,0.048064085447263,90,0.0564617314930991,91,0.0573408947700063,84,0.0545808966861598,83,0.0558546433378196,—,,95,0.0612903225806452,85,0.0544871794871795
    Forest Products,,74,0.045679012345679,79,0.0443571027512633,77,0.0437997724687144,77,0.0436755530346001,73,0.0446483180428135,74,0.0420693575895395,73,0.0426401869158878,70,0.0422960725075529,68,0.0438426821405545,68,0.0426332288401254,68,0.0432020330368488,70,0.0404390525707683,67,0.0420854271356784,67,0.041358024691358,64,0.0403276622558286,66,0.0412242348532167,67,0.043733681462141,71,0.043134872417983,74,0.0446859903381642,73,0.0442961165048544,70,0.0457217504898759,71,0.0449082858950032,73,0.0465264499681326,71,0.046133853151397,73,0.0482166446499339,64,0.050914876690533,70,0.0459921156373193,69,0.0431519699812383,73,0.0477436232831916,75,0.0471401634192332,75,0.0479846449136276,73,0.0464968152866242,70,0.0467289719626168,74,0.0464240903387704,75,0.0472589792060491,72,0.0467836257309941,73,0.0491251682368775,—,,67,0.0432258064516129,70,0.0448717948717949
    Metal & Equipment,,—,,—,,—,,—,,—,,—,,72,0.0420560747663551,65,0.0392749244712991,62,0.0399742101869761,71,0.0445141065830721,63,0.0400254129606099,63,0.0363951473136915,70,0.0439698492462312,67,0.041358024691358,64,0.0403276622558286,55,0.0343535290443473,64,0.0417754569190601,69,0.0419198055893074,69,0.0416666666666667,65,0.0394417475728155,64,0.0418027433050294,63,0.0398481973434535,65,0.041427660930529,56,0.0363872644574399,67,0.0442536327608983,48,0.0381861575178998,58,0.038107752956636,66,0.0412757973733583,68,0.0444735120994114,71,0.0446260213702074,70,0.0447856685860525,68,0.043312101910828,66,0.0440587449933244,69,0.0432873274780427,67,0.0422180214240706,65,0.0422352176738142,73,0.0491251682368775,—,,70,0.0451612903225806,67,0.0429487179487179
    Fertilizers,,83,0.0512345679012346,86,0.0482874789444133,82,0.0466439135381115,79,0.0448099829835508,78,0.0477064220183486,78,0.0443433769187038,71,0.0414719626168224,74,0.0447129909365559,76,0.0490006447453256,72,0.045141065830721,72,0.0457433290978399,80,0.0462160600808781,77,0.0483668341708543,78,0.0481481481481481,68,0.0428481411468179,68,0.042473454091193,64,0.0417754569190601,64,0.0388821385176185,60,0.036231884057971,60,0.0364077669902913,62,0.0404964075767472,61,0.0385831752055661,60,0.0382409177820268,60,0.0389863547758285,56,0.0369881109643329,60,0.0477326968973747,54,0.035479632063074903,58,0.0362726704190119,57,0.0372792674950948,62,0.0389692017598994,54,0.0345489443378119,56,0.0356687898089172,56,0.0373831775700935,54,0.0338770388958595,48,0.0302457466918715,45,0.0292397660818713,50,0.0336473755047106,—,,47,0.0303225806451613,47,0.0301282051282051
    Housing and Construction,,159,0.0981481481481482,199,0.111734980348119,206,0.117178612059158,194,0.110039705048213,164,0.100305810397554,199,0.113132461625924,160,0.0934579439252336,148,0.0894259818731118,126,0.0812379110251451,154,0.096551724137931,154,0.0978398983481576,150,0.0866551126516464,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
      Waste & Equipment,,31,0.0191358024691358,40,0.0224592925322852,46,0.0261660978384528,41,0.0232558139534884,31,0.018960244648318,41,0.0233086981239341,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Agricultural,,212,0.130864197530864,216,0.12128017967434,203,0.11547212741752,212,0.120249574588769,210,0.128440366972477,203,0.115406480955088,192,0.11214953271028,199,0.1202416918429,197,0.127014829142489,188,0.117868338557994,181,0.114993646759848,211,0.121894858463316,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
      Food and Consumer,,23,0.0141975308641975,25,0.0140370578326783,23,0.0130830489192264,23,0.0130459444129325,23,0.0140672782874618,24,0.0136441159749858,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
      Agriculture  Products,,106,0.0654320987654321,105,0.0589556428972487,98,0.055745164960182,110,0.0623936471922859,109,0.0666666666666667,101,0.0574189880613985,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
    Industrial,,309,0.190740740740741,345,0.19371139809096,339,0.192832764505119,338,0.19171866137266,317,0.19388379204893,339,0.192723138146674,368,0.214953271028037,361,0.218126888217523,350,0.225660863958736,364,0.228213166144201,351,0.22299872935197,376,0.217215482380127,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
      Metals,,65,0.0401234567901235,74,0.0415496911847277,71,0.040386803185438,66,0.0374361883153715,61,0.037308868501529,61,0.0346787947697555,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,
  Coal,,293,0.180864197530864,330,0.185289163391353,319,0.181456200227531,320,0.181508791832104,289,0.176758409785933,295,0.167708925525867,261,0.152453271028037,218,0.131722054380665,200,0.128949065119278,195,0.122257053291536,207,0.13151207115629,236,0.13633737723859,205,0.128768844221106,208,0.128395061728395,218,0.137366099558916,224,0.139912554653342,201,0.131201044386423,222,0.134872417982989,234,0.141304347826087,230,0.139563106796116,212,0.13847158719791,226,0.142947501581278,213,0.135755258126195,192,0.124756335282651,181,0.119550858652576,127,0.101034208432776,155,0.101839684625493,174,0.108818011257036,172,0.112491824722041,183,0.115021998742929,180,0.115163147792706,171,0.108917197452229,155,0.10347129506008,178,0.111668757841907,177,0.111531190926276,187,0.121507472384665,185,0.124495289367429,—,,193,0.124516129032258,192,0.123076923076923
  Trucking,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,—,,0,,0,,—,,0,,0,,0,,0,,0,,0,,0,,0,,—,,0,,0,
  Other,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,—,,0,,0,
Revenue Ton-Miles / Kms,,58000,1.0,62900,1.0,61600,1.0,62800,1.0,58900,1.0,60000,1.0,56800,1.0,54000,1.0,50100,1.0,50700,1.0,50500,1.0,56300,1.0,49400,1.0,49100,1.0,47800,1.0,50400,1.0,48800,1.0,52300,1.0,51300,1.0,50600,1.0,48600,1.0,50700,1.0,49100,1.0,47600,1.0,48500,1.0,39900,1.0,45500,1.0,48700,1.0,47800,1.0,57100,1.0,47500,1.0,48500,1.0,46400,1.0,48200,1.0,47900,1.0,47300,1.0,48400,1.0,—,,47800,1.0,49000,1.0
  Merchandise,,35300,0.608620689655172,38000,0.604133545310016,37400,0.607142857142857,37900,0.603503184713376,36100,0.612903225806452,36800,0.613333333333333,36100,0.63556338028169,35900,0.664814814814815,33800,0.674650698602794,33400,0.658777120315582,32300,0.63960396039604,35200,0.625222024866785,31800,0.643724696356275,31200,0.635437881873727,29700,0.621338912133891,31500,0.625,31400,0.64344262295082,32800,0.627151051625239,32000,0.623781676413255,31900,0.630434782608696,31600,0.650205761316872,33000,0.650887573964497,32100,0.653767820773931,31300,0.657563025210084,33100,0.682474226804124,27800,0.696741854636591,31000,0.681318681318681,32500,0.66735112936345,31300,0.654811715481172,32100,0.562171628721541,30800,0.648421052631579,32100,0.661855670103093,31200,0.672413793103448,32100,0.66597510373444,31700,0.661795407098121,31000,0.6553911205074,32300,0.667355371900826,—,,31300,0.654811715481172,32100,0.655102040816327
  Coal,,16300,0.281034482758621,18000,0.286168521462639,17400,0.282467532467532,17900,0.285031847133758,16100,0.273344651952462,15800,0.263333333333333,13700,0.241197183098592,11000,0.203703703703704,9700,0.193612774451098,10400,0.205128205128205,11500,0.227722772277228,13500,0.239786856127886,10600,0.214574898785425,10600,0.215885947046843,10900,0.228033472803347,11700,0.232142857142857,10300,0.211065573770492,11800,0.225621414913958,12000,0.233918128654971,11400,0.225296442687747,10500,0.216049382716049,10900,0.214990138067061,10300,0.209775967413442,9400,0.197478991596639,8600,0.177319587628866,6000,0.150375939849624,7100,0.156043956043956,8400,0.172484599589322,8800,0.184100418410042,9200,0.161120840630473,8900,0.187368421052632,8500,0.175257731958763,7600,0.163793103448276,8400,0.174273858921162,8600,0.179540709812109,9200,0.194503171247357,9200,0.190082644628099,—,,9400,0.196652719665272,9600,0.195918367346939
  Intermodal,,6400,0.110344827586207,6900,0.109697933227345,6800,0.11038961038961,7000,0.111464968152866,6700,0.113752122241087,7400,0.123333333333333,7000,0.123239436619718,7100,0.131481481481481,6600,0.131736526946108,6900,0.136094674556213,6700,0.132673267326733,7600,0.134991119005329,7000,0.1417004048583,7300,0.14867617107943,7200,0.150627615062762,7200,0.142857142857143,7100,0.145491803278689,7700,0.147227533460803,7300,0.142300194931774,7300,0.144268774703557,6500,0.133744855967078,6800,0.134122287968442,6700,0.136456211812627,6900,0.144957983193277,6800,0.14020618556701,6100,0.152882205513784,7400,0.162637362637363,7800,0.160164271047228,7700,0.161087866108787,15800,0.276707530647986,7800,0.164210526315789,7900,0.162886597938144,7600,0.163793103448276,7700,0.159751037344398,7600,0.15866388308977,7100,0.150105708245243,6900,0.142561983471074,—,,7100,0.148535564853556,7300,0.148979591836735
Source: Bloomberg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
