PG US Equity,"""=BDH($A$1, $B7, ""19900101"","""",""sort=a"",""dir=h"",""per=cq"")",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
Cash Paid for Taxes,CF_CASH_PAID_FOR_TAX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reference Items,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Net Cash Paid for Acquisitions,CF_NET_CASH_PAID_FOR_AQUIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956,,,,0,107,10,20,2797,285,-140,25,28,3,88,19,74,4987,344,66,,,51,10,,323,40,,335,16,177,44,1178,-1427,33,45,72,67,28,325,-12,-12,-12,417,292,31,-8,53,19,51,-5,360,398,37,54,-15,6,-8,6,130,-12,1135,25,-3,-1,0,-2,27,15,97,7,18,0,186,0,0,14,2,0,0,0,101,7,1,237,3611,95,2,0,54,4,0,,,0,34,,,,0,2,74,638,51,0,0,21,0,6
Free Cash Flow,CF_FREE_CASH_FLOW,,,,,,,,,,,,,,,,,,,246,158,791,227,-98,231,848,998,1043,732,912,1066,629,135,874,688,751,104,838,1023,663,-610,773,831,454,560,866,1438,977,1532,1698,1856,1729,1981,2062,1446,,1909,2457,,1499,1553,2151,1295,1770,1947,2802,2189,2383,1781,3693,2633,2690,3206,3447,2619,2745,1474,3546,3907,4003,2572,4204,2226,1933,2140,3246,2539,1334,2381,2933,2672,1965,3125,2965,2810,1319,2361,3165,3265,2823,2603,2732,2714,3006,3789,2478,2848,2341,2255,2239,2534,2499,2916,2443,3292,2487,3306,2765,3337,3090,3759,3333,4148,3889,4857,3431,3407,3552,4495,2499,3021,3180,2866,3133,4607,3979,4283,3291,4970,3309
Free Cash Flow to Firm,CF_FREE_CASH_FLOW_FIRM,,,,,,,,,,,,,,,,,,,322.2524,238.8887,874.4158,311.9175,-17.7904,311.2717,928.1744,1072.7612,1116.5399,820.3352,982.215,1130.4127,707.8059,227.5257,963.926,790.9339,854.6893,213.5159,950.7226,1106.3241,759.6241,-493.1324,886.8035,957.522,575.4005,710.1718,1003.4883,1556.3739,1083.5323,1633.8025,1795.9935,1961.4869,1827.6043,2079.0459,2156.6519,1541.7111,,2012.3112,2570.5956,,1624.9864,1692.2316,2301.5496,1457.8936,1922.5931,2154.9361,3014.6913,2399.0332,2632.1961,2018.2171,3891.2036,2864.8903,2949.9626,3488.7642,3710.6239,2922.8149,2989.0455,1738.2787,3797.8686,4154.5515,4210.636,2729.3095,4357.231,2403.0042,2082.6609,2311.799,3406.1103,2705.0281,1487.5096,2507.8675,3069.6511,2810.6458,2093.2582,3257.013,3093.4468,2932.1689,1444.957,2506.8501,3308.4898,3410.2918,2942.9104,2726.2258,2851.7264,2782.9277,3112.3985,3898.2335,2583.7663,2960.137,2441.7558,2350.9588,2312.554,2621.2675,2586.9899,2993.4714,2546.8488,3404.2936,2592.1317,3419.332,2875.9384,3409.5368,3179.9461,3841.5905,3417.534,4274.3802,3999.6075,4970.9719,3519.83,3502.4646,3641.3215,4580.8278,2589.1506,3117.3479,3277.5483,3006.0184,3310.2687,4799.3175,4155.6805,4475.6744,3482.8495,5148.7287,3493.6121
Free Cash Flow to Equity,FREE_CASH_FLOW_EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2273,819,968,977,2216,-224,947,957,3425,833,915,-128,1246,2280,184,277,1208,5713,1091,710,2098,1583,1168,451,,2336,2163,,2257,2601,3364,1725,7278,4034,2189,4545,1884,-290,755,4026,2523,4378,1086,2678,6256,3690,1031,1476,2570,345,4071,2377,4272,2007,1854,3165,3463,2246,2365,1868,3956,4909,2177,2090,4189,3208,3846,2708,3905,4575,1542,749.9344,3233.0656,5351,4169,2113.2524,2889.7476,1204,3146,3768.3456,3643.6544,6224,-504,-406,2438,5817,-370,3285,2957,2147,11322,2559,242,3190,2723,5344,4412,7934,810,2344.1045,5498.8955,3787,4454,2782.2981,5192.7019,1369,1789,5901.1506,6140.8494
Free Cash Flow per Basic Share,FREE_CASH_FLOW_PER_SH,,,,,,,,,,,,,,,,,,,0.0898,0.0576,0.2884,0.0827,-0.0357,0.0841,0.3088,0.3632,0.3813,0.2682,0.3346,0.3959,0.2333,0.0501,0.3249,0.2578,0.2818,0.0391,0.3152,0.3874,0.2518,-0.2318,0.2941,0.3163,0.1739,0.2151,0.3335,0.5147,0.3769,0.592,0.6541,0.7171,0.6641,0.7637,0.7775,0.5166,,0.7368,0.9529,,0.59,0.6141,0.8566,0.526,0.7275,0.5886,0.857,0.6689,0.6982,0.5538,1.1702,0.8409,0.8592,1.0359,1.1236,0.8423,0.9112,0.4982,1.2145,1.3411,1.3704,0.8817,1.4506,0.7788,0.6834,0.7642,1.1584,0.9142,0.4841,0.8637,1.0682,0.9693,0.7149,1.1425,1.0815,1.023,0.4822,0.8683,1.1666,1.129,1.0415,0.962,1.0075,0.9429,1.1051,1.3936,0.9216,1.071,0.8752,0.8684,0.8735,0.9891,0.9288,1.1508,0.9684,1.2561,0.9965,1.3226,1.102,1.3297,1.234,1.5127,1.346,1.6296,1.5643,1.9618,1.3952,1.36,1.4629,1.8625,1.041,1.2274,1.3331,1.2114,1.328,1.906,1.686,1.8164,1.3942,2.0104,1.4044
Price to Free Cash Flow,PX_TO_FREE_CASH_FLOW,,,,,,,,,,,,,,,,,,,,,,34.6496,48.972,49.457,48.1558,31.4484,21.4298,20.3594,21.2917,25.5878,28.029,39.3599,42.0108,52.5686,38.879,50.5247,54.7816,43.6013,47.1835,75.8109,40.4454,45.0049,60.628,39.2423,30.1325,25.7858,25.2717,21.7739,21.0715,19.08,17.0098,15.352,15.236,16.3823,17.0657,,,,,,,20.3923,21.8261,21.4467,21.3512,19.5635,22.0359,23.1362,20.4331,18.7521,20.5426,18.7957,18.1546,15.7499,17.8097,18.3155,13.5855,12.8879,13.0919,12.6113,12.5444,13.3841,15.8046,17.4952,18.1989,18.0587,19.0254,19.5037,20.1821,18.093,19.1807,17.4304,19.7172,19.4325,20.2695,23.563,22.7681,21.5547,19.9129,21.1882,19.7922,19.7883,17.9067,17.8489,18.8647,18.8518,21.0607,22.5032,24.3614,24.1662,24.8591,23.3069,19.6379,18.1364,19.0382,20.2311,22.2468,23.0807,24.9345,24.1196,20.2863,20.8956,22.9639,21.4006,20.6735,21.4812,22.6218,26.9019,26.6834,25.7051,23.1057,31.4906,29.1556,26.2596,23.789,21.7534,23.8513,23.8774,26.1422
Cash Flow to Net Income,CASH_FLOW_TO_NET_INC,1.6287,2.1021,0.3622,0.8102,1.816,2.3059,0.7201,0.6883,2.6561,3.1416,,0.8021,2.9283,,0.591,1.415,2.0747,3.2734,0.7462,0.9053,1.981,2.2203,0.3761,0.9426,1.7513,3.0722,1.474,1.2489,1.5743,3.0655,1.0782,0.6338,1.5245,2.3105,1.0206,0.6953,1.5788,4.6304,1.1744,0.1403,1.8685,3.4167,0.9359,0.9916,1.72,,1.2038,1.4226,2.1694,2.5396,1.373,1.5502,1.8955,2.0534,,1.2954,1.949,,0.9846,1.0385,1.627,1.5014,1.07,1.0114,1.5554,1.6807,1.0945,0.856,1.7715,1.5794,1.049,1.1774,1.5185,1.2643,1.0287,0.4388,1.6391,2.0219,1.3774,0.707,1.8994,1.5162,0.7958,0.8632,1.4118,1.5056,0.7166,1.9692,1.5827,1.0942,0.9844,0.9487,1.5051,2.3424,0.6753,0.9624,1.5749,1.7472,1.8256,1.4481,1.6498,7.6545,1.3602,1.3974,1.192,2.1215,1.1146,0.381,1.2054,1.665,1.2727,1.4766,1.3353,2.2205,1.115,1.2545,1.2812,,1.1603,1.1741,1.3932,1.7164,1.108,1.4074,1.2502,1.4181,1.1291,1.2126,0.9675,1.2166,1.0333,0.9087,1.1372,1.5783,1.0847,1.4706,1.089,1.8339,1.0866
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,SALES_REV_TURN,6123,6216,6652,6857,6795,6722,7205,7507,7483,7167,7879,7839,7350,7365,7564,7788,7441,7503,8177,8485,8318,8494,9027,9090,8587,8580,8903,9142,8771,8948,9355,9641,8881,9277,9510,9934,9231,9450,9919,10588,9783,9661,9969,10182,9511,9582,9766,10403,9900,10169,10796,11005,10656,10920,12195,13221,13029,12962,13744,14452,14287,14258,14793,18337,17250,17842,18785,19725,18694,19272,20199,21038,20026,20885,20983,19763,17864,18662,19807,21027,19178,18926,20122,21347,19893,20860,21530,21744,20194,20212,20739,22175,20598,20655,20830,21099,19641,19596,20792,18495,16930,16553,16527,16915,15755,16102,16518,16856,15605,16079,16653,17395,16281,16503,16690,17438,16462,17094,17798,18240,17214,17698,19318,19745,18109,18946,20338,20953,19381,19515,20612,20773,20068,20553,21871,21441,20195,20532,21737
    + Sales & Services Revenue,IS_SALES_AND_SERVICES_REVENUES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20983,19763,17864,18662,19807,21027,19178,18926,20122,21347,19893,20860,21530,21744,20194,20212,20739,22175,20598,20655,20830,21099,19641,19596,20792,18495,16930,16553,16527,16915,15755,16102,16518,16856,15605,16079,16653,17395,16281,16503,16690,17438,16462,17094,17798,18240,17214,17698,19318,19745,18109,18946,20338,20953,19381,19515,20612,20773,20068,20553,21871,21441,20195,20532,21737
  - Cost of Revenue,IS_COGS_TO_FE_AND_PP_AND_G,3666,3824,3791,4027,4041,4222,4159,4368,4382,4415,4422,4493,4348,4420,4228,4394,4208,4525,4636,4840,4888,5316,5211,5265,5026,5260,5002,5068,4918,5328,5208,5322,5228,5306,5182,5332,4901,5652,5206,5563,5327,5418,5307,5417,5175,6203,5111,5339,5070,5469,5489,5490,5394,5768,5879,6324,6394,6479,6623,6885,7055,7309,7159,8732,8340,8894,8865,9287,9057,9477,9519,10028,9679,10572,10558,9799,9117,9267,9398,9736,9225,9560,9689,10287,9789,10787,10806,10851,10237,10497,10350,10880,10344,10854,10574,10474,10040,10288,10552,9558,8927,8837,8152,8460,7915,8382,8102,8298,7836,8299,8269,8709,8384,9070,8484,8919,8427,8938,8723,8869,8716,8942,9142,9253,8922,9791,10365,10664,10326,10802,10846,10897,10404,10613,10501,10144,9855,10349,10421
    + Cost of Goods & Services,IS_COG_AND_SERVICES_SOLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10558,9799,9117,9267,9398,9736,9225,9560,9689,10287,9789,10787,10806,10851,10237,10497,10350,10880,10344,10854,10574,10474,10040,10288,10552,9558,8927,8837,8152,8460,7915,8382,8102,8298,7836,8299,8269,8709,8384,9070,8484,8919,8427,8938,8723,8869,8716,8942,9142,9253,8922,9791,10365,10664,10326,10802,10846,10897,10404,10613,10501,10144,9855,10349,10421
Gross Profit,GROSS_PROFIT,2457,2392,2861,2830,2754,2500,3046,3139,3101,2752,3457,3346,3002,2945,3336,3394,3233,2978,3541,3645,3430,3178,3816,3825,3561,3320,3901,4074,3853,3620,4147,4319,3653,3971,4328,4602,4330,3798,4713,5025,4456,4243,4662,4765,4336,3379,4655,5064,4830,4700,5307,5515,5262,5152,6316,6897,6635,6483,7121,7567,7232,6949,7634,9605,8910,8948,9920,10438,9637,9795,10680,11010,10347,10313,10425,9964,8747,9395,10409,11291,9953,9366,10433,11060,10104,10073,10724,10893,9957,9715,10389,11295,10254,9801,10256,10625,9601,9308,10240,8937,8003,7716,8375,8455,7840,7720,8416,8558,7769,7780,8384,8686,7897,7433,8206,8519,8035,8156,9075,9371,8498,8756,10176,10492,9187,9155,9973,10289,9055,8713,9766,9876,9664,9940,11370,11297,10340,10183,11316
  + Other Operating Income,IS_OTHER_OPER_INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,0,,,,,,0,0,,0,0,0,,0,0,0,,,,,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  - Operating Expenses,IS_OPERATING_EXPN,1859,1926,1963,2031,2160,2089,2148,2271,2414,2338,2434,2432,2235,2488,2251,2371,2310,2429,2271,2437,2366,2500,2381,2473,2368,2485,2354,2553,2470,2583,2408,2631,2137,2859,2454,2765,2665,2921,2866,3183,3136,3298,2883,3054,3034,3435,2893,3200,3176,3302,3128,3267,3305,3683,3673,4155,4332,4344,4332,4585,4690,4793,4577,5713,5559,5999,5866,6088,5991,6395,6262,6420,6334,6577,6039,5909,5194,5822,5961,6636,5985,6416,5932,6800,6399,6788,6474,8213,6658,6652,6438,6803,6849,7168,6136,6323,6295,6146,7300,5358,4978,6904,4607,4602,4522,5218,4645,4683,4409,4831,4736,4767,4688,4846,4652,4623,4806,13348,4785,4889,5045,5275,4895,5112,5402,5615,4950,5121,5031,5115,4827,5091,5416,5778,5603,6864,5880,6299,5519
"    + Selling, General & Admin",IS_SGA_EXPENSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2408,,,,,,,,,,,,,3054,3034,,2893,3200,3176,,3128,3267,3305,,,,,4344,4332,4585,4690,,4577,5713,5559,,5866,6088,5991,6395,6262,6420,6334,6577,6039,5909,5194,5822,5961,6636,5985,6416,5932,6800,6399,6788,6474,6659,6636,6652,6438,6803,6849,6860,6136,6323,6295,6146,6327,5358,4978,4876,4607,4602,4522,5218,4645,4683,4409,4831,4736,4767,4688,4846,4652,4623,4806,5003,4785,4889,5045,5275,4895,5112,5402,5615,4950,5121,5031,5115,4827,5091,5416,5778,5603,5522,5880,6299,5519
    + Selling & Marketing,IS_SELLING_EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + General & Administrative,IS_GENERAL_AND_ADMINISTRATIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Research & Development,IS_OPERATING_EXPENSES_RD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Other Operating Expense,IS_OTHER_OPERATING_EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1554,22,0,0,0,0,308,0,0,0,0,973,0,0,2028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1342,0,0,0
Operating Income (Loss),IS_OPER_INC,598,466,898,799,594,411,898,868,687,414,1023,914,767,457,1085,1023,923,549,1270,1208,1064,678,1435,1352,1193,835,1547,1521,1383,1037,1739,1688,1516,1112,1874,1837,1665,877,1847,1842,1320,945,1779,1711,1302,-56,1762,1864,1654,1398,2179,2248,1957,1469,2643,2742,2303,2139,2789,2982,2542,2156,3057,3892,3351,2949,4054,4350,3646,3400,4418,4590,4013,3736,4386,4055,3553,3573,4448,4655,3968,2950,4501,4260,3705,3285,4250,2680,3299,3063,3951,4492,3405,2633,4120,4302,3306,3162,2940,3579,3025,812,3768,3853,3318,2502,3771,3875,3360,2949,3648,3919,3209,2587,3554,3896,3229,-5192,4290,4482,3453,3481,5281,5380,3785,3540,5023,5168,4024,3598,4939,4785,4248,4162,5767,4433,4460,3884,5797
  - Non-Operating (Income) Loss,IS_NONOP_INCOME_LOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,287,303,289,264,171,206,333,219,170,98,80,206,31,112,158,125,-726,117,122,139,120,131,13,117,107,57,-253,114,50,92,-184,33,619,24,22,-103,-114,-44,298,-386,-20,-49,-127,-53,-50,-45,20,-16,503,-92,-24,-12,-71,-47,-52,-58,-50,-40,-71,-35,-63,-132,14,657
"    + Interest Expense, Net",IS_NET_INTEREST_EXPENSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157,166,168,,147,178,180,,179,,,,,,,,,,,,141,149,164,,,200,222,231,,,,300,,,,,,,,,,,,,,,,,,,,,,,,,153,150,142,135,144,163,151,151,138,126,110,102,96,85,113,103,96,80,50,68,66,56,64,73,76,75,79,59,50,64,61,135,126,134,95,102,98,96,100,94,81,105,139,124,97,115,129,113,103
    + Interest Expense,IS_INT_EXPENSE,88,137,105,112,83,95,120,137,134,119,141,131,130,150,125,123,119,115,119,125,124,120,123,123,121,117,112,134,106,105,121,141,134,152,157,166,168,159,147,178,180,217,179,224,204,187,157,150,146,150,144,143,138,136,141,149,164,175,181,200,222,231,219,299,301,300,358,339,279,328,359,389,364,355,339,354,337,329,287,224,223,212,208,209,202,212,207,201,179,182,172,169,163,163,165,185,180,179,169,160,148,148,140,143,146,150,131,122,96,116,115,122,133,136,129,138,131,111,108,100,100,157,136,143,106,117,109,106,109,115,123,171,222,240,225,248,233,220,238
    - Interest Income,IS_INT_INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,21,28,21,22,29,28,31,34,38,46,44,58,33,47,35,42,46,48,49,66,69,63,53,63,52,52,58,36,39,22,10,9,11,15,11,10,9,21,42,66,83,116,128,133,104,107,135
    + Other Investment (Inc) Loss,IS_OTHER_INVESTMENT_INCOME_LOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + (Income) Loss from Affiliates,INCOME_LOSS_FROM_AFFILIATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Other Non-Op (Income) Loss,IS_OTHER_NON_OPERATING_INC_LOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-280,-67,-34,-40,-23,-53,-17,121,11,-39,-104,-132,-1,-170,-67,-24,-28,-876,-25,-13,-5,-43,-20,-138,-21,-19,-53,-355,18,-35,-21,-287,-63,539,-26,-46,-169,-170,-108,225,-462,-95,-128,-186,-103,-114,-106,-115,-142,369,-187,-126,-110,-167,-147,-146,-139,-155,-179,-195,-132,-178,-261,-99,554
"Pretax Income (Loss), Adjusted",PRETAX_INC,595,409,863,759,624,441,842,821,725,497,657,882,747,-1937,1054,1005,726,561,1236,1159,938,667,1374,1281,1147,867,1491,1432,1330,996,1669,1594,1432,1013,1767,1731,1550,790,1745,1715,1191,885,1703,1781,1325,-193,1627,1914,1548,1294,2138,2179,1856,1357,2542,2622,2206,1980,2790,2837,2380,1974,2912,3661,3129,2711,3876,4090,3536,3208,4252,4394,3659,3447,4327,3768,3250,3284,4184,4484,3762,2617,4282,4090,3607,3205,4044,2649,3187,2905,3826,5218,3288,2511,3981,4182,3175,3149,2823,3472,2968,1065,3654,3803,3226,2686,3738,3256,3336,2927,3751,4033,3253,2289,3940,3916,3278,-5065,4343,4532,3498,3461,5297,4877,3877,3564,5035,5239,4071,3650,4997,4835,4288,4233,5802,4496,4592,3870,5140
  - Abnormal Losses (Gains),IS_ABNORMAL_ITEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,481,182.4,137,184,261,85,,152,1157,,184,185,277,151,132,87,381,,,,,,,,,,,,,,,,,,,,-393.396,49.8385,48.7815,143.2892,190.5662,0,431.7923,0,0,0,92.3138,0,0,0,1690.14,564.3631,360.6154,399.1031,-705.0938,540.7015,672.7446,129,173,578.82,543.9815,1269,896.3877,522,1801,538,179,499,-51,13,564,-18,90,12,-10,105,749.5949,-287,76,47,8289,28,11,180,234,-12,575,-1,108,-73,-9,-2,-1,-1,-2,-1,-36,-3,1341,1293,157,1588
    + Abnormal Derivatives,IS_DERIVATIVES_HEDGING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Disposal of Assets,IS_GAIN_LOSS_DISPOSAL_ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,,,,-109,-38,-81,-77,-29,11,-361,-9,,-308,-2,-11,24,-4,-12,-2,-1,-1,-73,-9,-2,-1,-1,-2,-1,-36,-3,,-48,-164,794
    + Asset Write-Down,IS_IMPAIRMENT_ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Impairment of Intangibles,IS_IMPAIR_OF_INTANG_ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246,,,,,,49,,,,,110,740,308,,402,,48,,,,,,,,,,,,,1600,,,,,,,,,,,,,,,,,,1341,1341,,
    + Gain/Loss on Sale/Acquisition of Business,IS_SALE_OF_BUSINESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-943.0938,,,,,,,,-65,-20,-447,-7,-30,,-282,-75,-71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Legal Settlement,IS_LEGAL_LITIGATION_SETTLEMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,431.7923,,,,92.3138,,,,90.76,,,45.1031,,,180.7446,,,,88.9815,,44.3877,5,-16,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Sale of Investments,IS_GAIN_LOSS_ON_INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Other Abnormal Items,IS_OTHER_ONE_TIME_ITEMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360.7015,,,,400.7215,,138,,,2028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
