UNP US Equity,"""=BDH($A$1, $B7, ""19900101"","""",""sort=a"",""dir=h"",""per=cq"")",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
Free Cash Flow to Equity,FREE_CASH_FLOW_EQUITY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,193,-111,-119,230,1645,181,-439,70,198,-142,-146,-69,222,-369,199,161,85,-152,-69,113,139,,,,,,-452,-125,449,200,,-55,-438,-18,,,,197,,,,742,116,669,333,697,640,471,328,-237,447,76,109,855,132,616,596,1253,136,541,951,498,450,1620,715,715,1178,1494,954,1653,954,1808,2589,716,1417,2511,502,1368,738,1105,1577,2303,1070,1552,6495,1123,1298,3653,1105,2418,1223,1051,2087,856,723,1392,3943,2124,1717,4044,1024,3379,1278,1632,599,591,1360,367,960,1407
Free Cash Flow per Basic Share,FREE_CASH_FLOW_PER_SH,,,,,,,,,,,,,,,,,,,,,0.0876,0.0195,0.3578,-0.0875,0.0024,0.2774,0.1888,-0.1093,-0.1589,-0.0766,-0.0242,-0.2491,-0.6587,-0.5437,-0.4256,0.0305,0.0416,0.1146,-0.0375,-0.083,-0.0051,0.2252,-0.1511,0.2049,-0.1468,0.2089,-0.0434,0.2487,-0.0139,0.145,0.2406,-0.0119,-0.0908,0.2806,0.231,0.1943,-0.0551,0.1477,0.2317,,-0.0239,0.0799,-0.0379,0.3834,-0.1323,0.2265,0.1686,0.3274,0.2005,0.1547,0.1349,0.245,0.2074,0.2887,0.5024,0.1948,0.1959,0.2436,-0.0507,0.4558,0.1933,0.4424,0.4006,0.5994,0.7067,0.6357,0.8292,0.6043,0.6279,0.3799,0.5614,0.9951,0.7931,0.7995,0.8208,1.1799,0.9623,0.3095,1.0961,1.024,1.0952,0.6914,0.8529,0.4609,1.7607,0.5362,1.1194,1.4124,1.321,0.9924,1.4462,1.2417,1.2764,1.8777,2.0708,1.7864,1.6839,1.606,2.0435,2.0038,1.9699,2.1322,1.3422,2.8474,2.13,2.4404,2.357,2.4016,2.1955,1.8127,2.9948,2.2229,1.7491,1.9435,1.817,2.2516,2.175,1.6557,2.9954
Price to Free Cash Flow,PX_TO_FREE_CASH_FLOW,,,,,,,,,,,,,,,,,,,,,,,,29.4665,39.569,21.3998,32.3872,41.8331,71.6453,87.2684,,,,,,,,,80.5414,306.1006,260.5577,93.3133,98.8023,46.3178,106.3927,118.4896,52.4361,53.2843,38.8074,47.0352,23.3233,41.6055,48.5991,34.6518,35.554,28.2373,22.9785,28.6952,28.2504,32.3818,,,,50.1303,79.6233,52.8538,34.0438,38.9746,27.5039,33.817,34.5746,42.7211,42.2436,43.093,28.6127,20.0296,17.3929,22.9006,49.9917,37.8262,43.5288,33.3929,27.4113,28.3242,22.8765,22.284,14.7361,19.0816,19.9247,24.4356,27.3055,24.5133,26.087,24.4959,22.7875,23.3773,24.9383,30.4814,30.5601,35.1215,30.7281,24.4122,24.1325,25.2231,21.1243,24.1647,25.1553,21.472,24.1332,22.4779,22.4228,26.8129,27.1208,24.2519,25.1801,19.7153,22.5374,23.6616,22.751,24.6407,18.5017,20.7465,26.4323,25.1119,26.0784,25.1062,20.0526,27.0049,29.0818,24.3281,20.7153,22.4443,22.9237,22.9642,26.3342,31.6473,30.0389,28.643,27.1522
Cash Flow to Net Income,CASH_FLOW_TO_NET_INC,2.0938,2.4706,2.323,2.5398,2.1053,2.5229,,2.1739,1.8621,1.6942,2.8486,2.6771,,2.1212,4.7315,1.9277,0.9293,2.9,,1.9375,1.3089,1.1384,1.8987,1.1327,1.6731,1.918,2,1.6507,1.9609,2.1111,1.9333,,,,2.9706,,3.2016,2.9124,1.9959,1.6612,1.9189,2.7828,1.707,3.707,1.1934,2.6255,1.9438,2.2909,1.5541,2.4967,1.6911,1.0767,0.7459,2.6111,2.205,1.1815,2.0121,3.9304,3.7723,,3.5234,2.9442,1.5122,3.0405,1.3087,2.1179,1.7762,1.8577,1.8938,1.6883,1.6598,1.8534,1.8849,1.8851,1.7098,1.5613,1.9834,1.6989,1.3444,1.8306,1.2713,1.4613,1.3175,1.7871,2.025,1.7146,1.8739,1.5965,1.6269,1.3693,1.5259,1.7326,1.5925,1.5316,1.4448,1.6542,1.6241,1.1263,1.5599,1.4165,1.7932,1.4194,1.4246,1.5389,2.2196,1.381,1.7171,1.799,1.7565,1.3493,1.624,0.2517,1.4511,1.4129,1.4696,1.4878,1.4083,1.2363,1.5203,1.6714,1.462,1.9761,1.1746,1.8457,1.4601,1.2575,1.3652,1.4781,1.3718,1.0523,1.5319,1.3993,1.1288,1.2862,1.3914,1.4498,1.2931,1.1423,1.5865
,,#N/A Mandatory parameter [FIELDS] cannot be empty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Revenue,SALES_REV_TURN,1726,1784,1853,1601,1743,1742,1743,1801,1745,1782,1851,1916,1830,1848,1901,1982,1860,1988,1958,1992,1664,1874,1974,1974,1968,2012,1996,2810,2810,2883,2825,2561,2586,2623,2660,2645,2740,2773,2893,2831,2906,2966,3054,2952,2943,2998,3026,3006,2971,3159,2850,2179,2736,2894,2956,2965,2893,3029,3076,,3152,3344,3461,3621,3710,3923,3983,3962,3849,4046,4191,4197,4270,4568,4846,4286,3415,3303,3671,3754,3965,4182,4408,4410,4490,4858,5101,5108,5112,5221,5343,5250,5290,5470,5573,5630,5638,6015,6182,6153,5614,5429,5562,5208,4829,4770,5174,5168,5132,5250,5408,5450,5475,5672,5928,5757,5384,5596,5516,5212,5229,4244,4919,5141,5001,5504,5566,5733,5860,6269,6566,6180,6056,5963,5941,6159,6031,6007,6091
    + Sales & Services Revenue,IS_SALES_AND_SERVICES_REVENUES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3240,3121,3471,3541,3755,3956,4187,4171,4248,4595,4836,4829,4823,4913,5019,4931,4984,5153,5250,5297,5286,5661,5819,5794,5251,5068,5215,4863,4502,4430,4837,4832,4794,4906,5050,5087,5122,5317,5558,5387,5010,5236,5146,4851,4880,3972,4596,4803,4649,5132,5166,5297,5440,5842,6109,5768,5656,5569,5545,5801,5616,5638,5768
  - Cost of Revenue,IS_COGS_TO_FE_AND_PP_AND_G,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,262,281,269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Cost of Goods & Services,IS_COG_AND_SERVICES_SOLD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gross Profit,GROSS_PROFIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2474,2613,2687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
  + Other Operating Income,IS_OTHER_OPER_INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,,,0,,,,0,,,,0,,,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
  - Operating Expenses,IS_OPERATING_EXPN,1444,1463,1523,1297,1462,1436,1412,1471,1450,1426,1502,1601,1511,1463,1556,1542,1515,1567,1530,1591,1385,1537,1595,1628,1703,1624,1577,2450,2493,2175,2402,2632,2553,2762,2450,2373,2378,2332,2378,2345,2454,2424,2484,2613,2504,2504,2452,2441,2472,2467,2231,1646,2367,2311,2364,,2579,2670,2658,,2839,2876,2980,3088,3105,3206,3231,3152,3130,3259,3186,3333,3482,3637,3631,3145,2744,2555,2710,2755,2977,2903,3007,3097,3353,3466,3523,3491,3602,3497,3557,3525,3657,3592,3611,3657,3784,3819,3852,3780,3637,3480,3354,3290,3142,3110,3214,3203,3344,3252,3335,3203,3536,3573,3659,3547,3424,3336,3282,3112,3086,2590,2888,3135,3008,3031,3134,3293,3483,3774,3933,3768,3762,3759,3764,3752,3659,3607,3675
"    + Selling, General & Admin",IS_SGA_EXPENSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Selling & Marketing,IS_SELLING_EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + General & Administrative,IS_GENERAL_AND_ADMINISTRATIVE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Research & Development,IS_OPERATING_EXPENSES_RD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,
    + Other Operating Expense,IS_OTHER_OPERATING_EXPENSES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2403,2205,2347,2382,2610,2535,2635,2717,2958,3065,3115,3078,3175,3064,3110,3072,3223,3154,3164,3199,3320,3349,3371,3291,3146,2983,2847,2773,2640,2606,2702,2683,2824,2727,2807,2671,2993,3027,3112,2992,2875,2785,2725,2553,2539,2039,2333,2578,2459,2481,2581,2737,2928,3215,3370,3199,3190,3182,3184,3163,3065,3011,3073
Operating Income (Loss),IS_OPER_INC,282,321,330,304,281,306,331,330,295,356,349,315,319,385,345,440,345,421,428,401,279,337,379,346,265,388,419,360,317,475,423,-71,33,-139,210,272,362,441,515,486,452,542,570,339,439,494,574,565,499,602,619,533,369,583,592,589,314,359,418,,313,468,481,533,605,717,752,810,719,787,1005,864,788,931,1215,1141,671,748,961,999,988,1279,1401,1313,1137,1392,1578,1617,1510,1724,1786,1725,1633,1878,1962,1973,1854,2196,2330,2373,1977,1949,2208,1918,1687,1660,1960,1965,1788,1998,2073,2247,1939,2099,2269,2210,1960,2260,2234,2100,2143,1654,2031,2006,1993,2473,2432,2440,2377,2495,2633,2412,2294,2204,2177,2407,2372,2400,2416
  - Non-Operating (Income) Loss,IS_NONOP_INCOME_LOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,,,,,,,,,,,,,118,15,142,130,154,133,128,133,126,122,125,87,119,114,109,85,88,110,110,90,95,116,124,75,122,11,127,136,121,96,155,134,100,129,90,155,228,161,193,194,170,202,213,222,225,158,258,213,239,157,252,212,260,153,191,241,152,246,228,223,232,216,227
"    + Interest Expense, Net",IS_NET_INTEREST_EXPENSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,162,,,,149,148,148,138,,133,129,129,,125,124,122,116,115,117,112,,104,108,116,104,119,124,126,121,139,148,155,153,154,151,152,141,140,147,,140,,,,125,127,132,137,126,132,137,143,145,147,152,155,163,165,170,181,171,170,175,176,182,182,198,231,229,238,253,256,271,272,286,293,278,289,281,290,294,,,,,,,,,,,
    + Interest Expense,IS_INT_EXPENSE,94,95,96,95,97,99,98,94,87,91,90,92,84,84,79,77,79,86,85,86,91,111,127,0,117,114,115,155,150,146,156,153,161,177,188,188,192,184,184,173,182,180,181,180,181,178,175,167,163,159,157,154,151,149,140,134,135,130,132,,132,128,124,120,120,120,119,118,113,120,124,125,126,128,130,127,141,150,156,153,155,152,153,142,141,148,142,141,135,135,137,128,128,133,138,127,133,138,144,146,148,153,157,164,167,173,184,174,172,179,180,188,186,203,241,240,247,259,266,278,278,289,295,279,290,282,290,295,307,316,315,333,336,339,334,331,324,319,314
    - Interest Income,IS_INT_INC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,2,,2,3,2,,2,3,2,5,2,4,3,5,3,1,2,,2,1,3,,7,4,2,4,5,3,7,,9,12,8,21,7,4,4,6,2,2,1,0,1,1,1,1,1,1,,1,,,,3,1,1,1,1,1,1,1,1,1,1,2,1,2,3,3,3,2,4,4,6,4,5,10,11,9,6,10,7,6,3,2,1,1,1,0,1,,,,,,,,,,,
    + Other Investment (Inc) Loss,IS_OTHER_INVESTMENT_INCOME_LOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + (Income) Loss from Affiliates,INCOME_LOSS_FROM_AFFILIATES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Other Non-Op (Income) Loss,IS_OTHER_NON_OPERATING_INC_LOSS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-21,-133,-13,-23,0,-18,-24,-8,-14,-25,-17,-53,-16,-21,-28,-40,-39,-22,-27,-36,-37,-21,-19,-70,-25,-141,-28,-27,-44,-74,-26,-37,-70,-46,-86,-27,46,-37,-38,-35,-68,-51,-43,-49,-47,-128,-35,-65,-50,-124,-38,-82,-47,-163,-124,-92,-184,-93,-106,-108,-92,-103,-87
"Pretax Income (Loss), Adjusted",PRETAX_INC,204,238,251,259,199,237,-609,285,217,313,285,286,255,299,264,337,429,334,318,338,207,224,261,179,138,284,332,359,205,348,369,-246,-105,-262,58,-387,201,281,355,365,290,386,406,228,288,391,430,424,357,478,622,533,231,438,467,501,207,237,316,,201,369,399,467,495,626,655,749,621,703,906,779,687,822,1108,1039,553,733,819,869,834,1146,1273,1180,1011,1270,1453,1530,1391,1610,1677,1640,1545,1768,1852,1883,1759,2080,2206,2298,1855,1938,2081,1782,1566,1564,1805,1831,1688,1869,1983,2092,1711,1938,2076,2016,1790,2058,2021,1878,1918,1496,1773,1793,1754,2316,2180,2228,2117,2342,2442,2171,2142,1958,1949,2184,2140,2184,2189
  - Abnormal Losses (Gains),IS_ABNORMAL_ITEM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.9,27.3,9.9,400.8,18,11,0,546.3,15,13,20,15,9,9,6,115,0,0,0,0,0,0,-121.482,-86.118,0,0,0,0,-2.8,0,0,,-14,0,-161,,-6,0,0,0,0,0,0,0,-16,0,0,0,-6,-126,-6,-24,12,2,-4,-13,-1,-4,-6,-27,-1,-9,-11,-2,-4,0,-18,-10,-4,-7,-5,-53,-7,-121,-10,-6,-25,-63,-3,-3,-34,-11,-49,-1,79,-7,-6,-11,-4,0,-4,-6,-11,-152,-3,260,0,-83,0,-42,0,-98,114,-22,0,0,0,0,0,0,0
    + Abnormal Derivatives,IS_DERIVATIVES_HEDGING,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Disposal of Assets,IS_GAIN_LOSS_DISPOSAL_ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-6,-126,-6,-24,-4,2,-4,-13,-1,-4,-6,-32,-1,-11,-11,-6,-4,,-18,-10,-4,-7,-5,-53,-7,-121,-10,-6,-25,-63,-3,-3,-34,-11,-63,-3,-6,-7,-6,-11,-4,,-4,-6,-11,-152,-3,-18,,-63,,-14,,-98,,,,,,,,,
    + Asset Write-Down,IS_IMPAIRMENT_ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278,,,,,,,,,,,,,,,
    + Impairment of Intangibles,IS_IMPAIR_OF_INTANG_ASSETS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Gain/Loss on Sale/Acquisition of Business,IS_SALE_OF_BUSINESS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Legal Settlement,IS_LEGAL_LITIGATION_SETTLEMENT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-65,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Sale of Investments,IS_GAIN_LOSS_ON_INVESTMENTS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
    + Other Abnormal Items,IS_OTHER_ONE_TIME_ITEMS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Pretax Income (Loss), GAAP",PRETAX_INC,204,238,251,259,199,237,-609,285,217,313,285,286,255,299,264,337,429,334,318,338,207,224,261,179,138,284,332,359,205,348,369,-246,-105,-262,58,-387,201,281,355,365,290,386,406,228,288,391,430,424,357,478,622,533,231,438,467,501,207,237,316,,201,369,399,467,495,626,655,749,621,703,906,779,687,822,1108,1039,553,733,819,869,834,1146,1273,1180,1011,1270,1453,1530,1391,1610,1677,1640,1545,1768,1852,1883,1759,2080,2206,2298,1855,1938,2081,1782,1566,1564,1805,1831,1688,1869,1983,2092,1711,1938,2076,2016,1790,2058,2021,1878,1918,1496,1773,1793,1754,2316,2180,2228,2117,2342,2442,2171,2142,1958,1949,2184,2140,2184,2189
  - Income Tax Expense (Benefit),IS_INC_TAX_EXP,76,85,90,83,66,84,-203,101,72,107,100,94,91,101,156,102,144,106,108,103,77,74,101,0,31,98,121,130,77,132,129,-94,-43,-108,24,64,72,87,137,123,105,142,150,71,107,148,163,149,135,174,234,155,83,163,167,168,42,79,114,,73,136,30,171,184,236,235,264,235,257,374,288,244,291,405,378,191,268,305,320,318,435,495,405,372,485,549,566,528,608,635,604,588,662,701,709,671,789,836,867,704,734,781,665,587,585,674,687,616,701,789,-5186,401,429,483,462,399,488,466,475,444,364,410,413,413,518,507,517,487,507,547,533,512,389,421,532,499,511,518
Income (Loss) from Cont Ops,IS_INC_BEF_XO_ITEM,128,153,161,176,133,153,-406,184,145,206,185,192,164,198,108,235,285,228,210,235,130,150,160,179,107,186,211,229,128,216,240,-152,-62,-154,34,-451,129,194,218,242,185,244,256,157,181,243,267,275,222,304,388,378,148,275,300,333,165,158,202,,128,233,369,296,311,390,420,485,386,446,532,491,443,531,703,661,362,465,514,549,516,711,778,775,639,785,904,964,863,1002,1042,1036,957,1106,1151,1174,1088,1291,1370,1431,1151,1204,1300,1117,979,979,1131,1144,1072,1168,1194,7278,1310,1509,1593,1554,1391,1570,1555,1403,1474,1132,1363,1380,1341,1798,1673,1711,1630,1835,1895,1638,1630,1569,1528,1652,1641,1673,1671
  - Net Extraordinary Losses (Gains),XO_GL_NET_OF_TAX,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,2,8,423,-21,-61,-74,-77,-115,-49,-58,-64,0,0,0,0,0,0,262,0,-262,0,0,-27,0,0,0,0,0,0,0,0,0,0,0,-49,0,-281,-13,-17,-218,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    + Discontinued Operations,IS_DISCONTINUED_OPERATIONS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
    + XO & Accounting Changes,EXTRAORD_ITEMS_ACCOUNTING_CHANGS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Income (Loss) Incl. MI,NI_INCLUDING_MINORITY_INT_RATIO,128,153,161,176,133,153,-406,184,145,206,185,192,-11,198,108,235,283,220,-213,256,191,224,237,294,156,244,275,229,128,216,240,-152,-62,-416,34,-189,129,194,245,242,185,244,256,157,181,243,267,275,222,304,437,378,429,288,317,551,165,158,202,,128,233,369,296,311,390,420,485,386,446,532,491,443,531,703,661,362,465,514,549,516,711,778,775,639,785,904,964,863,1002,1042,1036,957,1106,1151,1174,1088,1291,1370,1431,1151,1204,1300,1117,979,979,1131,1144,1072,1168,1194,7278,1310,1509,1593,1554,1391,1570,1555,1403,1474,1132,1363,1380,1341,1798,1673,1711,1630,1835,1895,1638,1630,1569,1528,1652,1641,1673,1671
  - Minority Interest,MIN_NONCONTROL_INTEREST_CREDITS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Net Income, GAAP",NET_INCOME,128,153,161,176,133,153,-406,184,145,206,185,192,-11,198,108,235,283,220,-213,256,191,224,237,294,156,244,275,229,128,216,240,-152,-62,-416,34,-189,129,194,245,242,185,244,256,157,181,243,267,275,222,304,437,378,429,288,317,551,165,158,202,,128,233,369,296,311,390,420,485,386,446,532,491,443,531,703,661,362,465,514,549,516,711,778,775,639,785,904,964,863,1002,1042,1036,957,1106,1151,1174,1088,1291,1370,1431,1151,1204,1300,1117,979,979,1131,1144,1072,1168,1194,7278,1310,1509,1593,1554,1391,1570,1555,1403,1474,1132,1363,1380,1341,1798,1673,1711,1630,1835,1895,1638,1630,1569,1528,1652,1641,1673,1671
